,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
9710,0.00013,-9.99859433729,0.000689281357317,-0.00147243530935,3.35859850765,3.04199425056,0.989995636478,-3.35846719394,-3.04255353192,-3.04039181525,-13.4582332625,-13.0412778692,-13.0391161525,0.00194148633442,0.00192206299936,13.06717411,1542.83026069,4.8493,2e-05,5.1392,0.00013,0.03071,0.01708,9.99926,0.99425,1.02497,-0.0,0.5477,45.0,3.0,37.0,56.0,1e-05,0.00012,6.9965
9711,9e-05,-9.9999099114,0.00150323213708,-0.0030113435386,3.08368148337,2.74054753244,0.960108566035,-3.08358774397,-2.74196076457,-2.7374461889,-13.4990764347,-12.741960676,-12.7374461003,0.00311289285475,0.00298871509499,13.14705955,204.084535273,5.24523,2e-05,5.41418,9e-05,0.08064,0.2272,10.0014,0.16723,0.24786,-0.0,0.52034,111.0,3.0,136.0,89.0,1e-05,0.00012,7.39159
9712,8e-05,-9.99918860439,0.00135209569019,-0.00219885008446,3.11546597269,2.77562119134,0.931897555468,-3.11538012634,-2.77689328703,-2.77334234126,-13.8453885331,-12.7761618914,-12.7726109457,0.00318889100439,0.00297171973165,11.87918746,293.41483597,3.83466,2e-05,3.91402,8e-05,0.06545,0.16015,10.00045,0.05727,0.12272,-0.0,0.36629,102.0,3.0,99.0,105.0,2e-05,0.00012,5.51425
9713,0.00014,-9.99274423187,0.00815738406639,-0.00214683001812,3.36535597583,3.04935292507,0.986699460483,-3.36521408865,-3.05737030914,-3.04706609505,-13.4928006863,-13.050254541,-13.0399503269,0.00268319783484,0.002647509856,14.65106313,445.43213052,6.44258,3e-05,6.18061,0.00014,0.0336,0.001,10.00097,0.0,0.0336,-0.0,0.59512,63.0,3.0,44.0,27.0,2e-05,0.00012,7.96739
9714,8e-05,-9.99129541866,0.00527159066901,-0.000772485112238,2.89059743624,2.3411291412,0.985694994757,-2.89051627523,-2.34632073187,-2.34027665609,-13.0268926105,-12.3376961505,-12.3316520747,0.00624182143473,0.00615253214638,5.48905951,511.55924506,4.99467,2e-05,5.1674,8e-05,0.10553,0.18455,9.99667,0.3535,0.45903,-0.0,0.25716,126.0,5.0,132.0,133.0,1e-05,0.00012,7.36981
9715,0.00052,-9.99856420259,0.0026610487069,-0.00458379415025,3.61162898897,3.42777065191,0.968905753554,-3.61109230106,-3.42991170061,-3.42266685776,-13.9310683833,-13.4289959032,-13.4217510603,0.0045491308294,0.00440767903428,15.49561276,568.17113319,5.66087,4e-05,5.07564,0.00052,0.00943,0.28255,10.00123,0.0,0.00943,-0.0,0.99415,13.0,2.0,6.0,14.0,4e-05,0.00013,11.36025
9716,0.00013,-9.99516139331,0.00545650334421,-0.00152386513405,3.32143881384,3.00148775237,0.903832853556,-3.32129498194,-3.00681425572,-2.99983388724,-14.3800779792,-13.002105649,-12.9951252806,0.00234316461178,0.00211782915741,13.60808328,615.481247184,5.77433,3e-05,5.97173,0.00013,0.03656,0.08564,10.00073,0.99359,1.03015,-0.0,0.46791,67.0,3.0,45.0,45.0,1e-05,0.00013,7.66982
9717,0.00016,-9.99676503345,0.00313018327325,-0.00122320044768,3.58599263686,3.28845320461,0.941392778849,-3.58582267592,-3.29142338788,-3.28707000416,-14.2051149183,-13.2883484213,-13.2839950376,0.00224458822559,0.00211303914706,15.84283748,813.09664763,6.38021,3e-05,6.51313,0.00016,0.01596,0.07845,9.99993,0.0,0.01596,-0.0,0.5446,35.0,3.0,20.0,22.0,2e-05,0.00012,6.39493
9718,0.00019,-9.99743086656,0.00470439171974,-0.00406925828026,3.22640082383,2.80611324031,1.0063004968,-3.22621201342,-2.81062763203,-2.80185398203,-13.1612372851,-12.8082484986,-12.7994748486,0.00510154971201,0.00513369200965,10.0691886,948.886246601,7.45557,4e-05,6.52498,0.00019,0.05049,0.17206,10.00237,0.99021,1.0407,-0.0,0.56781,83.0,4.0,66.0,67.0,3e-05,0.00013,9.17639
9719,0.00016,-9.99492643418,0.00898718291139,-0.00672014411563,3.33343987913,3.13550515087,0.952091958711,-3.33327182814,-3.14433233378,-3.12862500676,-13.8312981403,-13.139418768,-13.1237114409,0.0118942227314,0.0113243938176,15.50492286,971.132510586,4.97133,2e-05,5.1496,0.00016,0.0266,0.16604,10.00395,0.00922,0.03582,-0.0,0.52063,39.0,2.0,26.0,37.0,2e-05,0.00012,6.51435
9720,6e-05,-9.99959742597,0.000399587015043,-0.000103402922065,3.09184940471,2.74956668024,0.980374696729,-3.09178820362,-2.74990626726,-2.74940327732,-13.2916204304,-12.7495636932,-12.7490607033,0.000418887182989,0.000410666394986,10.04958262,141.323270824,4.95515,1e-05,5.48577,6e-05,0.05997,0.18765,10.0,0.87313,0.9331,-0.0,0.25998,77.0,3.0,82.0,72.0,1e-05,8e-05,5.01769
9721,7e-05,-10.0003204698,0.000345381054178,-0.000657771042874,3.1752330422,2.84140761782,0.96749605149,-3.17516069048,-2.84168299888,-2.84067984678,-13.5115237737,-12.8420734687,-12.8410703166,0.00158908974938,0.00153743805799,10.23491934,353.327670671,4.78414,1e-05,5.40027,7e-05,0.04597,0.17166,10.00065,0.0,0.04597,-0.0,0.36261,66.0,3.0,43.0,57.0,0.0,9e-05,6.4145
9722,0.00013,-10.0000114934,0.000444953292021,-0.000649746707978,3.50725004554,2.60996042587,0.997325636555,-3.50711969694,-2.61027537917,-2.60918067917,-13.5340769182,-12.6104168726,-12.6093221726,0.00106554802483,0.00106269836215,1.42458484,505.15164923,4.71564,1e-05,5.02145,0.00013,0.0129,0.19957,10.00046,0.15939,0.17229,-0.0,0.16266,20.0,20.0,17.0,15.0,0.0,8e-05,7.41195
9723,6e-05,-9.99963630219,0.000349348906386,-7.32010936133e-05,2.87196276285,1.81614406708,1.00368896683,-2.87190298338,-1.81643341598,-1.81601086598,-12.8348463181,-11.8161297182,-11.8157071682,0.000473970582972,0.00047571904473,1.70299837,570.854391784,4.14293,2e-05,4.33062,6e-05,0.1181,0.17738,9.99998,0.85151,0.96961,-0.0,0.1059,154.0,17.0,156.0,150.0,2e-05,0.00012,5.87469
9724,9e-05,-9.99975596176,0.000223319120002,-0.000128440879998,3.12342841081,2.16498611332,0.99827942536,-3.12333825569,-2.16511943244,-2.16476767244,-13.1404193532,-12.1649653942,-12.1646136342,0.000347476141262,0.000346878282625,1.7690758,600.309015015,4.0124,2e-05,4.112,9e-05,0.05376,0.24918,9.99998,0.20822,0.26199,-0.0,0.13697,74.0,17.0,69.0,74.0,4e-05,0.00013,4.74787
9725,5e-05,-9.9999098297,0.000101806541029,-0.00114123624567,2.92760024172,1.94947823808,0.992758821851,-2.92754987702,-1.94953004462,-1.94828700184,-13.0004493664,-11.9494898743,-11.9482468315,0.000881377231602,0.000874995022052,2.02133796,814.980216898,4.19867,1e-05,4.62348,5e-05,0.10357,0.1846,10.00002,0.63934,0.74291,-0.0,0.12199,133.0,15.0,137.0,133.0,2e-05,8e-05,5.15871
9726,0.0001,-9.99925756863,0.000700315684648,-9.14916070194e-05,3.19080104603,2.53172442905,0.993834899074,-3.19070042569,-2.53232474474,-2.53153293745,-13.2520874609,-12.5316823134,-12.5308905061,0.000462921099193,0.000460067143895,3.77786855,942.53319272,4.72777,2e-05,5.03025,0.0001,0.04288,0.17488,9.99996,0.67889,0.72177,-0.0,0.26422,49.0,8.0,56.0,53.0,2e-05,0.0001,5.94635
9727,5e-05,-9.99982155419,0.00032150623886,-0.000101460427807,2.88962140523,2.15891859324,0.983511848366,-2.889570567,-2.15919009948,-2.15876713282,-13.0570856517,-12.1590616537,-12.158638687,0.000546093461198,0.000537089389403,3.83485051,1307.9002256,5.02856,1e-05,5.44566,5e-05,0.11833,0.16188,10.00014,0.05905,0.17737,-0.0,0.16344,154.0,8.0,154.0,164.0,1e-05,9e-05,6.16053
9728,0.00011,-9.99940177566,0.000617968419585,-0.00033738769744,3.20585544357,3.00074133653,0.804318480014,-3.20571868182,-3.00124930495,-3.00029394883,-15.6379977157,-13.0007610806,-12.9998057245,0.000478180824481,0.000384609673918,11.39151608,1350.93880342,5.03957,1e-05,5.44834,0.00011,0.03068,0.21228,10.00003,0.91639,0.94707,-0.0,0.5537,32.0,2.0,33.0,33.0,1e-05,9e-05,6.12155
9729,0.0001,-9.99970511878,0.000280390610328,-0.00011573927473,3.16397062296,2.73567221914,0.936212597775,-3.16386380962,-2.73585260975,-2.73545647987,-13.844990236,-12.7356577285,-12.7352615986,0.000284188574937,0.000266060924,10.10071779,1527.29230337,5.3873,2e-05,5.73905,0.0001,0.06288,0.453,9.99998,-0.01075,0.05214,-0.0,0.25342,107.0,4.0,90.0,82.0,0.0,0.0001,10.7013
9730,0.0001,-9.99993061806,4.46293553242e-05,-0.000139847412353,3.04588066299,2.45932140178,0.996739391088,-3.04578033586,-2.45926603113,-2.45908155437,-13.0785238067,-12.4592966492,-12.4591121724,0.000228710027619,0.000227964293665,5.09411147,137.069294625,5.19149,3e-05,5.7535,0.0001,0.07091,0.19537,9.99997,0.59824,0.66914,-0.0,0.23342,95.0,6.0,103.0,73.0,0.0,0.00016,6.27926
9731,0.00016,-9.99987755971,0.000116443980595,-9.56093253528e-05,3.29743047258,2.81493622577,0.977668536394,-3.29726681793,-2.81489266976,-2.81468061645,-13.5257207238,-12.8149302295,-12.8147181762,0.000185757928016,0.000181609681607,5.07308164,849.976770609,4.34386,2e-05,4.65335,0.00016,0.02475,0.17476,10.0,0.62409,0.64885,-0.0,0.33562,30.0,5.0,28.0,29.0,0.0,0.00015,5.88622
9732,0.0001,-9.99978287475,0.000194345958006,-0.000100420708661,2.98464635055,1.92730037475,0.997218591248,-2.98454607163,-1.9273947207,-1.92709995404,-13.0123202853,-11.9272775955,-11.9269828288,0.000233670503169,0.000233020569987,1.59077659,940.357999833,4.88057,3e-05,5.36397,0.0001,0.08581,0.1922,9.99998,0.75387,0.83968,-0.0,0.11743,123.0,19.0,122.0,119.0,1e-05,0.00018,6.0166
9733,0.00024,-9.99992621716,6.95424100083e-05,-0.000451259574467,3.4419169047,2.62503072873,1.01364261725,-3.44168013486,-2.62486027114,-2.62433946916,-13.3072541024,-12.6250264883,-12.6245056863,0.000202539189948,0.000205302354595,2.01636295,970.893830208,5.16074,2e-05,5.59009,0.00024,0.01747,0.16891,10.0,0.23859,0.25606,-0.0,0.24093,24.0,15.0,24.0,24.0,0.0,0.00017,7.05943
9734,0.00018,-9.99954637168,0.000446614157852,-8.61085694215e-05,3.3158585366,2.20564852035,1.01066548785,-3.31568043613,-2.2059151345,-2.20538241178,-13.209880339,-12.2056415062,-12.2051087835,0.000193181944774,0.000195242324458,0.88913637,1217.11982551,4.47125,2e-05,4.928,0.00018,0.02437,0.17549,9.99999,0.04842,0.07279,-0.0,0.2171,31.0,30.0,31.0,31.0,1e-05,0.00017,5.99328
9735,0.00019,-9.99977133741,0.000204731295844,-9.30823405199e-05,3.27536921282,2.190452034,1.00970979464,-3.27518103994,-2.1904667653,-2.19016895166,-13.1789785375,-12.1904281027,-12.1901302891,0.000242654259153,0.000245010382178,0.72442735,1309.93899593,4.45453,3e-05,4.90807,0.00019,0.02064,0.14154,9.99998,0.63725,0.6579,-0.0,0.21976,27.0,27.0,26.0,25.0,0.0,0.00018,5.47604
9736,0.00013,-9.9999285281,5.12111561211e-05,-0.000265872590436,3.19178807169,2.30423856648,1.00087822495,-3.19165818576,-2.30415977764,-2.30384269389,-13.182942119,-12.3042183057,-12.303901222,0.000235334858841,0.000235541535787,2.03826109,1340.8324823,4.28003,2e-05,4.72893,0.00013,0.04323,0.20153,9.99998,0.13714,0.18037,-0.0,0.13342,61.0,15.0,63.0,64.0,2e-05,0.00018,5.79854
9737,0.0002,-9.99993215601,9.92219939118e-05,-0.000114046971605,3.3289996962,2.41608195135,1.00551280081,-3.32880079272,-2.41598117334,-2.41576790437,-13.2741064596,-12.4161133294,-12.4159000604,0.00027230967947,0.000273810868491,1.648338,1529.16160486,4.52405,3e-05,5.20113,0.0002,0.02586,0.16917,10.00003,0.28101,0.30687,-0.0,0.21786,34.0,18.0,38.0,36.0,4e-05,0.00018,6.30928
9738,0.00011,-9.99995430085,5.66420577179e-05,-0.000389142906876,2.98259166513,1.75051590297,1.01584965956,-2.98248338139,-1.75046254502,-1.75001676006,-12.8265230055,-11.7505268459,-11.7500810609,0.000288314092208,0.000292883772416,1.00863018,202.693722373,4.07766,3e-05,4.43056,0.00011,0.08072,0.19936,10.00001,0.84027,0.92099,-0.0,0.1081,101.0,28.0,98.0,100.0,4e-05,0.00018,5.54347
9739,0.00024,-9.99987520716,0.000107471417683,-0.000109623026761,3.24366318801,2.34788181843,0.963601121175,-3.2434141223,-2.34774928984,-2.3475321954,-13.6212717103,-12.347864497,-12.3476474026,0.000252802591312,0.000243600860424,0.56089584,292.130123832,5.26492,2e-05,5.79808,0.00024,0.01059,0.25233,9.99998,0.88527,0.89586,-0.0,0.16713,16.0,16.0,14.0,13.0,0.0,0.00016,5.77315
9740,0.00027,-9.99976803208,0.000218183962264,-9.79676506372e-05,3.24416547055,2.30434735064,0.989286885669,-3.24389254668,-2.3042955346,-2.30397938299,-13.3522222708,-12.3043335667,-12.3040174151,0.000218602725361,0.000216260809371,0.59047822,354.493854347,5.36043,3e-05,5.93893,0.00027,0.01252,0.1749,9.99999,0.46388,0.4764,-0.0,0.36002,18.0,18.0,15.0,15.0,0.0,0.00018,6.62375
9741,0.00015,-9.99992613374,7.03951028935e-05,-8.5120847702e-05,3.29588909426,2.31517686103,0.990407758753,-3.29573764149,-2.31509725613,-2.31494174018,-13.3926659474,-12.3151733899,-12.3150178739,0.000214361232144,0.000212305027491,1.32940159,414.491985566,4.56706,2e-05,5.03274,0.00015,0.02739,0.24784,10.0,0.30737,0.33476,-0.0,0.12786,36.0,21.0,36.0,37.0,0.0,0.00017,5.27649
9742,8e-05,-9.99998532206,3.54433176462e-05,-0.000163525378008,2.91462880468,1.62919176945,1.00593736062,-2.91454927687,-1.62914721277,-1.62894824407,-12.855591049,-11.6292125348,-11.6290135661,0.000260633662464,0.000262181138508,1.01973006,445.699126836,4.63487,2e-05,5.02367,8e-05,0.10531,0.17442,10.00002,0.31033,0.41565,-0.0,0.08849,136.0,29.0,132.0,132.0,0.0,0.00016,6.0553
9743,0.00015,-9.99987325564,9.73263618018e-05,-0.000214231997084,3.26054225076,2.61602701465,1.00500473818,-3.26039299773,-2.61597434101,-2.61566278265,-13.2106179825,-12.6159975966,-12.6156860383,0.000275599138726,0.000276978440258,4.26486119,507.739260542,5.58476,3e-05,6.11117,0.00015,0.03794,0.19571,9.99997,0.2886,0.32654,-0.0,0.27331,58.0,8.0,60.0,53.0,1e-05,0.00016,6.95469
9744,0.0002,-9.99968674616,0.000318928282152,-0.000285963216642,3.27743996938,3.07641503111,1.06900486011,-3.27725287949,-3.07653395939,-3.07592906789,-12.6316413573,-13.0764207055,-13.0758158141,0.000252781035312,0.000270224155293,15.78952355,571.419754255,6.64833,3e-05,7.05219,0.0002,0.03308,0.05465,10.00001,0.17312,0.20621,-0.0,0.59727,47.0,2.0,51.0,47.0,1e-05,0.00018,6.92722
9745,0.00029,-9.99971330106,0.000264708090089,-0.000440805579865,3.51153048439,3.32283729341,0.753259109265,-3.5111454907,-3.3228120015,-3.32210648783,-16.7867941726,-13.3228153026,-13.3221097889,0.000283350315283,0.0002134362061,13.39963988,603.520534049,5.43942,3e-05,5.89435,0.00029,0.01194,0.1724,9.99998,0.24339,0.25533,-0.0,0.45992,16.0,2.0,16.0,16.0,0.0,0.00018,6.50803
9746,9e-05,-9.99973865516,0.000266072422258,-5.34513872648e-05,3.02231453943,1.7347764138,1.01649928137,-3.02222600026,-1.73495248622,-1.73463296241,-12.8597426994,-11.7347811414,-11.7344616176,0.000198300859762,0.000201572681444,0.87508621,816.803669821,4.10725,2e-05,4.47366,9e-05,0.07244,0.15228,10.0,0.84184,0.91427,-0.0,0.16186,95.0,33.0,96.0,95.0,2e-05,0.00016,5.54236
9747,0.00012,-9.99985265395,0.000130673025801,-8.36543935545e-05,3.13459240106,2.79669707536,0.994350346987,-3.13447171925,-2.79670774839,-2.79649342097,-13.1912617473,-12.7966804023,-12.7964660749,0.000230232825284,0.000228932089709,11.685539,139.028403606,4.70394,3e-05,5.12657,0.00012,0.06033,0.23602,9.99998,0.59385,0.65418,-0.0,0.30703,90.0,3.0,83.0,66.0,0.0,0.00018,6.27935
9748,0.0003,-9.999603078,0.000393310997817,-0.000106002795288,3.24334921567,2.37141758431,0.960174208081,-3.24303677237,-2.37151089531,-2.37101158152,-13.6577125612,-12.3714139733,-12.3709146595,0.000201747143097,0.000193712403356,0.56489848,939.520451189,4.83264,3e-05,5.22642,0.0003,0.01001,0.23968,10.0,0.24967,0.25968,-0.0,0.32087,15.0,15.0,14.0,16.0,0.0,0.00019,6.14228
9749,0.00031,-9.99987096053,0.000119751217188,-0.000505911745776,3.19753465907,2.36522730127,0.947338529695,-3.19720742653,-2.36503705248,-2.36441138952,-13.7532870613,-12.365218013,-12.36459235,0.000218500228572,0.000206993685274,0.55385957,973.657421048,5.07439,3e-05,5.58679,0.00031,0.00998,-0.00128,9.99999,0.72006,0.73003,-0.0,0.26556,13.0,13.0,13.0,14.0,0.0,0.0002,5.62623
9750,0.00016,-9.99991609604,8.41265896501e-05,-0.000365622634069,3.28616490456,2.87327048684,1.0448096444,-3.28601176662,-2.87319461343,-2.87274486421,-12.8572060503,-12.8732707095,-12.8728209603,0.00020499364005,0.000214179332164,8.24377074,1217.06526621,4.67344,3e-05,4.99232,0.00016,0.03349,0.11373,10.0,0.12694,0.16043,-0.0,0.34279,50.0,4.0,53.0,52.0,2e-05,0.00019,5.46042
9751,0.0003,-9.99988810664,0.000103109997678,-0.000336016640253,3.55929819801,3.17713291245,0.974908528273,-3.55899047684,-3.17693602245,-3.17649689581,-13.8165559988,-13.1771241291,-13.1766850025,0.000201384815364,0.000196331773964,7.64427032,1311.96181188,4.30372,3e-05,4.70395,0.0003,0.01137,0.22578,9.99999,0.38446,0.39583,-0.0,0.49086,16.0,4.0,18.0,16.0,1e-05,0.00019,6.12272
9752,0.00023,-9.99989920422,8.9311007347e-05,-0.000206315229653,3.2268117743,2.22194041152,0.978939604707,-3.2265768262,-2.22179972252,-2.22150409629,-13.4418435864,-12.2219289267,-12.2216333005,0.000196253527634,0.000192120350765,0.62197257,1344.87092229,4.88574,3e-05,5.33238,0.00023,0.01635,0.24759,9.99999,0.69726,0.7136,-0.0,0.24341,21.0,21.0,21.0,19.0,0.0,0.00019,5.5833
9753,0.00015,-9.99992124734,6.06263320471e-05,-0.000121523667953,3.12888213031,2.06838334497,1.01972218683,-3.12873503143,-2.06829397131,-2.06811182131,-12.9353974504,-12.0683652186,-12.0681830686,0.000207774224792,0.000211871986872,1.37446932,1529.08021992,5.14245,3e-05,5.57932,0.00015,0.05306,0.20877,9.99998,0.69789,0.75095,-0.0,0.13654,73.0,22.0,76.0,73.0,0.0,0.0002,6.2171
9754,0.00015,-9.99970082088,0.000285039562289,-7.0795875823e-05,3.03547013382,1.74116453062,0.978412081801,-3.03531682418,-1.74129957019,-1.74094373475,-13.2558067454,-11.7411503911,-11.7407945556,0.000206456057032,0.000201999100561,0.79468746,202.176425031,4.69231,3e-05,5.17622,0.00015,0.06489,0.30486,9.99998,0.64002,0.70491,-0.0,0.08111,77.0,34.0,82.0,77.0,0.0,0.00019,6.92401
9755,0.00027,-9.99992109788,7.47248082931e-05,-0.000158022691705,3.28483152222,2.31874855696,0.983633475317,-3.28455702973,-2.31855328177,-2.31832053427,-13.4511397547,-12.3187443796,-12.3185116321,0.000206293477652,0.000202917170358,0.78398038,293.229587515,4.58445,3e-05,4.98217,0.00027,0.016,0.22124,10.0,0.85873,0.87473,-0.0,0.57067,20.0,20.0,20.0,22.0,0.0,0.00019,6.29796
9756,0.00014,-9.99993926895,5.70155269504e-05,-7.59844730496e-05,3.15647249592,2.10683610909,0.98436344917,-3.15633027203,-2.10675312462,-2.10662012462,-13.3152601646,-12.1068323936,-12.1066993936,0.000212060639277,0.000208744742312,1.32045655,353.814046023,4.26009,3e-05,4.6834,0.00014,0.04639,0.25773,10.0,0.41497,0.46136,-0.0,0.15924,56.0,22.0,62.0,66.0,1e-05,0.0002,5.25065
9757,0.00029,-9.99968120551,0.00031240399638,-0.000399609509202,3.2394690475,2.41889296611,1.52599990504,-3.23927900817,-2.41891537011,-2.4182033566,-9.79234049428,-12.4188865756,-12.4181745621,0.000197926528171,0.000302035863193,0.62757662,445.350555686,4.38391,2e-05,4.77511,0.00029,0.00977,0.02762,9.99999,0.42023,0.43,-0.0,0.21147,13.0,13.0,12.0,13.0,0.0,0.00017,6.01793
9758,0.00025,-9.99968868633,0.000307656832797,-9.79886217465e-05,3.27814070287,2.3928312782,0.994324450248,-3.27788927589,-2.39288893503,-2.39248328958,-13.3349070671,-12.3928276214,-12.3924219759,0.000184125601511,0.000183080587499,1.22137022,510.910103693,5.37595,3e-05,5.81566,0.00025,0.02042,0.24657,10.0,0.94954,0.96995,-0.0,0.30178,19.0,16.0,25.0,25.0,0.0,0.00018,6.17069
9759,0.00027,-9.99985154398,0.000147478012048,-0.000183755321286,3.21350925889,2.24274166214,0.991643744689,-3.21323698369,-2.24261914016,-2.24228790682,-13.2976262591,-12.2427406841,-12.2424094508,0.000193782188111,0.000192162894673,0.65466571,570.14752361,5.774,3e-05,6.5098,0.00027,0.01631,0.25,10.0,0.875,0.89131,-0.0,0.15318,19.0,19.0,25.0,25.0,0.0,0.00019,6.14118
9760,0.00013,-9.99990297771,9.25952207513e-05,-0.000188672931168,3.07075771944,2.02660068931,1.66627334348,-3.07067970102,-2.02656328453,-2.02628201638,-9.07211579003,-12.0265962622,-12.0263149941,0.000205685199651,0.000342727765327,1.50456876,601.370283579,4.40764,3e-05,4.87074,0.00013,0.06425,0.01584,10.0,0.97683,1.04109,-0.0,0.14781,92.0,20.0,89.0,89.0,2e-05,0.0002,6.29537
9761,0.00018,-9.99991931168,7.83524912524e-05,-7.60832230355e-05,3.28382806184,2.08723766505,0.989672160996,-3.28364618342,-2.08713601754,-2.08698158183,-13.3881026952,-12.0872353292,-12.0870808935,0.000194974501021,0.000192960835764,0.5587705,809.136332275,4.84323,2e-05,5.35909,0.00018,0.0206,0.25751,10.0,0.73493,0.75553,-0.0,0.15245,36.0,36.0,38.0,30.0,0.0,0.00018,6.16076
9762,0.00018,-9.99993200995,6.9419375297e-05,-0.000138779324546,3.16897547687,1.87211336924,1.01931962296,-3.16879888849,-1.87200278861,-1.87179458991,-12.9793742808,-11.8721147986,-11.8719065999,0.000182272139389,0.000185793568399,0.50187184,847.324593736,5.00344,3e-05,5.56156,0.00018,0.03071,0.19803,10.0,0.68584,0.71655,-0.0,0.20563,40.0,40.0,37.0,38.0,0.0,0.00018,6.54531
9763,0.00012,-9.99992327681,8.94746827527e-05,-0.000257951496481,2.86340252569,1.83127947555,1.00856253989,-2.86328354448,-1.83124895024,-1.83090152406,-12.7784280014,-11.831292227,-11.8309448009,0.000291195873405,0.000293689249686,1.69433293,134.658884017,5.28001,3e-05,5.65181,0.00012,0.11362,0.21815,10.00001,0.3896,0.50322,-0.0,0.14035,140.0,16.0,142.0,147.0,3e-05,0.0002,6.73495
9764,0.00012,-9.99989287629,8.12507631096e-05,-0.000600027050613,2.8556748803,1.84927442212,1.00872809151,-2.85555591861,-1.84923567289,-1.84855439507,-12.7690429727,-11.8492485492,-11.8485672714,0.000458321047408,0.000462321315449,1.93858266,941.36978847,4.76085,3e-05,5.17267,0.00012,0.12488,0.13164,9.99998,0.60735,0.73223,-0.0,0.13051,161.0,15.0,161.0,160.0,3e-05,0.00022,6.46408
9765,0.00013,-9.99988855505,0.000128592474402,-0.000601947525597,2.9865430584,2.00330858847,1.00131770792,-2.98641322948,-2.00330718095,-2.00257664095,-12.9732720216,-12.003325736,-12.002595196,0.000286523511539,0.000286901065839,1.72646854,973.553945663,4.57669,3e-05,5.03772,0.00013,0.07794,0.26848,10.00002,0.60711,0.68505,-0.0,0.13757,94.0,16.0,94.0,96.0,0.0,0.00022,5.9014
9766,0.00023,-9.99980929279,0.00018725360324,-0.000196773669488,3.36187758399,2.45894494835,0.989836633837,-3.36164522241,-2.45890220196,-2.45851817468,-13.4643621263,-12.4589414948,-12.4585574675,0.000307259388226,0.000304136598556,0.92575327,1217.22909559,4.13514,3e-05,4.47536,0.00023,0.0129,0.18242,10.0,0.47882,0.49172,-0.0,0.16434,18.0,18.0,13.0,17.0,0.0,0.00019,5.23732
9767,0.00032,-9.99934083412,0.000675557941179,-0.000213133994304,3.24403105829,2.37230201639,0.87269771313,-3.24366437921,-2.37265757433,-2.37176888239,-14.701997183,-12.3723184084,-12.3714297165,0.000513553269199,0.0004481767636,0.61376991,1306.51214151,4.30339,3e-05,4.60509,0.00032,0.01085,0.10741,10.00002,0.06964,0.08049,-0.0,0.37953,15.0,15.0,16.0,14.0,0.0,0.00021,5.81451
