,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
8253,0.0344,-9.99819660833,0.00197530083734,-0.000364149522753,3.34221188468,2.93601862733,0.971178019472,-3.30679098417,-2.90359392817,-2.90125447781,-13.6371283756,-12.9361905365,-12.9338510861,0.00186771235668,0.0018138811875,7.24610744,977.836527882,12.00503,0.00425,9.95301,0.0344,0.02409,0.21853,10.00018,0.93316,0.95725,-0.0241,0.2822,31.0,4.0,34.0,31.0,0.00102,0.00189,55.97201
8254,0.01055,-9.99963104608,0.000453288716821,-0.000328713160648,3.47649183639,3.08550343366,0.876469402249,-3.46445490735,-3.07540672238,-3.0746247205,-14.8854822934,-13.0855877685,-13.0848057666,0.000639728323779,0.000560702301545,8.41994916,1036.41797496,7.57111,0.0013,6.46793,0.01055,0.01711,0.21452,10.00008,0.23214,0.24924,-0.00226,0.50152,27.0,4.0,28.0,27.0,0.00074,0.00137,23.27023
8255,0.01124,-9.99987637077,0.00017746124168,-0.000284282961408,3.34855612356,3.03105422414,0.967843270844,-3.33694267298,-3.01999168538,-3.01952994118,-13.6806797969,-13.0311080562,-13.030646312,0.000342274166655,0.000331267748981,8.35858697,1316.67468334,7.64148,0.00118,6.35659,0.01124,0.02037,0.26054,10.00005,0.952,0.97237,-0.0018,0.66145,22.0,3.0,24.0,27.0,0.00045,0.00093,34.22847
8256,0.01029,-9.99579620288,0.00427248724917,-0.000133542275419,3.40685392911,3.00812482302,1.06370033309,-3.39718015194,-3.00210731027,-2.99770128074,-12.8040458749,-13.0081935132,-13.0037874836,0.000673473812918,0.000716374319131,8.24377074,1341.41368783,8.49323,0.00124,7.63429,0.01029,0.02167,0.2384,10.00008,0.151,0.17267,-0.0022,0.47637,33.0,4.0,30.0,32.0,0.00052,0.00129,29.92747
8257,0.03094,-9.99947153643,0.000634185220056,-0.000431670364694,3.18148387421,2.47867768231,0.980892130212,-3.14994116014,-2.44837186753,-2.44730601194,-13.3757460448,-12.478783404,-12.4777175484,0.00154996098427,0.00152034453161,3.13186252,1376.91909869,14.02799,0.00482,10.06539,0.03094,0.0413,0.24067,10.00011,0.79437,0.83566,-0.0324,0.119,56.0,9.0,52.0,49.0,0.00092,0.0016,82.89607
8258,0.01135,-9.99890437797,0.00112123180097,-0.000101316642358,3.54568191683,3.24492981242,0.940233473897,-3.53361044702,-3.23470104422,-3.23347849578,-14.1801728763,-13.2449554222,-13.2437328737,0.000495018461013,0.000465432927241,12.35108305,1440.30244345,8.56533,0.00115,7.5722,0.01135,0.01451,0.28081,10.00003,0.09357,0.10808,-0.00196,0.51297,25.0,3.0,26.0,26.0,0.0005,0.00098,32.49444
8259,0.00967,-9.99933215916,0.000689361459168,-0.000346524455212,3.50529720807,3.31629475554,0.894744544199,-3.49448965405,-3.307314117,-3.30627823109,-14.6809251837,-13.3163162762,-13.3152803902,0.000320695455905,0.00028694050952,12.65079503,1539.13539361,5.87688,0.00077,4.92746,0.00967,0.01154,0.18894,10.00002,0.7789,0.79044,-0.00078,0.9994,12.0,2.0,14.0,13.0,0.00034,0.00071,30.53998
8260,0.00124,-9.99991498525,7.48384471958e-05,-0.000170365187625,3.30069279844,2.81866904349,0.991704615025,-3.29944242612,-2.81750388194,-2.8172586783,-13.3842548125,-12.8186588672,-12.8184136635,0.000165152334757,0.000163782332561,5.52431066,136.627700622,12.81129,0.00016,10.49471,0.00124,0.02664,0.19297,9.99999,0.78691,0.81355,-3e-05,0.2306,30.0,5.0,29.0,28.0,3e-05,0.00017,36.93031
8261,0.03528,-9.99974657167,0.000158834504967,-0.000304088131621,3.15504534856,2.34052247695,0.929028730626,-3.11707020437,-2.30540131146,-2.30493838882,-13.9187023185,-12.3404278831,-12.3399649605,0.000552956632282,0.00051371259818,2.55598298,200.8464617,14.62377,0.00615,9.93357,0.03528,0.04922,0.23481,9.99991,0.07985,0.12906,-0.04875,0.10207,65.0,12.0,59.0,68.0,0.00051,0.00062,212.60963
8262,0.00244,-9.99985408315,0.000138511047915,-9.39146615018e-05,3.34743708243,3.34743708243,0.970495047224,-3.34492290165,-3.34513559348,-3.34490316777,-13.6513063415,-13.3474296766,-13.3471972509,0.00015483680467,0.000150268352061,16.0,305.587688413,7.07688,0.00014,6.13931,0.00244,0.01305,0.23099,10.00001,0.8339,0.84695,-3e-05,0.99726,10.0,1.0,14.0,10.0,2e-05,0.00016,46.58458
8263,0.00414,-9.99981567447,0.000161446458977,-0.0007610142424,3.46849992598,3.0766384328,0.877837289039,-3.46378379002,-3.07265987926,-3.07173741856,-14.8599226866,-13.0766155537,-13.075693093,0.000196189846069,0.00017222276261,9.41012069,353.667683487,11.4449,0.00056,9.68932,0.00414,0.0197,0.2196,9.99998,0.01223,0.03193,-0.00042,0.27724,36.0,4.0,32.0,32.0,0.00013,0.00023,55.78289
8264,0.00309,-9.99990828679,7.35246790686e-05,-9.86043741733e-05,3.20428383064,2.5067146826,0.975023060549,-3.20111467483,-2.50369820728,-2.50352607822,-13.4603574472,-12.5066964941,-12.506524365,0.000192145159443,0.00018734596143,3.27017205,415.943045545,13.71169,0.00054,9.84293,0.00309,0.03985,0.21711,9.99998,0.69794,0.73779,-0.00038,0.13248,62.0,9.0,51.0,47.0,9e-05,0.00021,77.25292
8265,0.00218,-9.99976857675,0.0001908339667,-3.06606122766e-05,2.98093333019,1.78220044367,1.02459601598,-2.97880566234,-1.78021127763,-1.77998978306,-12.7406517175,-11.7821598544,-11.7819383598,0.000193604023066,0.000198365910712,1.16132235,508.295645952,17.74787,0.0005,10.2738,0.00218,0.08677,0.23231,9.99996,0.20992,0.29669,-0.00033,0.05066,118.0,26.0,121.0,117.0,8e-05,0.00019,91.36455
8266,0.00051,-9.9999365118,5.70361202161e-05,-0.000338591753174,3.31223462527,2.72251178864,0.984080191123,-3.31171637482,-2.72205882476,-2.72166319688,-13.4739436018,-12.7225053366,-12.7221097087,0.000170042200374,0.000167335161043,4.00693206,570.657134375,10.76932,7e-05,9.54487,0.00051,0.02596,0.18953,9.99999,0.66645,0.69242,-1e-05,0.24897,34.0,7.0,35.0,33.0,4e-05,0.00017,15.42018
8267,0.0092,-9.99984031151,0.000157568413785,-0.000251995501261,3.66492334899,3.29345248118,0.853025009771,-3.65413820213,-3.2844100496,-3.28400048568,-15.3877218566,-13.2934503611,-13.2930407972,0.000184994594958,0.000157805016171,9.15474535,600.985034506,12.4851,0.00082,10.72339,0.0092,0.00906,0.17841,10.00001,0.05674,0.0658,-0.00089,0.27434,14.0,4.0,15.0,15.0,6e-05,0.00019,155.00116
8268,0.01047,-9.99993812224,3.8337635841e-05,-0.00024041901762,3.12763943991,2.30536848155,0.996092612308,-3.11712836908,-2.29493681919,-2.29465806253,-13.166804472,-12.3053449414,-12.3050661848,0.000168245919463,0.000167588517428,2.30682524,663.509867527,15.39736,0.00189,10.00155,0.01047,0.04878,0.21736,9.99998,0.78545,0.83423,-0.00462,0.08973,64.0,12.0,62.0,61.0,5e-05,0.00018,382.86462
8269,0.0002,-9.999854517,8.16074282444e-05,-0.000239354114745,2.60242994183,0.986311987223,0.97183741207,-2.60222414609,-0.986193594651,-0.985872633108,-12.892067275,-10.9862481117,-10.9859271501,0.000229111792252,0.000222659411256,0.86579408,815.448362358,9.29887,7e-05,6.66401,0.0002,0.2805,0.11657,9.99994,0.24331,0.52382,-1e-05,0.0642,364.0,35.0,385.0,363.0,3e-05,0.00021,16.27214
8270,0.00023,-9.99971826106,0.000247102916877,-7.38668676217e-05,2.7662339995,1.31909955997,1.01861434492,-2.76600820257,-1.31911666288,-1.3187956931,-12.5832155794,-11.3190649239,-11.3187439542,0.000192495457626,0.000196078634469,0.86846009,939.949319368,10.5643,6e-05,7.70555,0.00023,0.16252,0.22747,9.99996,0.2958,0.45833,-1e-05,0.0752,208.0,33.0,218.0,208.0,5e-05,0.00019,14.20657
8271,0.00019,-9.99983744471,0.000124788566342,-7.76432523111e-05,2.80649078791,1.37128294112,0.908116684432,-2.80628156369,-1.37121772969,-1.37101529787,-13.8181125499,-11.3712451744,-11.3710427426,0.000210421066399,0.000191086881153,0.86818253,971.173205273,7.14053,6e-05,6.00407,0.00019,0.14784,-0.00131,9.99996,0.35184,0.49968,-0.0,0.07715,197.0,34.0,188.0,198.0,6e-05,0.0002,10.74005
8272,0.00165,-9.99989397079,9.19714197156e-05,-0.000164131478178,3.46035245339,3.26909057828,0.978479417861,-3.45866616345,-3.2675325497,-3.2672764468,-13.6801831297,-13.2690765205,-13.2688204176,0.000195745560707,0.00019153300229,14.10646964,1038.86144796,8.90984,0.00016,7.98745,0.00165,0.01522,0.17814,9.99998,0.25713,0.27234,-3e-05,0.56236,21.0,2.0,20.0,19.0,2e-05,0.0002,35.95417
8273,0.00521,-9.99956315934,0.00037694210644,-4.3566889028e-05,3.13827993863,2.38683213632,1.00356164151,-3.13308842892,-2.38199907843,-2.38157856943,-13.1023546359,-12.3867722378,-12.3863517288,0.000343656732064,0.000344880714146,2.75916872,1309.59533782,13.74873,0.00092,9.70799,0.00521,0.04689,0.19705,9.99994,0.42191,0.4688,-0.00108,0.12674,59.0,10.0,63.0,58.0,0.00011,0.00035,90.6576
8274,0.02155,-9.99987547606,3.97822906599e-05,-0.000270821378033,3.06460742969,1.99750147041,0.983331326093,-3.04269213072,-1.9759912527,-1.97568064903,-13.233993079,-11.9974167288,-11.9971061251,0.000391605157413,0.000385077618744,1.52411798,1339.88764862,17.46604,0.00447,10.28509,0.02155,0.06976,0.23846,9.99991,0.28161,0.35137,-0.02922,0.05305,104.0,21.0,104.0,106.0,0.00015,0.00048,379.39354
8275,0.00342,-9.99975826249,0.000205462831568,-0.000700358736594,3.41048459009,3.0984395625,0.897967441087,-3.40667598875,-3.09522502533,-3.09431920377,-14.5464766149,-13.0984032878,-13.0974974663,0.000281551154378,0.000252823769632,9.09826221,1377.51790091,10.48737,0.00038,9.19389,0.00342,0.0177,0.205,9.99997,0.17357,0.19127,-0.00019,0.36831,23.0,3.0,22.0,23.0,7e-05,0.00029,48.20272
8276,0.00331,-9.99990254888,8.50398523173e-05,-0.000139497487959,3.47504907431,3.1684995789,0.983065305221,-3.47168205486,-3.16527461876,-3.16505008142,-13.6472141337,-13.1684871676,-13.1682626303,0.000202458183068,0.000199029615532,11.08805389,1440.94736899,11.10257,0.00035,9.53112,0.00331,0.01699,0.19853,9.99999,0.15276,0.16975,-0.00019,0.38727,27.0,3.0,25.0,25.0,0.0,0.00021,83.85127
8277,0.01133,-9.99980306821,0.000169906722075,-0.000762880842494,3.24428355128,2.59643336413,0.980200694093,-3.23272469393,-2.58527327086,-2.58434048329,-13.4460750094,-12.5964063391,-12.5954735515,0.000403695615293,0.000395702722313,3.86211158,1529.77130567,14.14911,0.00181,10.20893,0.01133,0.03638,0.20118,9.99997,0.51901,0.55539,-0.00453,0.14935,46.0,8.0,53.0,50.0,0.00014,0.00044,139.93107
8278,0.00085,-9.99970174906,0.000284413104486,-0.000499759370856,3.54336664268,3.24242793697,0.721318201791,-3.54218824458,-3.24186235008,-3.2410781776,-17.4064602458,-13.2424140991,-13.2416299267,0.000252997622504,0.000182491790122,14.59719549,133.457618989,4.88385,0.00012,4.359,0.00085,0.0173,0.08008,9.99998,0.0,0.0173,-2e-05,0.88195,24.0,3.0,22.0,25.0,0.00019,0.00027,6.9147
8279,0.00072,-9.9997990665,0.000185386591282,-0.000243404756796,3.25093259853,3.04841204308,0.899229003055,-3.25013191261,-3.04787742967,-3.04744863832,-14.3713469007,-13.0483964962,-13.0479677048,0.000214841059697,0.000193191311927,15.07470533,215.125784957,5.83521,9e-05,5.11326,0.00072,0.03468,0.4036,9.99998,0.89739,0.93207,-1e-05,0.87251,36.0,2.0,46.0,25.0,0.00011,0.00022,8.42798
8280,0.00508,-9.99983889209,0.000114800840363,-0.000104188824666,3.08458694574,2.04589193154,1.00824720112,-3.07954849882,-2.04092673238,-2.04070774271,-13.0026297441,-12.0458456245,-12.0456266348,0.000180297457985,0.000181784407383,1.47570323,354.696919932,17.69418,0.001,10.6197,0.00508,0.06016,0.25229,9.99995,0.57334,0.6335,-0.00125,0.05751,80.0,20.0,74.0,76.0,0.00012,0.00018,151.86448
8281,0.00081,-9.99991583214,4.1455116893e-05,-5.34192823718e-05,3.08942374337,2.01294952258,0.98602894062,-3.08860226647,-2.0121809777,-2.0120861033,-13.2310285383,-12.0129068098,-12.0128119354,0.000197479924181,0.000194720920434,1.46419057,506.408776648,14.05647,0.00016,10.04452,0.00081,0.0646,0.23934,9.99996,0.79155,0.85615,-3e-05,0.08052,85.0,22.0,85.0,79.0,0.00014,0.00019,22.40047
8282,0.01063,-9.99983007373,0.000126449877841,-0.000272229965002,3.20436763154,2.59441637177,0.962013502686,-3.19331789059,-2.58391282164,-2.5835141418,-13.5990554876,-12.5943728954,-12.5939742155,0.000271872300917,0.000261544824488,3.73819303,572.551898284,12.97959,0.00163,9.61371,0.01063,0.03542,0.20008,9.99996,0.51203,0.54745,-0.00337,0.16049,43.0,7.0,41.0,41.0,0.00022,0.00028,115.54427
8283,0.00289,-9.99984248845,0.000147082782858,-0.000207316386982,3.58066553734,3.28270543563,0.941060888288,-3.5775945352,-3.27996251841,-3.27960811924,-14.2068031368,-13.2826950069,-13.2823406077,0.000233379070576,0.000219623915464,9.63857396,605.273362837,10.34419,0.00024,9.40892,0.00289,0.00991,0.14746,9.99999,0.41539,0.4253,-8e-05,0.41584,14.0,3.0,14.0,12.0,0.00017,0.00023,25.00978
8284,0.01131,-9.9998636501,0.000129881941097,-0.000122714980254,3.4976067315,3.10890650461,0.60037290851,-3.47876843977,-3.09772638655,-3.09747378963,-20.1536941538,-13.1089000367,-13.1086474397,0.000243857005582,0.000146405139702,8.50458189,815.727685147,7.34683,0.00118,6.67973,0.01131,0.01597,0.27414,9.99999,0.23215,0.24812,-0.00178,0.52422,22.0,4.0,23.0,24.0,0.0006,0.00118,28.78877
8285,0.0003,-9.99984969195,0.000117474571347,-0.000200204019151,2.96623417322,2.51041795745,0.897624052287,-2.96589995758,-2.51023543202,-2.50991775343,-14.1065881627,-12.510385124,-12.5100674454,0.000235983053823,0.000211824065043,9.02823609,941.068607473,5.86573,8e-05,5.18991,0.0003,0.10887,0.1797,9.99997,0.20529,0.31416,-1e-05,0.35261,164.0,4.0,172.0,152.0,5e-05,0.00023,9.23651
8286,0.00028,-9.99988404361,8.59647351366e-05,-0.000140891417029,2.95038160023,2.4922052103,0.722824285379,-2.94999423084,-2.49201117504,-2.49178431889,-16.7848421266,-12.4921752186,-12.4919483625,0.00021179165537,0.000153088151942,8.68197604,1317.85404876,7.364,7e-05,5.62335,0.00028,0.11022,0.18278,9.99997,0.90576,1.01598,-1e-05,0.46917,143.0,4.0,135.0,160.0,6e-05,0.00021,8.02614
8287,0.02305,-9.99987101792,0.000106398281828,-0.000107236895397,3.26467166918,2.62099781313,0.949650054816,-3.24039957034,-2.59805421141,-2.59784057624,-13.7947305758,-12.6209752293,-12.6207615942,0.000227706986754,0.000216241952453,3.39671959,1344.74128342,15.13859,0.00283,10.38982,0.02305,0.02978,0.31039,9.99998,0.9121,0.94188,-0.01121,0.12866,39.0,8.0,40.0,38.0,0.00017,0.00028,310.51405
8288,0.01454,-9.99970943227,0.000254712433712,-0.000144601943433,3.26892180507,2.78227628431,0.894409226382,-3.25266526436,-2.76799099674,-2.76759168236,-14.4491613837,-12.782240429,-12.7818411146,0.000218727825542,0.000195632185231,5.36133767,1378.25977882,11.97506,0.00206,9.52572,0.01454,0.02894,0.17731,9.99996,0.59344,0.62238,-0.00539,0.22161,34.0,5.0,34.0,33.0,0.00017,0.00023,166.98139
8289,0.00337,-9.99983593574,0.000159686417639,-0.000143898043607,3.32868605539,3.00939318668,0.925285133509,-3.32504393484,-3.0061828731,-3.00587928864,-14.1359881222,-13.0093888088,-13.0090852244,0.000223699480029,0.000206985803244,9.35553736,1447.97961049,8.49453,0.00045,7.29212,0.00337,0.02449,0.15281,9.99999,0.81266,0.83715,-0.00027,0.51507,31.0,3.0,28.0,30.0,0.00024,0.0004,21.54989
8290,0.01347,-9.9998912814,3.78947159891e-05,-0.00015812657348,2.95945927341,1.74995167567,0.985401855888,-2.94578972335,-1.73651957038,-1.73632354909,-13.1074930138,-11.7498808518,-11.7496848305,0.000170671217078,0.000168179734055,1.09214596,1530.16869931,17.45933,0.00305,10.04582,0.01347,0.08751,0.24802,9.99993,0.63019,0.7177,-0.01207,0.04494,114.0,26.0,113.0,111.0,0.00011,0.00025,415.32282
8291,0.01406,-9.99788485159,0.00208269952542,-0.00210925228775,3.49804321613,3.30867961648,0.831722952566,-3.48113854858,-3.29670231601,-3.29251036419,-15.5187345061,-13.3086471676,-13.3044552158,0.00158340309104,0.00131695269398,15.29811544,354.013113604,5.21403,0.00149,4.53518,0.01406,0.01434,0.17187,9.99996,0.07312,0.08746,-0.00292,0.99834,21.0,2.0,20.0,21.0,0.00154,0.00205,11.95517
8292,0.00132,-9.99938375367,0.00044813087333,-0.000744591113719,2.86691985756,2.18329412177,0.987163024766,-2.8655826924,-2.18242225265,-2.18122953066,-12.9963346582,-12.1831260063,-12.1819332843,0.00102929404544,0.00101608102327,4.84315292,508.909296708,5.09295,0.00038,4.2738,0.00132,0.14052,0.10518,9.99985,0.539,0.67951,-0.0002,0.19804,171.0,7.0,199.0,173.0,0.00036,0.00101,8.47119
8293,0.00233,-9.99943435806,0.000487770195988,-0.000964332379993,2.90182574212,2.67738657975,0.907956250455,-2.89925953918,-2.67554434995,-2.67409224737,-13.9149492853,-12.677308708,-12.6758566054,0.000990383152076,0.000899224573272,10.77103908,577.640766348,4.71385,0.00037,4.03291,0.00233,0.07992,0.38799,9.99992,0.65239,0.73232,-0.00017,0.40248,76.0,2.0,90.0,75.0,0.00027,0.00096,10.46161
8294,0.00204,-9.99916490997,0.000652675085385,-0.00209208140217,2.80946892915,2.43511657652,0.941213220883,-2.80730151378,-2.43372925161,-2.43098449512,-13.4331668205,-12.4349341616,-12.4321894051,0.00129428420167,0.00121819740219,9.14825467,608.012778285,5.70421,0.00049,4.53286,0.00204,0.13619,0.32759,9.99982,0.85737,0.99356,-0.00033,0.39019,174.0,3.0,168.0,230.0,0.00031,0.00122,10.0299
8295,0.00231,-9.99940897444,0.000452541759879,-0.00282358776437,3.1056513292,2.76479755322,0.893340184951,-3.10306552813,-2.76294009498,-2.75966396545,-14.2989337348,-12.7646590694,-12.7613829399,0.00128504156476,0.00114797926913,11.47509521,815.75228968,5.43551,0.00051,4.56785,0.00231,0.06536,0.22017,9.99987,0.19195,0.25732,-0.00034,0.34138,96.0,3.0,89.0,93.0,0.00036,0.00126,9.36167
8296,0.0039,-9.9981826576,0.00171528977132,-0.000989216551316,3.07149965349,2.11914960323,0.891238108855,-3.06712371853,-2.116964893,-2.11426038668,-14.2898065888,-12.1190475506,-12.1163430443,0.00172290140565,0.00153551539051,1.81613699,939.420857181,5.14563,0.00069,4.57274,0.0039,0.06189,0.31813,9.99991,0.66793,0.72981,-0.00067,0.14919,80.0,16.0,90.0,82.0,0.00156,0.00172,8.95411
8297,0.00288,-9.99880009246,0.000804311794225,-0.00139037478171,2.68564470927,2.01951218717,0.874154444575,-2.68235009696,-2.01743649897,-2.01524181239,-14.1238981604,-12.0191165914,-12.0169219049,0.0016323554275,0.00142693075208,4.86185804,972.0867143,5.51744,0.00075,4.80446,0.00288,0.21117,0.36072,9.99961,0.14975,0.36092,-0.00074,0.30038,274.0,6.0,293.0,276.0,0.00042,0.00157,14.72101
8298,0.00255,-9.99923566574,0.000682219460892,-0.00288132464578,3.10914449871,2.89824288031,0.920899008527,-3.10637546543,-2.89637509977,-2.89281155566,-13.9672685418,-12.8981607655,-12.8945972214,0.0011212360453,0.00103254516244,15.90631089,1317.62491574,4.97613,0.00047,4.34251,0.00255,0.05969,0.29142,9.99992,0.64593,0.70562,-0.0003,0.59304,86.0,2.0,86.0,87.0,0.00034,0.0011,9.50259
8299,0.00163,-9.99944787852,0.000391023832881,-0.00126092691321,2.87193071803,2.40170425182,0.847025831949,-2.87000633752,-2.40046527566,-2.39881332491,-14.6772942635,-12.4015431542,-12.3998912034,0.00115662745516,0.000979693332461,7.64880176,1342.86436853,4.57874,0.00042,4.16548,0.00163,0.12482,0.30892,9.99983,0.24278,0.3676,-0.00025,0.2742,177.0,4.0,172.0,177.0,0.00024,0.00112,11.05485
8300,0.00313,-9.9994127431,0.00046587019696,-0.00205530643001,3.08576637434,2.87341793683,0.8817989638,-3.08221681244,-2.87075380703,-2.8682326304,-14.4255537336,-12.8732965501,-12.8707753735,0.00137088607819,0.00120884592323,14.61372791,1385.21172525,4.71145,0.00053,4.37561,0.00313,0.05934,0.34789,9.99988,0.70962,0.76896,-0.00036,0.79775,79.0,2.0,72.0,76.0,0.00035,0.00134,10.89434
8301,0.00231,-9.99906696375,0.000690320692716,-0.00169214948969,2.82286689387,2.26037214371,0.876625486119,-2.8202317891,-2.2587524644,-2.25636999422,-14.2291825008,-12.2601294282,-12.257746958,0.0014617186676,0.00128137983755,6.54168115,1440.53884861,5.527,0.00061,4.86514,0.00231,0.15568,0.31928,9.99976,0.13624,0.29192,-0.00049,0.31765,205.0,5.0,207.0,215.0,0.0004,0.00141,11.41997
8302,0.01472,-9.99767551035,0.00226638964732,-0.000688690699343,3.27993661042,2.7354331028,0.958790312721,-3.26458393131,-2.72297949245,-2.7200244121,-13.7073213865,-12.7353750028,-12.7324199224,0.00118248272811,0.00113375298467,4.71441831,1530.74096914,12.41728,0.00193,9.62904,0.01472,0.02937,0.23912,9.99994,0.82196,0.85133,-0.00519,0.20596,36.0,6.0,37.0,36.0,0.00107,0.00119,30.79303
8303,0.00702,-9.99987934156,0.000116727255111,-0.000161670439589,3.49912716386,3.30981761486,0.959267718708,-3.49180908167,-3.30291434212,-3.30263594442,-13.9236198749,-13.3098136837,-13.309535286,0.000146577054601,0.000140606636782,14.64274994,148.047398912,6.8113,0.00045,5.82129,0.00702,0.01367,0.12328,10.0,0.92983,0.94349,-0.00026,0.99991,10.0,2.0,18.0,9.0,5e-05,0.00015,117.68174
8304,0.00769,-9.99977970025,0.000178922059597,-0.000507832781176,3.59554695057,3.29875907361,0.768460515346,-3.58553993024,-3.29124799567,-3.29056124083,-16.6082906122,-13.2987176959,-13.2980309411,0.000256381010361,0.000197018683347,13.90129978,354.03380626,10.42906,0.00092,9.17,0.00769,0.0135,0.19084,9.99996,0.01395,0.02745,-0.00107,0.39209,27.0,3.0,26.0,26.0,0.00023,0.0003,53.86309
8305,0.00739,-9.99993715478,5.63088808079e-05,-0.000129973268553,3.3766873823,2.97450933655,0.975386404529,-3.36911089777,-2.96717564543,-2.96698936328,-13.628970076,-12.9745028002,-12.9743165181,0.000129098034094,0.000125920467307,7.554756,451.207459345,11.78303,0.00094,9.66583,0.00739,0.02217,0.20617,9.99999,0.8941,0.91627,-0.00117,0.2635,32.0,4.0,28.0,27.0,0.0,0.00021,197.58935
8306,0.00769,-9.9998466801,0.000146478460412,-9.49607241818e-05,3.40404396466,3.20987624358,0.958986791352,-3.39602508466,-3.20233272204,-3.20209128286,-13.8315563874,-13.2098694021,-13.209627963,0.000141040580815,0.000135256054046,10.7084658,517.373358283,10.33199,0.0007,8.79837,0.00769,0.01422,0.20312,9.99999,0.84327,0.85749,-0.00062,0.51027,16.0,2.0,14.0,14.0,5e-05,0.00014,160.58166
