,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
9206,0.0017,-9.99931941942,0.000672844785829,-0.000820289383496,3.27966013873,2.8659736658,2.16944356864,-3.27887652766,-2.86494651059,-2.86345337642,-7.88882331955,-12.86596593,-12.8644727958,0.000234978366875,0.000509772306786,6.25167136,359.480562561,10.30791,0.00022,8.77787,0.0017,0.02599,0.15744,9.99999,0.82583,0.85182,-6e-05,0.31911,29.0,4.0,28.0,28.0,0.00016,0.00024,18.23624
9207,0.015,-9.9962893447,0.00369101308787,-0.00615015238892,3.16460824507,2.32283635609,31.1664241881,-3.1641269579,-2.31152736917,-2.3016862037,-3.48534729695,-12.3228167139,-12.3129755484,0.000124823063803,0.00389028855495,2.3771612,445.45997983,15.55575,0.00263,10.16646,0.015,0.04799,0.22418,9.99998,0.50378,0.55177,-0.00923,0.08842,68.0,13.0,59.0,65.0,7e-05,0.00016,556.51327
9208,0.02771,-9.99303827314,0.00688083132754,-0.0121021742312,3.16557559824,2.2961255972,19.7146910747,-3.16417004743,-2.27529642853,-2.25631342297,-3.67245842158,-12.2960447017,-12.2770616961,0.000419535253643,0.00827100792051,2.37300795,506.769336386,16.55025,0.00516,10.401,0.02771,0.05142,0.21817,9.99991,0.29905,0.35047,-0.03851,0.07861,77.0,14.0,76.0,73.0,0.00039,0.00045,237.48276
9209,0.00626,-9.99793028927,0.00206560473348,-0.00289017802269,3.39138680172,3.19655405299,10.2953524453,-3.39077876037,-3.19235965773,-3.18740387497,-4.36249782898,-13.196549947,-13.1915941642,0.000115321897597,0.00118727958043,12.0146881,579.072929406,9.79759,0.00058,8.36152,0.00626,0.01671,0.1501,10.0,0.9187,0.93541,-0.00047,0.62652,16.0,2.0,17.0,17.0,5e-05,0.00013,125.37088
9210,0.00014,-9.99991006652,7.58169619086e-05,-0.000117888640872,2.88636529508,2.33610102857,1.0419761543,-2.886230935,-2.33603684553,-2.33584313993,-12.4834275937,-12.336086912,-12.3358932064,0.000140155145777,0.000146038319803,5.77851455,604.675019004,5.41656,4e-05,4.64095,0.00014,0.1126,0.1742,9.99999,0.85258,0.96518,-0.0,0.44326,140.0,5.0,142.0,175.0,5e-05,0.00014,5.56483
9211,0.00451,-9.99864014498,0.001351287449,-0.00458767611073,3.43047658615,3.03440732735,9.24530006124,-3.42998877072,-3.0312486148,-3.02530965124,-4.51196015929,-13.0343987598,-13.0284597962,0.000138165225479,0.00127737896759,9.96229235,813.899606676,7.5626,0.00066,6.34484,0.00451,0.02401,0.1985,9.99999,0.18792,0.21193,-0.00067,0.50969,44.0,4.0,42.0,45.0,0.0004,0.00067,20.32904
9212,0.00159,-9.99941697591,0.000573511869074,-0.000764550882685,3.35479330524,3.0378495084,2.28666625642,-3.35409796984,-3.03683302027,-3.03549495751,-7.72771696555,-13.0378399962,-13.0365019334,0.00020108943863,0.000459824433837,8.40212996,851.97600411,9.77163,0.00018,8.92092,0.00159,0.02002,0.14867,9.99999,0.67785,0.69787,-4e-05,0.41622,21.0,3.0,24.0,21.0,0.00015,0.0002,16.11875
9213,0.00037,-9.99990006775,9.47046201691e-05,-0.000129821111345,3.66831304583,3.3771284398,0.894040738868,-3.66789919444,-3.37685314442,-3.37662861869,-14.8533738971,-13.3771232122,-13.3768986864,0.000133813789426,0.000119634979169,14.07569279,940.940882131,6.2981,5e-05,5.86054,0.00037,0.01031,0.02241,10.0,0.0,0.01031,-0.0,0.56018,20.0,3.0,11.0,15.0,7e-05,0.00013,7.38901
9214,0.00158,-9.99935550722,0.000636604202294,-0.000771387998247,3.37298590872,3.05765898542,3.881238325,-3.37257882215,-3.05671558962,-3.05530759742,-5.94931713859,-13.0576510968,-13.0562431046,0.000150731262951,0.000585023954541,8.69221116,974.494291151,10.44028,0.00019,9.10356,0.00158,0.01939,0.10567,9.99999,0.45955,0.47895,-5e-05,0.33165,23.0,3.0,24.0,23.0,0.0001,0.00015,24.82101
9215,0.00193,-9.99967672984,0.000313210570662,-0.00067764976958,3.41435651035,2.94816702942,2.27905602582,-3.41350966851,-2.94655023999,-2.94555937965,-7.80199622457,-12.9481569698,-12.9471661095,0.000117103324986,0.000266885038453,6.616316,1034.51039134,12.18299,0.00021,10.17199,0.00193,0.02115,0.2995,9.99999,0.04752,0.06867,-6e-05,0.27977,28.0,5.0,32.0,28.0,7e-05,0.00013,51.19617
9216,0.0059,-9.99789187491,0.00209969532285,-0.00215089209308,3.28433556343,2.68951378503,7.69690908837,-3.28356902196,-2.68571348036,-2.68146289294,-4.58328449996,-12.6895053553,-12.6852547678,0.000130631997178,0.00100546260631,3.58599297,1312.16575285,13.92292,0.0007,10.41046,0.0059,0.02566,0.2409,9.99999,0.95547,0.98113,-0.00063,0.16348,30.0,7.0,31.0,32.0,8e-05,0.00013,154.33486
9217,0.00832,-9.9933213808,0.00666527784849,-0.00338052208094,3.1023239493,2.0915201058,45.94075682,-3.10214284649,-2.08986538365,-2.07981958372,-3.31985021731,-12.0915067645,-12.0814609645,0.000149196060657,0.00685417994113,1.57312757,1341.98001995,16.55492,0.00177,9.96318,0.00832,0.05739,0.09008,9.99999,0.27005,0.32744,-0.00432,0.05756,90.0,19.0,72.0,73.0,7e-05,0.00016,369.28966
9218,0.00016,-9.99990981824,6.62670755442e-05,-7.80304399388e-05,2.77970136843,2.20857157699,1.68189236218,-2.77960623749,-2.20847784407,-2.20833354655,-8.72533144746,-12.2085476623,-12.2084033648,0.000130654733317,0.000219747198048,5.83139802,1382.61727676,8.40958,5e-05,6.09111,0.00016,0.15864,0.08139,9.99998,0.90802,1.06667,-0.0,0.20291,195.0,5.0,166.0,209.0,4e-05,0.00013,8.57771
9219,0.02808,-9.99428357624,0.00569290261111,-0.0115496598034,3.14184382858,2.21351719014,39.1983750561,-3.14112747235,-2.19113009275,-2.17388753033,-3.39681061131,-12.213493669,-12.1962511066,0.000166253054294,0.00651684957644,1.9473599,1440.77872519,17.15591,0.00485,10.51823,0.02808,0.05231,0.26046,9.99998,0.24921,0.30152,-0.03269,0.07336,72.0,16.0,76.0,76.0,0.0001,0.00031,641.54833
9220,0.00045,-9.99981947294,0.000171529078784,-0.000241457268206,3.27728707996,2.63616965986,1.36458526021,-3.27695730944,-2.63589118894,-2.63547820259,-10.6053887124,-12.6361606619,-12.6357476755,0.000144617645292,0.00019734310713,3.82717272,1530.47494672,8.95059,6e-05,8.03553,0.00045,0.03209,0.17262,9.99999,0.82742,0.85951,-1e-05,0.23309,42.0,8.0,46.0,44.0,0.0001,0.00014,11.10138
9221,0.00474,-9.99762091352,0.00236679185649,-0.00214504901807,3.43691358061,3.04156298344,8.86491360411,-3.43637888843,-3.0391897753,-3.03467793442,-4.56468778801,-13.0415506888,-13.0370388479,0.000168785894006,0.00149627236796,6.27142202,134.19020322,12.5131,0.00047,10.72352,0.00474,0.01476,0.10486,9.99999,0.3708,0.38556,-0.0003,0.27034,18.0,4.0,19.0,18.0,9e-05,0.00017,79.69403
9222,0.01944,-9.99490635541,0.00507826717317,-0.00807103102204,3.45963336249,3.066798664,12.3395090588,-3.45805793514,-3.05243693117,-3.03928763298,-4.26962558404,-13.0667832866,-13.0536339884,0.000266508671316,0.00328858616395,8.50878807,201.546961936,11.47666,0.00228,9.56537,0.01944,0.01841,0.24322,9.99998,0.1093,0.12771,-0.00702,0.2511,31.0,4.0,27.0,31.0,0.00015,0.00044,175.48748
9223,0.01386,-9.99770939469,0.00225715380743,-0.00510449653195,3.11379539246,2.12910524139,13.3818041158,-3.11275965767,-2.1175023952,-2.11014074486,-3.86090761351,-12.1290717899,-12.1217101395,0.000188029292121,0.00251617115519,1.60442505,293.34968118,17.10431,0.00235,10.38265,0.01386,0.05334,0.30557,9.99997,0.59923,0.65257,-0.00727,0.06177,69.0,18.0,71.0,67.0,8e-05,0.00032,319.91098
9224,0.00029,-9.99985456473,0.000126286390746,-0.000369945633322,3.04616875802,1.93241039268,1.25063422234,-3.04593687567,-1.93224667907,-1.93175044705,-11.0419955043,-11.9323912438,-11.9318950118,0.000203888719173,0.000254990209746,1.25663885,354.881921064,6.15416,6e-05,5.42628,0.00029,0.06699,0.15389,9.99998,0.05735,0.12434,-1e-05,0.16942,82.0,23.0,89.0,86.0,0.00012,0.0002,8.53213
9225,0.0002,-9.99984771277,0.000140335422637,-0.000185891778679,3.02799473913,2.81198712164,2.22152452094,-3.02790471086,-2.81192745706,-2.81160122986,-7.52933947717,-12.8119751698,-12.8116489426,0.000177833858089,0.000395062276398,14.74313516,428.51774244,5.90393,4e-05,5.5173,0.0002,0.07259,0.02879,9.99999,0.95369,1.02628,-0.0,0.44665,65.0,2.0,77.0,98.0,3e-05,0.00018,6.74249
9226,0.00083,-9.9996171276,0.000371846841503,-0.000278153774236,3.55243413883,3.16955259933,1.18996660897,-3.55173664027,-3.16909444617,-3.16844444555,-11.9557095352,-13.1695415738,-13.1688915732,0.000217240125183,0.000258508495096,8.22668867,447.417771583,7.00847,8e-05,6.13387,0.00083,0.01256,0.17994,9.99999,0.14824,0.1608,-1e-05,0.44009,16.0,4.0,16.0,20.0,0.00013,0.00022,9.79793
9227,0.00055,-9.99966558209,0.000316864930493,-0.000447223088639,3.52228987092,3.21964190451,1.6225396579,-3.52195089615,-3.21940876944,-3.21864468142,-9.68526131719,-13.2196243515,-13.2188602635,0.000234039825713,0.000379738898748,14.76422224,507.936793049,6.33649,9e-05,5.65295,0.00055,0.01895,0.05298,9.99998,0.0,0.01895,-1e-05,0.60463,38.0,3.0,27.0,25.0,0.00014,0.00023,6.15851
9228,0.00891,-9.99721294435,0.00276500131325,-0.00371998481413,3.04403788265,2.08193815406,18.3019000726,-3.04355104795,-2.07579315538,-2.06930816925,-3.59027695645,-12.0819160997,-12.0754311136,0.000169891326687,0.00310933408422,1.72779785,571.310465038,15.53756,0.0018,9.76387,0.00891,0.06453,0.20972,9.99998,0.89263,0.95716,-0.00414,0.07194,81.0,16.0,78.0,83.0,7e-05,0.00018,335.21105
9229,0.00023,-9.99991909964,6.41558537531e-05,-0.000111019049934,3.03427089122,2.81866669786,0.988571356937,-3.03403823225,-2.81850085371,-2.81832567881,-13.149796725,-12.8186499533,-12.8184747784,0.000185191068437,0.000183074585817,15.75578292,612.393213975,7.17471,6e-05,6.50485,0.00023,0.07598,0.2115,9.99998,0.69313,0.76911,-0.0,0.61254,111.0,2.0,110.0,75.0,3e-05,0.00018,8.35023
9230,0.00038,-9.99973626764,0.000256295805876,-0.000148071976257,3.36955703909,2.83957648521,1.20181388479,-3.36924085036,-2.83945278102,-2.83904841323,-11.6900935167,-12.8395690487,-12.8391646809,0.000169448688243,0.000203645786289,4.87011576,664.518995405,6.96979,5e-05,6.10355,0.00038,0.022,0.14025,9.99999,0.60912,0.63112,-0.0,0.27748,31.0,6.0,30.0,27.0,8e-05,0.00017,8.36793
9231,0.00018,-9.99985322225,0.000128820933444,-7.08494401191e-05,3.03130189093,2.50702869735,0.985439008057,-3.03111923123,-2.50697751828,-2.50677784791,-13.1789144174,-12.5070107405,-12.5068110702,0.000180228903018,0.000177604591413,7.66812043,814.180814067,5.84808,5e-05,5.16953,0.00018,0.09336,0.21751,9.99998,0.46292,0.55628,-0.0,0.37371,152.0,5.0,160.0,130.0,5e-05,0.00018,6.55571
9232,0.0081,-9.99820474444,0.00177008071411,-0.00342680983481,3.24185204288,2.45088167304,10.1603648234,-3.24105482741,-2.44455175376,-2.43935486321,-4.22589197828,-12.4508564982,-12.4456596076,0.000168948227131,0.00171657562391,2.60829675,938.700788048,16.12724,0.00125,10.52951,0.0081,0.03717,0.25025,9.99997,0.23152,0.2687,-0.0021,0.0939,52.0,12.0,53.0,54.0,6e-05,0.00018,262.8359
9233,0.01299,-9.9894838533,0.0105280511155,-0.000207954444562,3.58674300886,3.28926273773,3.39420954244,-3.58291590277,-3.28680078884,-3.27606478328,-6.52983881022,-13.2892746421,-13.2785386366,0.000464925256731,0.00157805374292,9.03930442,978.718163315,8.4095,0.00107,7.79637,0.01299,0.00908,0.22891,10.00005,0.82807,0.83715,-0.00145,0.6228,9.0,3.0,10.0,10.0,0.00047,0.00085,32.94118
9234,0.00295,-9.99919667572,0.000762535289473,-0.00127421180733,3.02067602103,1.9150475945,6.35775762444,-3.02021202096,-1.91286012979,-1.91082338269,-4.59343127004,-11.9150068055,-11.9129700584,0.00016700105256,0.0010617522152,1.31113129,1034.66634509,17.35035,0.00063,10.32062,0.00295,0.07275,0.2204,9.99996,0.26663,0.33938,-0.00052,0.05638,95.0,22.0,97.0,92.0,7e-05,0.00017,128.22884
9235,0.00025,-9.99988976319,9.2261552691e-05,-0.000150336971542,2.98686323508,2.76817512111,0.937529857239,-2.98659657691,-2.76801738266,-2.76777478414,-13.6530726213,-12.7681571458,-12.7679145473,0.000189063199106,0.000177252394067,14.24664755,1218.06667688,6.33627,5e-05,5.791,0.00025,0.08031,0.27964,9.99998,0.0358,0.11612,-0.0,0.7285,82.0,2.0,69.0,105.0,3e-05,0.00019,8.01309
9236,0.00207,-9.99985904448,0.00011307857568,-0.000631604470463,3.12191343861,1.9888592771,1.32824674382,-3.12035499323,-1.98690235567,-1.98615767263,-10.6505289545,-11.9888314002,-11.9880867171,0.000190709724305,0.000253309570322,1.13749381,1307.28989392,18.49565,0.0003,10.98542,0.00207,0.05314,0.40637,9.99997,0.69761,0.75075,-0.00012,0.05733,72.0,26.0,71.0,75.0,0.0001,0.00019,68.93718
9237,0.00034,-9.99988223124,0.00010518181865,-0.00035103169504,3.37548286441,2.97316586973,1.08754226145,-3.37517023288,-2.97293105155,-2.97247483803,-12.5704195448,-12.9731532828,-12.9726970693,0.000201695957404,0.00021935287764,10.49720509,1350.2250946,5.29613,6e-05,4.70588,0.00034,0.03094,0.18855,9.99999,0.98995,1.02089,-0.0,0.63626,54.0,4.0,42.0,46.0,0.0001,0.00021,6.1077
9238,0.00033,-9.99826477247,0.00170343646177,-0.000274710570631,2.95668629203,2.11763401427,10.8253957415,-2.95665580816,-2.11900745073,-2.11702930369,-3.88027975792,-12.1176022232,-12.1156240762,0.000275343294441,0.0029807001271,2.90123902,1374.3473238,7.9178,0.0001,5.73971,0.00033,0.09924,0.00786,9.99996,0.0,0.09924,-1e-05,0.20325,153.0,11.0,134.0,145.0,0.00017,0.00027,5.90618
9239,0.00043,-9.99985516637,0.000131045287427,-0.000223371761052,3.27936541858,2.52882552562,1.12110416476,-3.27898186814,-2.52852657091,-2.52817215386,-12.1990139942,-12.5288117373,-12.5284573202,0.000187008596272,0.000209656116127,2.40552434,1445.0690894,7.89649,6e-05,7.57492,0.00043,0.02753,0.2072,9.99999,0.85449,0.88202,-0.0,0.15352,34.0,11.0,33.0,32.0,9e-05,0.00019,10.38525
9240,0.00338,-9.99892447583,0.00101798478565,-0.00142604628734,3.11008095673,2.25212000338,3.9051018331,-3.10921542232,-2.24975798817,-2.24731395709,-5.67055822549,-12.252062464,-12.2496184329,0.0002749382548,0.00107366188281,2.1620675,1531.23497497,14.19594,0.00063,9.62964,0.00338,0.05257,0.21769,9.99994,0.04151,0.09408,-0.00049,0.09623,65.0,13.0,72.0,68.0,0.00021,0.00027,50.04272
9241,0.00484,-9.99835972867,0.00163029396534,-0.00217777992603,3.32631809089,2.84795808144,9.39557615633,-3.32580295484,-2.8447483754,-2.84094030151,-4.3904741961,-12.8479481041,-12.8441400302,0.000142667705863,0.00134044529549,5.97035688,136.134219615,12.49042,0.00067,9.85101,0.00484,0.02627,0.17172,9.99999,0.59678,0.62305,-0.00059,0.21977,37.0,5.0,34.0,36.0,0.0,0.00015,195.91583
9242,0.00851,-9.99732468486,0.00266987048287,-0.0033049702132,3.53873996364,3.3513853148,9.85970503498,-3.53787685465,-3.34554518528,-3.33957034458,-4.55269774933,-13.3513798701,-13.3454050294,0.000146551174599,0.00144495135407,15.90631089,207.448416842,9.79374,0.00084,8.30067,0.00851,0.01279,0.20505,9.99999,0.40874,0.42153,-0.00091,0.5407,19.0,2.0,19.0,10.0,0.0,0.00024,154.28448
9243,0.0146,-9.99586079804,0.00408104231117,-0.00543621891181,3.20022285757,2.46419504342,11.2886767159,-3.19892952617,-2.45367608573,-2.44415882451,-4.08569961003,-12.4641368838,-12.4546196225,0.000352581153376,0.00398017465657,2.97550207,292.365172577,14.70697,0.00246,10.0482,0.0146,0.04086,0.21493,9.99994,0.08233,0.12319,-0.0077,0.11294,56.0,10.0,50.0,57.0,0.0003,0.00037,134.86896
9244,0.00027,-9.99990500782,7.59398618744e-05,-0.000114312283529,2.93761703846,1.6817945541,1.28595812789,-2.93740707828,-1.68160049396,-1.68141024182,-10.7138461325,-11.6817755018,-11.6815852496,0.000147163885535,0.000189246594737,1.02031467,355.006003352,14.39893,7e-05,10.49714,0.00027,0.09449,0.20215,9.99998,0.72695,0.82144,-1e-05,0.09479,123.0,28.0,117.0,118.0,3e-05,0.00015,18.82963
9245,0.01599,-9.99505730996,0.00493668472703,-0.00769349729272,3.49808102616,3.30871931241,20.9709712337,-3.49731854359,-3.29766599713,-3.28503581511,-3.9746949702,-13.3087133071,-13.2960831251,0.000162846906092,0.00341505778315,15.48166855,419.108280891,9.58482,0.00169,8.12688,0.01599,0.01451,0.18225,10.0,0.3528,0.36731,-0.00374,0.52165,21.0,2.0,22.0,20.0,0.0,0.00032,225.97173
9246,0.03647,-9.99242769923,0.00756172811505,-0.0158222040196,3.21645167528,2.60883712655,42.7009913313,-3.21559759675,-2.57992885467,-2.55654492253,-3.45046094269,-12.6088265539,-12.5854426218,0.000187034302317,0.0079865501219,3.89210964,446.483110375,13.45961,0.0054,10.09774,0.03647,0.03536,0.23421,9.99999,0.20528,0.24064,-0.03667,0.16015,43.0,7.0,45.0,42.0,0.0,0.00056,425.30141
9247,0.00401,-9.99909218483,0.000894777345771,-0.00159775649412,3.32591830723,2.73866376881,4.7768260299,-3.32507883768,-2.73554854616,-2.73305601232,-5.41916853703,-12.738650731,-12.7361581971,0.000141389133068,0.000675391291185,3.97637018,510.977354549,14.0937,0.00049,10.54036,0.00401,0.02453,0.25322,9.99999,0.61285,0.63738,-0.00031,0.16139,32.0,7.0,32.0,33.0,0.0,0.00014,158.44739
9248,0.00022,-9.99974785104,0.000241491091428,-8.58475100127e-05,3.14587951279,2.09210185359,1.12084805774,-3.14568323284,-2.09212334468,-2.09179600608,-12.0674704295,-12.0920911957,-12.0917638571,0.000148087432493,0.000165983511087,1.34534175,568.836330595,11.67884,4e-05,10.76155,0.00022,0.04901,0.18892,9.99999,0.12929,0.17829,-0.0,0.11102,65.0,22.0,70.0,66.0,0.0,0.00015,12.08114
9249,0.0349,-9.9900912776,0.00990037157356,-0.0143732100387,3.37888871698,3.064082917,48.1971898941,-3.37816460838,-3.03908328857,-3.01480970696,-3.58616410585,-13.0640745662,-13.0398009846,0.000150824398594,0.00726931217968,9.14177318,606.370613499,10.8557,0.00414,9.30953,0.0349,0.01996,0.18989,9.99999,0.67177,0.69173,-0.02257,0.3423,25.0,3.0,24.0,27.0,0.0,0.00021,813.44606
9250,0.0016,-9.99958675269,0.000408496351133,-0.000629684413942,3.32136153479,2.91270086071,2.45034962931,-3.32070856675,-2.91150935706,-2.9104711763,-7.40224314984,-12.9126961098,-12.911657929,0.000137751636254,0.000337539670833,6.39655862,820.43347255,12.84536,0.00019,10.65048,0.0016,0.02292,0.19806,10.0,0.68886,0.71178,-5e-05,0.28201,25.0,4.0,26.0,30.0,0.0,0.00014,56.43178
9251,0.00029,-9.9999120449,8.39140516806e-05,-0.000118806027942,3.2530390352,2.56640074476,1.08545973872,-3.2527718673,-2.56619465881,-2.56599193873,-12.4656442459,-12.5663967037,-12.5661939836,0.000144406768026,0.000156747732691,2.99727433,942.196446,11.87446,4e-05,12.08479,0.00029,0.0308,0.22068,10.0,0.76177,0.79257,-0.0,0.16901,38.0,9.0,41.0,36.0,0.0,0.00014,12.59778
9252,0.02578,-9.99419265653,0.00579522764903,-0.0107149598615,3.10860876046,2.3138354632,36.7762169451,-3.10790776394,-2.29385069085,-2.27734050334,-3.38036571337,-12.3138233474,-12.2973131599,0.000166507800814,0.00612352700579,2.33934258,972.526747718,15.46068,0.00419,10.28819,0.02578,0.04837,0.23997,9.99999,0.87832,0.92669,-0.02367,0.09845,59.0,11.0,63.0,61.0,0.0,0.00022,913.81064
9253,0.00566,-9.99659616602,0.0034036708187,-0.0027005429557,3.37980646051,3.06508153,16.0622565812,-3.37945408163,-3.06282520082,-3.05672098705,-4.00217207368,-13.0650813668,-13.0589771531,0.000143803158361,0.00230980322679,9.82948137,1040.13408055,7.74805,0.00076,6.71077,0.00566,0.02139,0.11111,10.0,0.67952,0.70092,-0.00077,0.55416,29.0,3.0,27.0,28.0,0.00035,0.00061,24.53205
9254,0.00067,-9.999893728,9.75216137835e-05,-0.000382628876777,3.39431943972,3.0808679334,1.02003463373,-3.39366259928,-3.08029545502,-3.07981530453,-13.1978039464,-13.080859183,-13.0803790325,0.000161469289598,0.000164704267674,8.74523243,1313.44098203,11.30983,9e-05,10.30374,0.00067,0.01805,-0.02279,9.99999,0.80022,0.81827,-1e-05,0.38996,23.0,3.0,24.0,21.0,5e-05,0.00016,15.25771
9255,0.01498,-9.99659652885,0.0033971275105,-0.00614123617089,3.37080958677,2.89867910647,14.1991814283,-3.36975459638,-2.88709623398,-2.8775578703,-4.07483584204,-12.8986727628,-12.8891343992,0.000155111615281,0.00220245796701,5.56121569,1346.27715642,12.94941,0.00171,10.25088,0.01498,0.02084,0.25035,9.99999,0.87251,0.89334,-0.00402,0.20412,28.0,5.0,27.0,25.0,2e-05,0.00019,413.62617
9256,0.0221,-9.99232300595,0.00767959779115,-0.021950154389,3.49729765204,3.3078968577,18.4007536111,-3.49609661428,-3.2934764555,-3.26384670332,-4.04033644367,-13.3078994614,-13.2782697093,0.000227438290171,0.00418503593916,14.10646964,1377.50582795,5.53155,0.00208,4.78566,0.0221,0.01326,0.17228,9.99998,0.25355,0.26682,-0.00593,0.99998,16.0,2.0,17.0,17.0,0.00101,0.00177,26.33995
9257,0.00395,-9.99858927547,0.00140294450181,-0.00168228476316,3.50326416166,3.31416062707,5.25826187553,-3.50251296286,-3.31161357157,-3.3085283423,-5.40476498306,-13.314152847,-13.3110676178,0.000150699748023,0.000792418739681,14.99151097,1447.66946874,10.51929,0.00039,8.92277,0.00395,0.01378,0.15898,9.99999,0.65753,0.67131,-0.00023,0.50354,19.0,2.0,18.0,19.0,0.0,0.00015,111.58713
9258,0.00091,-9.99975842926,0.000223576793056,-0.000362006116267,3.068296512,2.19747169497,2.09295923617,-3.06786172093,-2.19678527177,-2.19619968886,-7.84610501226,-12.197453701,-12.1968681181,0.000136801243072,0.000286319425206,2.07848165,1531.47622694,14.74662,0.00018,9.78122,0.00091,0.05817,0.23759,9.99998,0.40328,0.46145,-4e-05,0.09973,76.0,13.0,75.0,75.0,0.0,0.00014,57.92101
9259,0.00104,-9.99864301892,0.000813476911311,-0.000697615684521,2.37557854292,1.25285754347,1.4683408546,-2.37487026051,-1.25263102038,-1.25111992778,-9.18506217719,-11.2523140393,-11.2508029467,0.000387464418844,0.000568929835892,2.51353631,135.935564802,8.01758,0.00025,4.7135,0.00104,0.52849,-0.94175,9.99947,0.70709,1.23557,-8e-05,0.13806,673.0,12.0,0.0,624.0,3e-05,0.00039,61.00828
9260,0.00608,-9.99831437948,0.00156109638123,-0.00243495964305,2.98271243116,1.7675228788,2.44351359047,-2.98022421091,-1.76300397518,-1.75900791916,-7.07449011493,-11.7673983547,-11.7634022986,0.00102894900627,0.00251425088073,1.05482578,293.932291405,13.13136,0.00136,9.11823,0.00608,0.08137,0.20745,9.99986,0.84379,0.92516,-0.00237,0.06713,98.0,27.0,108.0,98.0,0.00093,0.00103,29.38382
9261,0.00286,-9.99887264706,0.00110765256142,-0.0010282979634,3.51082092755,3.12353915716,1.46856783757,-3.50887345197,-3.12178680972,-3.1196508592,-10.3194084448,-13.1235194568,-13.1213835063,0.000759348213519,0.00111515436389,8.77496915,354.591370436,7.21947,0.00037,5.44585,0.00286,0.01568,0.12522,9.99998,0.0,0.01568,-0.00018,0.39985,26.0,4.0,20.0,23.0,0.00069,0.00076,7.66614
