,star_id,segment,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
7445,5718327.0,1.0,0.0001,-9.99486882862,0.00151096433847,-0.0252651408983,3.04367367922,2.45668624192,0.999344396724,-3.04357361361,-2.45809720626,-2.43132110103,-13.0450994753,-12.4530660349,-12.4262899296,0.0149439909456,0.0149341936162,5.68871064,1444.94109202,5.56273,3e-05,4.92824,0.0001,0.07977,0.17349,9.99643,0.98725,1.06702,-0.0,0.64009,122.0,6.0,96.0,127.0,2e-05,8e-05,8.8192
7446,5718327.0,2.0,0.00012,-9.98940229104,0.00992762197291,-0.0222443981073,3.24992223299,2.92332960429,0.690583119067,-3.24974846679,-2.93313722627,-2.90096520619,-17.715092341,-12.9226595173,-12.8904874972,0.0108124014035,0.0074668618858,14.43794329,1527.07220767,4.74277,2e-05,4.39344,0.00012,0.05,0.17557,9.99834,0.03795,0.08795,-0.0,0.72185,100.0,3.0,89.0,100.0,4e-05,0.00013,4.25689
7447,5718628.0,0.0,0.00232,-9.99824722951,0.00181397898071,-0.00294955780974,2.69819814376,1.65659045256,0.336699754415,-2.69130773184,-1.65608443154,-1.65132089475,-32.3930437693,-11.656651661,-11.6518881243,0.00222287483926,0.000748441412474,2.07372154,1530.3184375,8.9664,0.00074,5.07125,0.00232,0.2024,-0.08691,9.99971,0.66091,0.86331,-1e-05,0.08458,276.0,14.0,277.0,278.0,0.0005,0.00142,14.62661
7448,5718671.0,0.0,0.00012,-9.99981473617,0.000170348446003,-7.7892127063e-05,3.03580959201,1.53516534605,1.01813997979,-3.03569173003,-1.53521569449,-1.53496745392,-12.8574597921,-11.5351504307,-11.5349021901,0.000264645103035,0.000269445759856,0.59866982,1526.95835906,4.43283,3e-05,4.7924,0.00012,0.07468,0.14998,9.99998,0.77861,0.85329,-0.0,0.13037,107.0,52.0,107.0,112.0,0.0,0.0002,6.51495
7449,5730753.0,0.0,0.0004,-9.99945987645,0.000474330277106,-0.000466374068598,2.96183697171,1.52028223637,0.999426360116,-2.96143674212,-1.52035656665,-1.5194158623,-12.9670362295,-11.5202164431,-11.5192757388,0.00110878637153,0.00110815032744,0.71293958,939.32682408,4.91131,0.00011,5.45501,0.0004,0.09157,0.224,9.99994,0.11282,0.20439,-0.0,0.12354,127.0,42.0,130.0,126.0,0.00011,0.00068,6.3911
7450,5730753.0,1.0,0.00076,-9.99961246745,0.000300693572138,-0.00141506003582,3.33264005176,2.7465902669,0.994483987688,-3.33187583634,-2.74613096047,-2.74441520687,-13.3877164444,-12.7465034279,-12.7447876743,0.0015829807631,0.00157424902172,4.2030404,974.454112343,4.52215,0.00011,4.98819,0.00076,0.02531,0.25314,9.99993,0.88974,0.91505,-0.0,0.25176,32.0,7.0,34.0,32.0,1e-05,0.00072,5.9991
7451,5730753.0,2.0,0.0004,-9.99976419121,0.000332357842852,-0.0008488125015,2.96704456027,1.74386351354,1.12965117212,-2.96669046866,-1.74379587138,-1.74261470104,-11.8191260151,-11.7439600626,-11.7427788922,0.00136208523451,0.0015386811817,1.06845171,1308.1333008,5.81633,0.00012,6.33397,0.0004,0.08674,0.00777,10.00009,0.80883,0.89557,-0.0,0.11809,115.0,27.0,120.0,115.0,0.0,0.00073,5.90176
7452,5730753.0,3.0,0.00092,-9.99918945227,0.000708079205534,-0.000542048745771,3.31396152743,2.25847787707,1.01440113263,-3.31305458838,-2.25826595628,-2.25701582833,-13.1711956438,-12.2583754086,-12.2571252806,0.00113072471938,0.00114700843603,0.83250117,1342.23890034,4.94544,0.0001,5.42689,0.00092,0.01991,0.18518,9.99989,0.96294,0.98285,-0.0,0.16167,26.0,26.0,28.0,28.0,0.0,0.00071,6.59527
7453,5730753.0,4.0,0.00047,-9.99929587129,0.000631333231437,-0.000239346881697,2.97750822114,1.94058748633,0.999284983077,-2.97703788484,-1.94074881956,-1.93987813945,-12.983958874,-11.9405146908,-11.9396440107,0.0016203666097,0.00161920802016,1.89300622,1438.78430978,6.00724,0.00013,6.65863,0.00047,0.09902,0.22413,9.99993,0.33516,0.43418,-0.0,0.11109,137.0,18.0,147.0,132.0,0.0,0.0008,6.89769
7454,5730753.0,5.0,0.00114,-9.99786592114,0.00108248319942,-0.00441458892922,3.35124905842,2.48730039424,0.989424283326,-3.35009687323,-2.48724287744,-2.48174580531,-13.4559797484,-12.4862487986,-12.4807517265,0.00376866049914,0.00372880421346,0.83283701,1528.58359406,5.34875,0.00012,5.90992,0.00114,0.01072,-0.04629,9.99895,0.34911,0.35983,-0.0,0.27996,16.0,16.0,15.0,13.0,0.0,0.00075,6.10751
7455,5730971.0,0.0,0.00043,-9.99974234722,0.000247761411563,-0.000203962322974,3.24904992604,2.03665312301,1.03632852723,-3.2486349997,-2.03647088442,-2.03601916069,-12.898251009,-12.0366432316,-12.0361915079,0.000378437485157,0.000392185561641,0.58822379,938.07282302,6.45699,6e-05,7.08553,0.00043,0.02452,0.18021,9.99999,0.13244,0.15697,-0.0,0.10606,36.0,36.0,36.0,35.0,0.0,0.00036,7.26179
7456,5730971.0,1.0,0.00035,-9.99928949375,0.000722536183126,-0.000125523020452,3.34981578541,2.26600718969,0.995938034425,-3.34946435793,-2.26637972587,-2.26553166667,-13.3898877057,-12.2660192196,-12.2651711604,0.000403964730405,0.000402323839577,0.91680748,971.159802604,4.68626,5e-05,5.19706,0.00035,0.0215,0.25625,10.00002,0.845,0.8665,-0.0,0.1486,29.0,29.0,27.0,30.0,0.0,0.00035,5.4304
7457,5730971.0,2.0,0.00018,-9.9999134026,6.89951979229e-05,-9.40427428944e-05,2.96882535027,1.62281406703,1.00418867962,-2.96864610109,-1.62270306223,-1.62254002429,-12.9270270364,-11.6227964648,-11.6226334269,0.000347140929393,0.000348594991529,0.82854533,1034.63578403,5.24938,5e-05,5.77796,0.00018,0.08669,0.21123,9.99998,0.79349,0.88018,-0.0,0.09944,117.0,35.0,118.0,117.0,0.0,0.00033,6.05912
7458,5730971.0,3.0,0.00018,-9.99988126629,9.79469426685e-05,-0.000482449220939,2.95141855439,1.65433942791,1.02636277111,-2.9512431778,-1.65425737485,-1.65367697869,-12.6944466023,-11.6543186411,-11.653738245,0.000372764330352,0.000382591431072,0.96207811,1307.36940852,4.13605,5e-05,4.55964,0.00018,0.09434,0.19987,9.99998,0.25393,0.34827,-0.0,0.11267,130.0,31.0,134.0,128.0,0.0,0.00034,5.93347
7459,5730971.0,4.0,0.00038,-9.99972958822,0.000243195053686,-0.000287873816314,3.19638798418,2.06455887754,0.982181367696,-3.19600109026,-2.06442207259,-2.06389100372,-13.3775316274,-12.0645316608,-12.0640005919,0.000378564857042,0.000371819349051,0.51174449,1339.67295125,4.16542,5e-05,4.7248,0.00038,0.01994,0.17756,9.99997,0.15223,0.17217,-0.0,0.26443,28.0,28.0,27.0,32.0,0.0,0.00036,5.69592
7460,5730971.0,5.0,0.00042,-9.99979107021,0.000197554514086,-0.000202772239829,3.41854453766,2.57330902569,1.0203233861,-3.41813290346,-2.5730865802,-2.57268625345,-13.219154037,-12.5732976504,-12.5728973237,0.000369244499536,0.000376748798064,1.88223668,1375.36550685,5.28526,5e-05,5.82582,0.00042,0.01896,0.14314,9.99999,0.29284,0.3118,-0.0,0.19181,27.0,16.0,25.0,28.0,0.0,0.00034,6.43497
7461,5730971.0,6.0,0.00042,-9.99987112273,0.000117662695843,-0.000310327065144,3.31015916757,2.21093338475,1.00318379348,-3.30974050052,-2.21063104744,-2.21020305768,-13.2782938082,-12.2109221702,-12.2104941804,0.000394283332903,0.000395538649609,0.81914316,1441.33464271,5.33706,5e-05,5.95147,0.00042,0.02215,0.20421,9.99999,0.42432,0.44648,-0.0,0.23685,29.0,29.0,32.0,31.0,0.0,0.00034,6.73771
7462,5730971.0,7.0,0.00026,-9.99989272651,7.63522954284e-05,-0.000215083636137,3.18028411056,1.88929516094,1.00702546711,-3.18002592444,-1.88911151324,-1.8888200773,-13.1104130429,-11.8892642397,-11.8889728038,0.000351157503672,0.000353624549164,0.66556459,1529.38991311,4.54099,5e-05,5.0739,0.00026,0.03917,0.22643,9.99997,0.28459,0.32376,-0.0,0.18022,52.0,40.0,56.0,53.0,0.0,0.00034,5.4597
7463,5731978.0,0.0,0.00022,-9.99981615843,0.000596351289525,-0.00365124656382,3.18609385842,2.13004625073,0.997651354749,-3.18587334051,-2.13042260202,-2.12617500417,-13.2094513278,-12.1304587605,-12.1262111626,0.00403138217497,0.00402191388837,1.30216675,939.719754826,4.66249,4e-05,5.05723,0.00022,0.04319,0.19586,10.00041,0.72792,0.77111,-0.0,0.13497,58.0,23.0,57.0,56.0,3e-05,0.00028,5.98206
7464,5731978.0,1.0,0.00044,-9.99559836394,0.00522713696685,-0.00394506075983,3.51407583427,3.21075653758,0.663020176242,-3.51341220439,-3.21554367455,-3.20637147682,-18.5899343407,-13.2115820385,-13.2024098408,0.0043574889708,0.00288910310539,14.82784698,985.352241935,6.76264,7e-05,6.9853,0.00044,0.01963,0.18838,10.00083,0.99335,1.01298,-0.0,0.68814,37.0,3.0,26.0,28.0,0.0,0.00029,9.37582
7465,5731978.0,2.0,0.00018,-9.99634233228,0.00186517583782,-0.000867508377086,3.06283790468,1.59007952162,0.99547224957,-3.06265708598,-1.59176469746,-1.58903201324,-13.1046470426,-11.5882870297,-11.5855543455,0.00490569719427,0.00488348542168,0.57835632,1033.86806368,4.41201,4e-05,4.81881,0.00018,0.06467,0.23673,9.99822,0.72228,0.78695,-0.0,0.10024,91.0,51.0,85.0,89.0,3e-05,0.00028,5.98217
7466,5731978.0,3.0,0.00027,-9.99864179546,0.00180887806251,-0.00278931232458,3.2375065834,1.99704697896,0.996763306097,-3.23723570665,-1.99858585702,-1.99398766663,-13.2686160096,-11.9974976525,-11.9928994621,0.00549964592747,0.00548184525703,0.75163553,1307.02266081,4.7905,4e-05,5.08932,0.00027,0.03444,0.21425,10.00046,0.12435,0.15879,-0.0,0.12831,48.0,38.0,45.0,46.0,6e-05,0.00029,6.23238
7467,5731978.0,4.0,0.00037,-9.99924147359,0.00103400918973,-0.00265821242496,3.36396934952,2.48209860229,0.991832966988,-3.36359630283,-2.48276261148,-2.47907038987,-13.4455474039,-12.4823740851,-12.4786818635,0.00415429268536,0.00412036443986,0.81156944,1338.9586698,4.52533,4e-05,4.98267,0.00037,0.0106,0.2496,10.00028,0.80305,0.81365,-0.0,0.18029,17.0,17.0,13.0,14.0,0.0,0.00028,5.37822
7468,5731978.0,5.0,0.0002,-9.99898674131,0.00109431793184,-0.000937822958916,3.03862916541,2.30104393134,0.989354797731,-3.03842701346,-2.30193824927,-2.29990610838,-13.1452024233,-12.3011249906,-12.2990928497,0.00233796477288,0.00231307666497,3.58873574,1374.19971184,4.26457,5e-05,4.495,0.0002,0.07676,0.18392,10.00007,0.14264,0.2194,-0.0,0.15561,114.0,9.0,117.0,115.0,5e-05,0.00029,6.32144
7469,5731978.0,6.0,0.00032,-9.99948602236,0.000383174145041,-0.00210161152926,3.36656812606,2.52968592267,0.984315479003,-3.36624302704,-2.52974909682,-2.52726431114,-13.5253904098,-12.5295551192,-12.5270703335,0.00203210850839,0.00200023585982,1.9524429,1442.94174788,4.45437,4e-05,4.63859,0.00032,0.02229,0.24076,9.99988,0.8586,0.88089,-0.0,0.19306,31.0,15.0,31.0,28.0,9e-05,0.00029,5.59387
7470,5731978.0,7.0,0.00023,-9.99774922838,0.0021177181335,-0.00110394687715,3.3132730481,2.9925771596,0.947251038665,-3.31303024024,-2.99446487773,-2.99124321272,-13.8677605285,-12.9924441061,-12.9892224411,0.00304002689664,0.00287966863542,10.94230611,1535.93753626,4.74517,4e-05,5.22619,0.00023,0.03027,0.20529,9.99991,0.77168,0.80195,-0.0,0.45441,44.0,3.0,43.0,31.0,0.0,0.00026,5.91155
7471,5733090.0,0.0,0.00061,-9.99777268629,0.00205957953346,-0.00173448014278,3.50992644796,3.12254898692,0.729699296367,-3.50909048717,-3.12399856646,-3.12020450678,-17.2111493162,-13.1223812527,-13.1185871931,0.00161475200916,0.00117828340489,9.81079689,938.042182922,4.38773,8e-05,4.84656,0.00061,0.01759,0.15904,9.99987,0.00926,0.02684,-0.0,0.37436,31.0,4.0,28.0,28.0,4e-05,0.00055,6.05672
7472,5733090.0,1.0,0.00045,-9.99919378891,0.000861420641302,-0.00116920529807,3.23030824311,2.26529151726,0.996638859636,-3.2298567255,-2.2657029379,-2.26367231197,-13.2632240704,-12.2653467268,-12.2633161009,0.00136926394112,0.00136466165282,1.47011277,1035.76931251,4.71862,8e-05,5.15581,0.00045,0.03454,0.23427,10.00007,0.68334,0.71788,-0.0,0.16711,47.0,19.0,46.0,43.0,0.0,0.00056,5.47972
7473,5733090.0,2.0,0.00044,-9.99817777025,0.00193911692511,-0.000339194907426,3.26947000483,2.40522810172,0.999894451486,-3.26902995839,-2.40672721865,-2.40444890681,-13.2687031793,-12.4053449889,-12.4030666771,0.00136356005271,0.00136341613097,2.16242984,1339.77766487,4.43202,7e-05,4.95684,0.00044,0.03495,0.1967,10.00011,0.86307,0.89803,-0.0,0.16721,52.0,15.0,50.0,49.0,0.0,0.00053,5.94517
7474,5733090.0,3.0,0.00065,-9.9998603966,0.000272214729245,-0.00128603215844,3.23148880075,2.14418259765,0.994448917993,-3.23083517241,-2.14380481238,-2.14224656549,-13.2871691034,-12.144315209,-12.1427569621,0.00111680459864,0.00111060512473,0.62214501,1375.05728161,4.54887,8e-05,4.93498,0.00065,0.01992,0.21501,10.00013,0.21215,0.23207,-0.0,0.24403,26.0,26.0,29.0,27.0,0.0,0.00053,6.24495
7475,5733090.0,4.0,0.00071,-9.99721659618,0.00246971678201,-0.000577567921811,3.53466787635,2.71977637609,0.992049668787,-3.53395218638,-2.72153609287,-2.71848880816,-13.6120026215,-12.719462689,-12.7164154043,0.00168039885677,0.00166703912929,1.65171403,1438.32079512,4.62215,7e-05,5.00618,0.00071,0.01079,0.2468,9.99969,0.77335,0.78414,-0.0,0.26568,16.0,16.0,18.0,15.0,0.0,0.00053,5.32792
7476,5733090.0,5.0,0.00046,-9.99793156839,0.00227856649834,-0.000301817915064,3.20630371108,2.19400681194,0.993777425827,-3.20584083077,-2.19582537844,-2.19324499403,-13.2668376984,-12.1942169468,-12.1916365624,0.00133629481772,0.0013279796241,1.38658088,1529.87124238,5.10572,8e-05,5.63792,0.00046,0.03915,0.24251,10.00022,0.91568,0.95483,-0.0,0.10101,54.0,21.0,52.0,53.0,4e-05,0.0005,6.69191
7477,5733202.0,0.0,0.00089,-9.99906601533,0.000895856030301,-0.000414792987193,3.20345621996,2.08949770112,0.99289914195,-3.202559855,-2.08950355715,-2.08819290814,-13.2740319641,-12.0894595725,-12.0881489235,0.00111786471616,0.00110992691749,0.508688,939.590616213,4.54294,0.00012,4.99518,0.00089,0.01865,0.0002,9.99998,0.57087,0.58952,-0.0,0.21269,27.0,27.0,24.0,28.0,0.0,0.00089,5.1956
7478,5733202.0,1.0,0.00129,-9.99751297735,0.00250752888781,-0.000611800208663,3.57019575733,3.02370452285,0.978732357244,-3.56887772591,-3.02492205174,-3.02180272264,-13.7849525326,-13.0237250291,-13.0206057,0.00118363332632,0.00115846023558,4.28113419,971.512277555,4.93763,0.00013,5.46661,0.00129,0.01069,0.23872,10.00003,0.29843,0.30912,-0.0,0.28061,14.0,7.0,16.0,18.0,0.0,0.00092,5.24209
7479,5733202.0,2.0,0.00113,-9.99945155271,0.000468340475045,-0.000507675151688,3.55020586581,2.80677035517,0.970124211593,-3.54904106652,-2.80610869564,-2.80513268002,-13.8575989122,-12.8066902484,-12.8057142327,0.00108256431427,0.00105022185188,2.17821815,1309.41834765,4.39192,0.00012,4.79194,0.00113,0.0109,0.24972,9.99993,0.88057,0.89147,-0.0,0.1833,16.0,13.0,16.0,13.0,0.0,0.00087,5.17538
7480,5733202.0,3.0,0.00108,-9.99959583825,0.000466200339064,-0.000787390948712,3.30677214297,2.16744629596,1.01204481695,-3.30570499656,-2.1668324963,-2.16557890501,-13.1873581316,-12.1675083345,-12.1662547433,0.00119987832512,0.00121433063991,0.63938618,1338.1334141,5.38886,0.00012,5.99834,0.00108,0.01931,0.16334,10.00007,0.74834,0.76764,-0.0,0.17373,32.0,32.0,30.0,28.0,0.0,0.00085,7.19846
7481,5733202.0,4.0,0.00159,-9.9992466273,0.000754472220516,-0.000758354515941,3.38808459018,2.55701774699,1.06011316053,-3.3865847503,-2.55618221921,-2.55466939247,-12.8203291841,-12.5570188465,-12.5555060198,0.0008563771862,0.000907856725464,1.09402111,1373.80410819,7.28228,0.00014,8.07782,0.00159,0.01155,0.13733,10.0,0.18907,0.20061,-0.0,0.19741,15.0,15.0,15.0,18.0,0.0,0.00082,7.48685
7482,5733202.0,5.0,0.00084,-9.99948783399,0.000507099240696,-0.000565162606225,3.30169553867,2.47151142297,1.00684355119,-3.30086124818,-2.47117852221,-2.47010626036,-13.2332165006,-12.4715063562,-12.4704340943,0.000975141483908,0.000981814914572,2.28922665,1440.61462706,5.21827,0.00012,5.7347,0.00084,0.0308,0.21876,9.99999,0.93263,0.96343,-0.0,0.21259,51.0,14.0,36.0,41.0,8e-05,0.00079,7.38916
7483,5733202.0,6.0,0.00106,-9.99941505772,0.000500204701627,-0.00101722409369,3.38494408336,2.72617261634,1.01121818627,-3.38389584272,-2.72561282104,-2.72409539225,-13.2734282834,-12.7260878788,-12.72457045,0.0012276699274,0.00124144215732,3.23066579,1529.67436631,4.12898,0.00012,4.62798,0.00106,0.0207,0.15393,9.99992,0.37439,0.39509,-0.0,0.25387,25.0,9.0,27.0,28.0,0.0,0.00083,6.35277
7484,5733729.0,0.0,0.00019,-9.99022437001,0.00826407842913,-0.0150322940318,3.50272081892,3.19846862885,0.942573241102,-3.50251924307,-3.20654270728,-3.18324633482,-14.1016047405,-13.1969570773,-13.1736607048,0.0125648450141,0.0118432866889,12.98498596,937.920252613,5.85732,2e-05,5.63974,0.00019,0.01794,0.25767,9.9986,0.0,0.01794,-0.0,0.80343,31.0,3.0,19.0,29.0,3e-05,0.0001,7.42763
7485,5733729.0,1.0,9e-05,-9.9953435575,0.00213572245845,-0.0163325837197,3.02489508886,2.20635529818,0.998214889157,-3.02480492791,-2.20840102064,-2.18993271446,-13.0381133509,-12.2038345781,-12.185366272,0.0157717773727,0.0157436230019,2.7369289,1035.70886625,6.1794,2e-05,6.58779,9e-05,0.07488,0.19597,9.99748,0.80206,0.87694,-0.0,0.38015,97.0,11.0,99.0,93.0,1e-05,0.0001,8.51145
7486,5733729.0,2.0,0.00033,-9.99329983902,0.0100222904169,-0.0111507513777,3.57910563163,3.39370304377,0.832830560419,-3.57870939257,-3.40339533419,-3.3822222924,-15.5783048853,-13.3970251732,-13.3758521314,0.0105032671987,0.00874744190734,15.27095721,1306.46536127,6.02758,3e-05,5.47517,0.00033,0.01053,0.24983,10.00328,0.0,0.01053,-0.0,0.90272,12.0,2.0,8.0,13.0,4e-05,0.00011,7.94207
7487,5733729.0,3.0,7e-05,-10.0000687222,0.000230874426911,-0.00508325116547,2.91927809238,2.06850310045,0.988999854241,-2.91920731381,-2.06866397487,-2.06334984928,-13.0305725272,-12.0688026971,-12.0634885715,0.00432407963617,0.00427651412989,2.97361633,1339.25462543,5.44508,2e-05,5.64677,7e-05,0.11476,0.13737,10.00028,0.07036,0.18512,-0.0,0.1393,156.0,11.0,161.0,168.0,4e-05,0.00012,4.5807
7488,5733729.0,4.0,7e-05,-9.97552696992,0.0241359742486,-0.00163631046778,2.90437276267,2.0488286655,0.995452994217,-2.90430244293,-2.07289463975,-2.04712235504,-12.9254657001,-12.0484916097,-12.022719325,0.0240563174119,0.0239469331975,2.9877315,1374.35272147,6.86485,2e-05,6.77596,7e-05,0.12094,0.14042,9.99964,0.18766,0.3086,-0.0,0.12486,166.0,11.0,180.0,167.0,2e-05,0.0001,8.29329
7489,5733729.0,5.0,0.00018,-9.96358634457,0.0257334966534,-0.0171865646187,3.3435154112,3.02556105075,0.973486923997,-3.34333050887,-3.0511145474,-3.00819448613,-13.5784616636,-13.014880892,-12.9719608307,0.0329467165856,0.0320731977848,15.72697695,1454.50166769,6.91949,3e-05,6.62608,0.00018,0.03903,0.20401,9.98885,0.98719,1.02623,-0.0,0.58193,74.0,3.0,54.0,84.0,6e-05,0.00016,4.89616
7490,5733729.0,6.0,0.00022,-9.98557961176,0.018021506645,-0.0208156547241,3.30278878696,2.98113156394,0.889790486548,-3.30254153774,-2.99893307059,-2.96009590922,-14.5251830053,-12.9847326823,-12.945895521,0.0246491656736,0.0219325931177,14.32175945,1529.11681203,6.1861,5e-05,5.41249,0.00022,0.04113,0.19718,10.00304,0.04442,0.08554,-0.0,0.77307,77.0,3.0,79.0,56.0,5e-05,0.00014,7.14188
7491,5735725.0,0.0,0.00079,-9.99705452017,0.00266450496638,-0.000601601369741,3.41209718573,2.56510629839,0.881666293425,-3.41120115511,-2.56698080336,-2.56371469703,-14.7509161864,-12.5648253235,-12.5615592172,0.00165933029419,0.00146297559004,1.06452907,939.906278129,4.94276,8e-05,5.38952,0.00079,0.01098,0.24669,9.99973,0.64507,0.65605,-0.0,0.25518,16.0,16.0,14.0,14.0,0.0,0.00056,5.63255
7492,5735725.0,1.0,0.00032,-9.99755272833,0.00234549332343,-0.000169425973645,3.05132667157,2.24045220557,1.08685452133,-3.05103224394,-2.24247769889,-2.23996277959,-12.2499383828,-12.2403504272,-12.2378355079,0.00170365200429,0.00185162188363,2.92160347,970.835003605,4.6207,9e-05,5.08499,0.00032,0.07322,0.01763,9.9999,0.02983,0.10304,-0.0,0.16107,104.0,11.0,108.0,111.0,6e-05,0.00056,5.53087
7493,5735725.0,2.0,0.00077,-9.99829977213,0.0017293318035,-0.00162758130116,3.6088438711,3.31309573605,0.780014503022,-3.60785670997,-3.31405506786,-3.31069815475,-16.4269385775,-13.31312484,-13.3097679269,0.00142390642084,0.0011106676592,10.96788434,1033.40546571,4.64749,8e-05,5.18743,0.00077,0.01012,0.06306,10.00003,0.0,0.01012,-0.0,0.5756,16.0,3.0,8.0,14.0,4e-05,0.00056,5.46931
7494,5735725.0,3.0,0.00049,-9.9990230857,0.00114927489709,-0.00327936213065,3.26680307265,2.33432947727,1.05232567436,-3.26633743733,-2.33498875217,-2.33056011514,-12.7686363257,-12.3345018379,-12.3300732008,0.0021888885913,0.00230342366293,1.63751251,1307.80552013,4.76737,9e-05,5.14369,0.00049,0.03206,0.02706,10.00016,0.91388,0.94594,-0.0,0.20208,41.0,18.0,46.0,46.0,0.00012,0.00055,5.44587
7495,5735725.0,4.0,0.00066,-9.99799539934,0.00212423967397,-0.000463979438853,3.43947222299,2.75727696918,0.983578799528,-3.43880120406,-2.75874120885,-2.75615298974,-13.6043877378,-12.7573966082,-12.7548083891,0.0020449889836,0.00201140780953,2.78974202,1344.64068977,4.76071,8e-05,5.30097,0.00066,0.01626,0.24931,10.00013,0.91606,0.93232,-0.0,0.24043,21.0,10.0,23.0,23.0,8e-05,0.00055,5.32488
7496,5735725.0,5.0,0.00084,-9.99925110251,0.00114539166379,-0.00361752091742,3.5474739956,3.16407320475,0.994679538444,-3.54662950251,-3.16437859641,-3.15961568383,-13.6002102951,-13.1644696989,-13.1597067863,0.00491288463244,0.00488674581863,8.18883646,1379.67054942,5.03139,8e-05,5.59393,0.00084,0.01274,0.16649,10.00039,0.68365,0.69639,-0.0,0.51444,20.0,4.0,16.0,15.0,0.0,0.00057,6.60255
7497,5735725.0,6.0,0.0009,-9.99681213988,0.00354268918674,-0.00114063993949,3.29719862288,2.39542189969,0.992478489368,-3.29629180222,-2.39806458887,-2.39338125975,-13.3697717285,-12.3957767288,-12.3910933996,0.00438544472123,0.00435245955213,0.69151417,1437.55776417,4.67594,8e-05,5.2171,0.0009,0.01148,0.19461,10.00035,0.219,0.23049,-0.0,0.42304,17.0,17.0,21.0,19.0,0.0,0.00059,6.289
7498,5735725.0,7.0,0.00077,-9.99967232959,0.000464872744743,-0.00223781642609,3.25930631614,2.36830905737,0.994912487207,-3.25853237872,-2.36800393011,-2.36530124094,-13.3101122495,-12.3684462597,-12.3657435705,0.00142786484415,0.00142060056349,0.63012037,1529.33425601,4.99964,8e-05,5.50973,0.00077,0.01126,0.22774,10.00014,0.45438,0.46564,-0.0,0.18024,16.0,16.0,14.0,14.0,0.0,0.00052,5.91623
7499,5736188.0,0.0,0.00039,-9.9962283179,0.00346812353249,-0.00284803508255,3.36256660304,3.04631565726,0.642590587622,-3.36195968472,-3.0493937808,-3.04307762218,-18.9187053179,-13.0460120987,-13.0396959401,0.00250800414383,0.00161161985654,12.28932431,938.489564457,4.96414,7e-05,5.37405,0.00039,0.02847,0.17604,9.99978,0.0,0.02847,-0.0,0.27889,48.0,3.0,32.0,47.0,0.0,0.00042,6.50053
7500,5736188.0,1.0,0.0003,-9.99786944299,0.00129412562755,-0.00126696674915,3.21291493883,2.71790046322,0.978661901601,-3.21260839783,-2.71889458885,-2.71633349647,-13.4287713307,-12.7170640318,-12.7145029395,0.00296521232859,0.00290194033614,6.87544154,971.672583311,4.64806,6e-05,4.96903,0.0003,0.04517,-0.00184,9.99918,0.12449,0.16966,-0.0,0.31606,71.0,5.0,70.0,71.0,4e-05,0.00043,5.57427
