,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
4023,0.00015,-9.994084618,0.00450643266667,-0.0137388506667,2.83884586718,2.04607167502,0.994242121941,-2.8386949985,-2.05042810769,-2.03218282435,-12.89080846,-12.0446627257,-12.0264174424,0.0110356420864,0.010972100205,3.57061179,1307.4620776,4.67652,5e-05,4.39038,0.00015,0.1455,0.10688,9.99872,0.25765,0.40315,-0.0,0.15645,222.0,9.0,217.0,201.0,9e-05,0.00022,4.58939
4024,0.00034,-9.98263779458,0.0181498223537,-0.0143027502653,3.50962209475,3.32083432435,0.220674210094,-3.50808136193,-3.3386441467,-3.30619157408,-48.7466155356,-13.3216219413,-13.2891693687,0.0114940071361,0.00253643094558,13.29265739,1353.18000783,5.1668,3e-05,5.39473,0.00034,0.01193,0.24235,10.00071,0.85812,0.87004,-0.0,0.69718,15.0,2.0,14.0,16.0,5e-05,0.00016,5.96203
4025,0.00021,-9.98046676521,0.0177586538799,-0.0117594148378,3.18079521986,2.84751929942,0.218222209747,-3.17983289802,-2.8650679533,-2.83554988458,-48.916134335,-12.8457447185,-12.8162266498,0.010376236878,0.00226432534038,13.19748585,1388.21652163,6.02157,5e-05,5.56877,0.00021,0.05815,0.20933,9.99953,0.99247,1.05062,-0.0,0.50264,103.0,3.0,68.0,107.0,2e-05,0.00017,10.12829
4026,0.0002,-9.9875310677,0.0117162161491,-0.00213636541518,3.13241266303,2.69994758796,0.98409350067,-3.13220943031,-2.71146380411,-2.69761122254,-13.281378245,-12.6991948718,-12.6853422902,0.00856911503317,0.00843281041064,8.83051858,1441.59579881,6.80314,4e-05,6.22485,0.0002,0.06124,0.18909,9.99946,0.0,0.06124,-0.0,0.3425,100.0,4.0,74.0,102.0,3e-05,0.00016,8.92927
4027,0.00042,-9.99513067895,0.0048241790831,-0.00401104540894,3.33690403567,3.01835429768,0.548069744961,-3.33613770985,-3.02275847676,-3.01392325227,-21.5738725435,-13.0183091557,-13.0094739312,0.00320138225136,0.00175458075403,14.60545702,1543.13862433,7.18355,8e-05,6.2082,0.00042,0.03712,0.17737,9.99985,0.99117,1.02829,-0.0,0.6291,68.0,3.0,52.0,52.0,5e-05,0.00021,10.94262
4028,0.0002,-9.99980263762,0.000187451188271,-8.59911373094e-05,3.20177600217,2.5036347982,1.04029382021,-3.2015837488,-2.50362224939,-2.50334880706,-12.8142551339,-12.503624887,-12.5033514447,0.000175704760276,0.000182784576296,3.62172514,131.807865558,9.34746,4e-05,9.62339,0.0002,0.04452,0.22322,9.99999,0.03688,0.08139,-0.0,0.19943,66.0,9.0,67.0,65.0,0.0,0.00017,9.64573
4029,0.00053,-9.99957372805,0.00041716097561,-0.000213447357725,3.40441918618,3.21027111254,1.02377091696,-3.40390149224,-3.21015827351,-3.20952766518,-13.1718130068,-13.2102620016,-13.2096313932,0.000224147429846,0.000229475619787,13.49070397,206.016328272,5.74862,5e-05,5.62285,0.00053,0.01789,0.18774,9.99999,0.3986,0.41649,-0.0,0.63929,15.0,2.0,22.0,23.0,0.0,0.0002,10.38207
4030,0.00039,-9.99985225011,0.000142845150187,-0.000218695259939,3.39740873439,3.20289293861,1.15934841858,-3.39707233853,-3.20264578376,-3.20228424335,-12.0228159802,-13.2028880339,-13.2025264935,0.000168698158444,0.00019557994321,14.31778645,294.609350501,6.48336,5e-05,6.20028,0.00039,0.01948,0.17049,10.0,0.20831,0.22779,-0.0,0.88818,26.0,2.0,25.0,26.0,2e-05,0.00017,11.25738
4031,0.00048,-9.9995989314,0.000398634299518,-0.000103332367148,3.31539013567,3.11646950203,1.07873176478,-3.3149451687,-3.11638813633,-3.11588616966,-12.5851634545,-13.1164670677,-13.1159651011,0.000195455499049,0.000210844055426,13.38573903,365.32606848,6.80875,5e-05,6.91148,0.00048,0.0245,0.19787,10.0,0.7521,0.7766,-0.0,0.98185,18.0,2.0,32.0,29.0,1e-05,0.00019,10.84531
4032,0.00019,-9.99988498415,0.000110170588675,-0.000201954734218,3.13627230522,2.51280012968,1.06764063518,-3.13609434272,-2.51272030027,-2.51240817494,-12.5026121153,-12.5127952844,-12.5124831591,0.00018971834011,0.000202551009139,3.62172514,417.736213495,6.18021,3e-05,7.07919,0.00019,0.04338,0.16538,10.0,0.70983,0.75321,-0.0,0.21499,47.0,7.0,47.0,54.0,0.0,0.00018,7.13962
4033,0.00039,-9.99988548409,0.000113807956204,-0.000258492043795,3.35826135763,3.16166702134,1.06312023603,-3.35789451295,-3.16139082929,-3.16101852929,-12.7644274198,-13.1616663134,-13.1612940134,0.000181912892653,0.000193395277373,13.3614818,519.052058368,6.84266,4e-05,6.71009,0.00039,0.02096,0.1954,10.00001,0.90682,0.92778,-0.0,0.70201,26.0,2.0,24.0,25.0,1e-05,0.00018,11.18212
4034,0.00052,-9.99955644551,0.000438577243591,-0.000224222756408,3.44744958965,3.25552934274,1.02397472179,-3.44694176462,-3.25544791999,-3.25478511999,-13.212882498,-13.2555243655,-13.2548615655,0.000201022348136,0.000205841803006,14.40168501,577.096144231,7.27744,5e-05,6.84868,0.00052,0.0163,0.21674,10.0,0.4336,0.4499,-0.0,0.83067,18.0,2.0,23.0,23.0,0.0,0.00018,12.4104
4035,0.00029,-9.99952489078,0.000478804609054,-0.000170220390947,3.26520723622,2.77801550828,1.03470409925,-3.26492696285,-2.77820431289,-2.77755528789,-12.9293468661,-12.7780192037,-12.7773701787,0.000204529832358,0.00021162785596,5.83997576,604.320496769,5.25642,5e-05,5.08203,0.00029,0.03194,0.26143,10.0,0.43074,0.46268,-0.0,0.45125,44.0,5.0,42.0,43.0,4e-05,0.00019,8.49048
4036,0.00038,-9.99988018588,0.000117805309761,-0.000225957857145,3.38469419426,3.18950801375,1.11901400151,-3.38435460959,-3.18924581906,-3.18890205589,-12.3210257972,-13.1895060049,-13.1891622418,0.000187329977754,0.00020962486801,14.07569279,666.524900337,6.35776,5e-05,5.98192,0.00038,0.02006,0.1405,10.0,0.35719,0.37725,-0.0,0.58299,25.0,2.0,22.0,23.0,2e-05,0.00017,10.52685
4037,0.00021,-9.99990092752,7.77974448223e-05,-0.000226524962292,3.31984231707,2.64761628769,1.03349472348,-3.319639123,-2.64748408514,-2.64717976273,-12.9956545881,-12.6475950127,-12.6472906902,0.000179071117018,0.000185069054565,3.62070885,815.888452321,7.3074,3e-05,8.06233,0.00021,0.02935,0.18096,9.99998,0.32285,0.3522,-0.0,0.20219,44.0,9.0,40.0,38.0,0.0,0.00016,8.61407
4038,0.00017,-9.9999333946,5.76508266565e-05,-0.000355745424837,3.20583029231,2.54994889301,1.0116180702,-3.2056622447,-2.54983654384,-2.54942314759,-13.0909180434,-12.5499399384,-12.5495265422,0.000190112973496,0.000192321719369,3.62172514,848.435597742,6.21672,3e-05,6.76038,0.00017,0.03902,0.22974,9.99999,0.62132,0.66034,-0.0,0.22714,51.0,8.0,50.0,52.0,2e-05,0.00017,6.95714
4039,0.00021,-9.99990836259,9.27293613078e-05,-0.000318531946833,3.23181263837,2.58138018004,1.02241844799,-3.23160724301,-2.5812629094,-2.58085164809,-13.0124541969,-12.581381272,-12.5809700107,0.000253009681642,0.000258681766031,3.62070885,942.541860903,6.88588,3e-05,7.50204,0.00021,0.03563,0.1727,10.0,0.64189,0.67753,-0.0,0.20831,50.0,8.0,41.0,45.0,1e-05,0.00018,8.29737
4040,0.0004,-9.99967483761,0.000328618694777,-0.000323656305223,3.32554167996,3.12717670963,0.906341346916,-3.32510034513,-3.12710532832,-3.12645305332,-14.3585535487,-13.1271801659,-13.1265278909,0.000235964031196,0.000213863957858,12.02308455,979.41853986,5.67577,5e-05,5.44384,0.0004,0.02122,0.21887,10.00001,0.53935,0.56057,-0.0,0.82453,25.0,2.0,24.0,24.0,2e-05,0.00019,10.04153
4041,0.0002,-9.99962899945,0.000368250277118,-8.79275006618e-05,3.21712283889,2.56362123389,1.66571563691,-3.21700277037,-2.56378948417,-2.56333330639,-9.22032577333,-12.5636184836,-12.5631623058,0.00017871425123,0.000297687122812,3.61436998,1036.67741687,8.5159,4e-05,9.08362,0.0002,0.03744,0.02828,10.0,0.65889,0.69633,-0.0,0.20378,46.0,8.0,51.0,47.0,2e-05,0.00016,8.15198
4042,0.00027,-9.99991695154,7.56939633035e-05,-9.64614983925e-05,3.27022671041,2.62768113807,1.03297109771,-3.26996532846,-2.62748683203,-2.62731467657,-12.9509592824,-12.6276737836,-12.6275016281,0.000188441790813,0.00019465492351,3.62223349,1217.59515782,8.2199,4e-05,8.62453,0.00027,0.03114,0.19121,9.99999,0.36176,0.3929,-0.0,0.27274,38.0,8.0,37.0,40.0,1e-05,0.00017,9.68141
4043,0.00018,-9.99979847964,0.000208010177706,-5.4147125665e-05,3.17791847446,2.56278770483,1.01913574863,-3.17774185422,-2.56281571501,-2.5625535577,-12.9899562654,-12.5627941947,-12.5625320373,0.000207512723731,0.000211483635051,3.61918549,1311.71598955,5.51493,3e-05,6.08265,0.00018,0.03758,0.17656,10.00001,0.73163,0.76922,-0.0,0.2196,46.0,7.0,45.0,47.0,1e-05,0.00017,7.18533
4044,0.00023,-9.99987890741,0.000138356850403,-5.02603117525e-05,3.32155776342,2.68924815499,1.01080290052,-3.32133022153,-2.68915651184,-2.68896789468,-13.2145635138,-12.6892654193,-12.6890768021,0.000199507433625,0.000201662692584,3.625032,1344.2665367,6.2527,3e-05,6.58778,0.00023,0.02596,0.20865,10.00002,0.69665,0.72262,-0.0,0.17225,38.0,8.0,35.0,34.0,1e-05,0.00018,7.98544
4045,0.00031,-9.99945255877,0.000544595612764,-8.07595820422e-05,3.36351246869,2.89037150613,1.05141483202,-3.36321762788,-2.89060610174,-2.88998074655,-12.8739856466,-12.8903686605,-12.8897433053,0.000206576940632,0.000217198059335,6.84534918,1374.83713856,6.09921,5e-05,5.81477,0.00031,0.02634,0.25004,10.0,0.18089,0.20723,-0.0,0.42505,42.0,5.0,42.0,40.0,5e-05,0.00018,8.5908
4046,0.00018,-9.99987323729,8.65015676261e-05,-0.00022393885299,3.23199413547,2.5815994111,1.01404592636,-3.23181662871,-2.58150591267,-2.58119547225,-13.0933554184,-12.58155915,-12.5812487095,0.000199952423221,0.000202760940232,3.62911029,1445.60393342,6.38737,3e-05,6.75603,0.00018,0.03569,0.23248,9.99996,0.53614,0.57183,-0.0,0.30165,46.0,8.0,50.0,45.0,2e-05,0.00016,7.36574
4047,0.0002,-9.9999120022,9.69156017554e-05,-8.88261360608e-05,3.23731676206,2.58802662449,1.12793662151,-3.23713944714,-2.5879235401,-2.58773779836,-12.1029851086,-12.5880355423,-12.5878498006,0.000177467388207,0.000200171966282,3.61969314,1532.4962228,7.16452,3e-05,7.88355,0.0002,0.03494,0.11696,10.00001,0.5465,0.58144,-0.0,0.23543,46.0,8.0,47.0,46.0,0.0,0.00017,7.74138
4048,4e-05,-9.99997133491,2.38977080329e-05,-0.000105132617342,3.06479115119,2.37759902013,1.01167421148,-3.06475161277,-2.37758291783,-2.37745388751,-12.9493678474,-12.3775942527,-12.3774652224,7.6926950144e-05,7.78250116285e-05,3.48220034,134.984460921,4.30106,1e-05,4.64436,4e-05,0.06068,0.17503,10.0,0.79086,0.85154,-0.0,0.31139,73.0,8.0,75.0,75.0,1e-05,7e-05,5.2738
4049,0.0001,-9.99995643127,4.44776973492e-05,-6.22923026494e-05,3.48590622638,3.09594135097,0.976630907634,-3.48580383355,-3.09588582867,-3.09577905867,-13.7251443593,-13.0959422599,-13.0958354899,7.04528644106e-05,6.88064449148e-05,6.52431555,297.619170232,4.57829,1e-05,5.06926,0.0001,0.0128,0.17321,10.0,0.7831,0.7959,-0.0,0.39421,16.0,4.0,16.0,14.0,1e-05,6e-05,6.51831
4050,4e-05,-9.99992584549,7.42522542811e-05,-3.50177457165e-05,2.84525785772,1.48492383754,1.01348227365,-2.84521838984,-1.48495808979,-1.48484881979,-12.7121554893,-11.4849239353,-11.4848146653,9.71492958529e-05,9.84590892442e-05,0.88685993,354.764272093,5.19648,1e-05,5.67602,4e-05,0.122,0.19656,10.0,0.83359,0.95559,-0.0,0.10376,149.0,31.0,151.0,149.0,1e-05,6e-05,6.79026
4051,6e-05,-9.99995256075,4.3319625405e-05,-5.52137079293e-05,3.21758044867,2.31369819979,1.01119005486,-3.21752111264,-2.31368151941,-2.31358298608,-13.1068713022,-12.3136940802,-12.3135955468,7.06620281966e-05,7.14527401687e-05,1.92513323,445.168929422,5.21924,1e-05,5.65813,6e-05,0.03982,0.21239,10.0,0.40642,0.44624,-0.0,0.18411,54.0,16.0,51.0,55.0,0.0,6e-05,6.72766
4052,0.00011,-9.99989844477,9.84276156561e-05,-8.03823843434e-05,3.54699531428,3.1635443385,0.944871801235,-3.54687889637,-3.16353276611,-3.16335395611,-14.1303341669,-13.1635412109,-13.1633624009,7.33722311572e-05,6.93273522142e-05,7.44254761,510.876070124,4.97589,1e-05,5.36878,0.00011,0.0116,0.18946,10.0,0.67975,0.69136,-0.0,0.30544,16.0,4.0,16.0,17.0,1e-05,6e-05,6.71375
4053,0.00011,-9.99992091996,7.21809303705e-05,-7.93608878116e-05,3.82428713619,3.54443668115,0.895956211115,-3.82416436233,-3.54439886208,-3.54424732026,-14.9854586264,-13.544429782,-13.5442782402,7.43844802574e-05,6.66452370972e-05,12.96215822,571.318970652,4.55885,1e-05,4.91647,0.00011,0.0051,0.09059,9.99999,0.0,0.0051,-0.0,0.50275,10.0,3.0,6.0,8.0,1e-05,6e-05,4.94583
4054,8e-05,-9.99986954365,0.000132392303101,-0.000112435952557,3.23459573991,2.23251166389,1.18415676606,-3.23452818129,-2.2325640562,-2.23231922794,-11.6793133907,-12.2325135998,-12.2322687716,7.86004376347e-05,9.30752400402e-05,0.55314134,599.866608227,5.37939,1e-05,5.91223,8e-05,0.01415,0.0326,10.0,0.05576,0.06991,-0.0,0.1862,21.0,21.0,19.0,19.0,0.0,7e-05,5.80818
4055,8e-05,-9.99994732512,5.47176268988e-05,-2.39094091885e-05,3.30686792787,2.32987940004,0.972215060327,-3.30678564155,-2.32985411766,-2.32977549063,-13.5926038038,-12.3298814428,-12.3298028157,6.76155482105e-05,6.57368542825e-05,0.81816927,813.938442362,4.93345,1e-05,5.35812,8e-05,0.01621,0.24032,10.0,0.22621,0.24242,-0.0,0.20077,21.0,21.0,28.0,24.0,0.0,6e-05,6.1267
4056,0.00011,-9.99991487615,7.87119251768e-05,-6.36244384609e-05,3.55069436591,2.76095595895,0.995299509241,-3.55058384642,-2.76092467087,-2.76078233451,-13.5978357372,-12.760949547,-12.7608072107,7.50182709236e-05,7.46656482343e-05,1.94508484,941.957787104,5.06744,1e-05,5.52078,0.00011,0.01121,0.21035,9.99999,0.96419,0.97539,-0.0,0.23416,16.0,15.0,15.0,14.0,1e-05,6e-05,6.95071
4057,5e-05,-9.99997941159,2.11136519681e-05,-4.7225243506e-05,3.16936953562,2.2500904509,0.997088184579,-3.1693193896,-2.25006156455,-2.24999322566,-13.1985520756,-12.2500909761,-12.2500226373,6.85762685948e-05,6.83765871584e-05,1.84509362,972.38402355,4.02907,1e-05,4.49384,5e-05,0.0451,0.20336,10.0,0.87816,0.92326,-0.0,0.13588,57.0,16.0,56.0,59.0,1e-05,6e-05,5.66339
4058,8e-05,-9.99995456868,4.40480676751e-05,-4.43167445479e-05,3.38166193509,3.06710037965,0.959148726417,-3.38157852779,-3.06706442772,-3.06697606291,-13.807526343,-13.0670989964,-13.0670106316,6.41984757706e-05,6.15758862733e-05,9.39641523,1314.16848271,4.84784,1e-05,5.33818,8e-05,0.02031,0.2451,10.0,0.71386,0.73417,-0.0,0.45172,26.0,3.0,27.0,25.0,1e-05,6e-05,5.96584
4059,3e-05,-9.9999871078,1.10998878284e-05,-0.000109307686275,2.91840092583,1.36454051107,1.02044134944,-2.91837152679,-1.36452161096,-1.36440120338,-12.7180695823,-11.3645387188,-11.3644183112,6.95238289784e-05,7.09449898608e-05,0.66688897,1339.15603333,4.1186,1e-05,4.60712,3e-05,0.11497,0.18599,10.0,0.45693,0.5719,-0.0,0.09646,162.0,49.0,174.0,162.0,1e-05,6e-05,5.98467
4060,6e-05,-9.99993466707,6.82117885678e-05,-7.59788593143e-05,3.3448121395,2.39838238466,1.61719258728,-3.34477503816,-2.39839059645,-2.3982464058,-9.52832716777,-12.3983852635,-12.3982410729,6.94113593025e-05,0.000112251535737,1.48594238,1528.88160513,4.50664,1e-05,5.04682,6e-05,0.02447,0.01987,10.0,0.34544,0.36991,-0.0,0.17899,32.0,20.0,34.0,35.0,1e-05,6e-05,5.20458
4061,0.02548,-9.95902306,0.0449676446321,-0.0379969549872,3.09485586141,2.3321869894,0.384230390664,-3.02854148176,-2.35167463403,-2.26871003441,-29.014260734,-12.336177694,-12.2532130944,0.0315407990738,0.01211893355,2.74391317,133.758316419,8.69452,0.0044,7.37545,0.02548,0.05403,0.243,10.00431,0.09904,0.15307,-0.00025,0.26052,63.0,10.0,58.0,71.0,0.00488,0.00572,14.9536
4062,0.02956,-9.91735959507,0.0763656045175,-0.0665773178805,3.05490743327,2.24505971277,0.162131741393,-2.87258656416,-2.29186531729,-2.14892239489,-64.2234331636,-12.2387849124,-12.09584199,0.0479160085595,0.00776870590833,2.74508068,202.355783755,12.18603,0.00565,8.72932,0.02956,0.06798,0.30229,9.99849,0.51629,0.58427,-0.00042,0.11968,88.0,11.0,84.0,95.0,0.00352,0.00429,25.60872
4063,0.0351,-9.93669582291,0.0585809941008,-0.0504857236475,2.93992060078,2.13416060612,0.217117934103,-2.77825730868,-2.15764160022,-2.04857488247,-48.706272717,-12.1294374231,-12.0203707054,0.0390221099703,0.00847239990111,2.74508068,295.638912689,10.10735,0.00612,7.00291,0.0351,0.09012,0.431,10.00008,0.78998,0.8801,-0.00047,0.13713,104.0,10.0,102.0,111.0,0.0054,0.00712,19.03465
4064,0.04108,-9.92664983703,0.065266781485,-0.0267950952141,2.79001657014,1.89588026967,0.476481228594,-2.70380121152,-1.92006705116,-1.82800517446,-23.6232608646,-11.8877968882,-11.7957350115,0.028504163141,0.0135816986735,2.74493469,356.010760406,11.10821,0.00805,6.94065,0.04108,0.15914,0.52256,9.99817,0.50729,0.66643,-0.00081,0.12377,190.0,11.0,220.0,198.0,0.00378,0.00892,31.35505
4065,0.02573,-9.96811746316,0.0126119684211,-0.0214286383044,2.44103922373,1.020384073,0.724135516684,-2.4055072005,-1.00726604142,-0.973225434691,-16.2065806638,-11.0011135046,-10.9670728978,0.0497611403596,0.0360338090851,1.36896441,447.882914139,9.79959,0.00893,5.77842,0.02573,0.42102,-0.94142,9.98042,0.75932,1.18034,-0.00102,0.0787,541.0,21.0,186.0,555.0,0.00136,0.01135,45.07069
4066,0.0421,-9.9892928923,0.0196391010763,-0.0506390272678,2.70832907841,1.74406635083,0.366334443855,-2.59340676983,-1.7216054519,-1.65132732356,-29.9765618637,-11.7529983442,-11.6827202159,0.0280104191627,0.0102611813261,2.7389623,506.947785139,12.24219,0.00912,6.81039,0.0421,0.22226,0.51777,10.00165,0.72777,0.95003,-0.00126,0.11021,318.0,12.0,339.0,345.0,0.00336,0.01093,36.73263
4067,0.0429,-9.95557716129,0.0303197934047,-0.0403438892204,2.88267409098,2.02008405428,0.341356927826,-2.75699918444,-2.00750384768,-1.93684016505,-32.0473880597,-12.005981009,-11.9353173263,0.0316690120818,0.0108104366715,2.7437673,570.055116563,11.23234,0.00858,7.08974,0.0429,0.11901,0.45689,9.98587,0.37815,0.49715,-0.001,0.11877,157.0,11.0,169.0,165.0,0.0054,0.00849,24.32897
4068,0.03013,-9.9687584149,0.0325763170712,-0.0456268124612,3.05141598753,2.27716326696,0.482283707282,-2.98894238632,-2.27960958403,-2.2014064545,-23.7213209924,-12.2784979989,-12.2002948694,0.0267550474238,0.0129035234601,2.74405905,602.980927205,10.79405,0.00552,8.35886,0.03013,0.0625,0.30232,9.99918,0.36428,0.42679,-0.00039,0.14533,80.0,10.0,78.0,82.0,0.00384,0.00466,22.80282
4069,0.01608,-9.94609623166,0.0339941341716,-0.0114060417231,2.40040535383,0.914808149545,0.739940905429,-2.37867388868,-0.932722283717,-0.887322107822,-15.8421493616,-10.8948985154,-10.8494983395,0.0660063711299,0.0488408140179,1.33832981,662.76335857,6.37446,0.00418,4.47926,0.01608,0.48219,-0.94849,9.97992,0.64261,1.1248,-0.00023,0.10316,623.0,22.0,50.0,626.0,0.00159,0.00784,34.84232
4070,0.0313,-9.95568248375,0.0356725786863,-0.0451834263377,3.13979586123,2.26245697695,0.548962569646,-3.08277922343,-2.26682955564,-2.18597355061,-21.2752444951,-12.2538120394,-12.1729560344,0.031389908647,0.0172318849118,2.7444968,811.51871413,10.20865,0.00657,6.75783,0.0313,0.06496,0.2132,9.99087,0.9649,1.02986,-0.00071,0.12073,104.0,14.0,95.0,112.0,0.00932,0.01054,11.60372
4071,0.0345,-9.97197633893,0.0313443026547,-0.0211755705884,2.97629057803,2.18110261664,0.496403871618,-2.90679071718,-2.1779469193,-2.12542704605,-23.0647244302,-12.1844232582,-12.131903385,0.0195949991817,0.00972703345812,2.74508068,847.193403618,11.37566,0.00624,7.53836,0.0345,0.08009,0.37607,10.00499,0.23378,0.31388,-0.00049,0.16173,92.0,10.0,102.0,99.0,0.00423,0.00539,23.75962
4072,0.04028,-9.97621954544,0.0335589652744,-0.0460030211884,2.85112480397,1.9780651892,0.301807557672,-2.7176622747,-1.97134415448,-1.89178216801,-35.9060278104,-11.9878436999,-11.9082817135,0.0259127724829,0.00782067057556,2.7444968,940.483596281,11.50896,0.00737,7.02139,0.04028,0.13152,0.60538,10.0054,0.37477,0.50629,-0.00074,0.12205,167.0,11.0,185.0,184.0,0.00461,0.00823,26.33454
4073,0.02982,-9.96941931002,0.0339457068172,-0.0293026610248,3.06331742798,2.25587037601,0.367798855247,-2.98224050353,-2.25999608282,-2.19674771498,-30.1689464092,-12.2592353928,-12.195987025,0.0231144731388,0.0085014767601,2.74391317,970.673919617,9.33477,0.00556,6.80702,0.02982,0.06607,0.2971,10.00225,0.04623,0.1123,-0.00041,0.18947,83.0,11.0,85.0,87.0,0.00687,0.00788,13.2778
4074,0.04497,-9.978406701,0.0184964126397,-0.0237626985199,2.88109113968,2.05758380319,0.442118173255,-2.77937625276,-2.03111021583,-1.98885110467,-25.4506377103,-12.0544869168,-12.0122278057,0.0182304134115,0.00805999707517,2.74362145,1036.54090494,11.58792,0.00746,7.47983,0.04497,0.10873,0.54075,9.99664,0.69921,0.80794,-0.00074,0.12337,129.0,10.0,139.0,137.0,0.00443,0.00654,29.65908
4075,0.01049,-9.94121940105,0.0540213494757,-0.0185565139987,2.73973029061,1.82740710024,1.29779224833,-2.73164733279,-1.87093844971,-1.79836058624,-10.3998310608,-11.8226478508,-11.7500699873,0.02344566987,0.0304276086142,2.67702239,1217.17779915,6.65271,0.00345,5.01658,0.01049,0.18107,0.02886,10.00232,0.27173,0.45279,-0.00015,0.1674,247.0,11.0,250.0,242.0,0.00291,0.00734,10.55801
4076,0.0455,-9.94600730894,0.0343906598146,-0.0439483471376,2.76140707699,1.85702089975,0.262968296382,-2.58838241726,-1.84591155956,-1.76757255261,-40.583484665,-11.8374188685,-11.7590798615,0.0389180496261,0.0102342132087,2.74056209,1308.21675468,10.04327,0.00937,6.20478,0.0455,0.1735,0.80985,9.98333,0.02261,0.1961,-0.00117,0.1225,237.0,11.0,229.0,239.0,0.0048,0.01357,26.85799
4077,0.03294,-9.97189519367,0.0254106500559,-0.032512110396,3.04949778652,2.2380978408,0.554527668584,-2.99009588132,-2.23056849085,-2.1726457304,-21.0321806329,-12.2354036845,-12.1774809241,0.0247803910744,0.0137414124891,2.74522669,1343.85505538,10.23832,0.0062,7.71371,0.03294,0.06922,0.32481,9.99703,0.09012,0.15935,-0.0005,0.19492,89.0,11.0,94.0,89.0,0.00478,0.00571,21.06373
4078,0.042,-9.96283065973,0.0319372359344,-0.0173189421654,2.71154259842,1.7886696795,0.698888141956,-2.65144714469,-1.77860691544,-1.72935073734,-16.966800431,-11.7834375752,-11.7341813971,0.0181938932046,0.0127154962167,2.74610307,1376.78551017,11.30443,0.00902,6.53996,0.042,0.2023,0.84341,9.99786,0.87633,1.07863,-0.00114,0.12079,269.0,11.0,281.0,290.0,0.00295,0.01203,36.45837
4079,0.03798,-9.92944742941,0.0613943277436,-0.0137998383021,2.63563348639,1.68298277739,0.766625456009,-2.58609169293,-1.70639710513,-1.63120293909,-15.5877828725,-11.6738245345,-11.5986303685,0.0219111440372,0.0167976407892,2.7372192,1445.48758459,9.81496,0.00857,5.84025,0.03798,0.25286,1.20854,10.00243,0.77459,1.02745,-0.00094,0.12335,305.0,11.0,319.0,356.0,0.00243,0.01388,35.15369
