,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
3836,0.00027,-10.0000027778,8.88944178659e-05,-0.000336172248804,3.18076601193,2.21969440572,0.991577795697,-3.18049371862,-2.21951330014,-2.21908823347,-13.2657062165,-12.219786078,-12.2193610113,0.000393688449648,0.000390372725093,0.59985963,942.308248595,4.21564,3e-05,4.56586,0.00027,0.01586,0.23954,10.00009,0.75725,0.77311,-0.0,0.22568,18.0,18.0,18.0,18.0,0.0,0.00019,5.96618
3837,0.00029,-9.99989618091,9.54995461218e-05,-0.000241480453878,3.25417112338,2.33904628888,0.983441994152,-3.25387624071,-2.33885178842,-2.33851480842,-13.4224334514,-12.3390379693,-12.3387009893,0.000269522318386,0.000265059566263,0.57569845,970.515452213,4.92458,3e-05,5.42224,0.00029,0.01113,0.22341,9.99999,0.66459,0.67572,-0.0,0.16325,17.0,17.0,16.0,16.0,0.0,0.00018,6.70542
3838,0.00031,-9.9998421537,0.000155902458328,-0.000298956162361,3.43553093902,2.5948833433,0.985295816238,-3.43521631269,-2.59472924575,-2.59427438713,-13.5846069717,-12.5948813995,-12.5944265408,0.000237438342132,0.000233947005117,1.15193945,1033.94378517,4.37714,3e-05,4.80206,0.00031,0.0109,0.2249,10.0,0.66971,0.68061,-0.0,0.19807,16.0,16.0,15.0,16.0,0.0,0.0002,6.17738
3839,0.00022,-9.99993812231,5.21580120498e-05,-0.000375580321284,3.36015336429,2.54569989357,1.00089298187,-3.35993356057,-2.54553205158,-2.54510431324,-13.3511696902,-12.5456901739,-12.5452624356,0.000212453079701,0.00021264279645,2.03376335,1217.87740043,4.34394,3e-05,4.78912,0.00022,0.02218,0.22473,9.99999,0.54869,0.57087,-0.0,0.14541,28.0,14.0,30.0,31.0,3e-05,0.00018,6.34076
3840,0.00024,-9.99990700614,8.51271929818e-05,-0.000306733333334,3.3770697614,2.40623840515,0.997785268281,-3.37682922868,-2.40608353234,-2.40569167181,-13.3991730376,-12.4062305385,-12.405838678,0.000240618713799,0.000240085807901,1.10685475,1307.31417386,4.55888,3e-05,5.10382,0.00024,0.01784,0.17678,9.99999,0.62795,0.64579,-0.0,0.19103,22.0,22.0,26.0,24.0,0.0,0.00019,5.99732
3841,0.00031,-9.99980110359,0.000198498206601,-0.000131188972887,3.5415444065,3.0373411858,0.987794721482,-3.54123057612,-3.03722968401,-3.03689999683,-13.6649039326,-13.0373407876,-13.0370111004,0.000208462606884,0.000205918262706,5.46349326,1339.47360057,4.96495,3e-05,5.47705,0.00031,0.01304,0.18428,10.0,0.2378,0.25084,-0.0,0.50865,18.0,6.0,18.0,21.0,0.0,0.00019,6.81663
3842,0.00026,-9.99990767398,0.000121357602472,-0.000505731586717,3.42896730292,3.03272916205,0.992460686835,-3.42870532781,-3.03259051965,-3.03196343046,-13.5048401376,-13.0327581936,-13.0321311044,0.000360575637615,0.000357857144963,7.87281343,1375.73082451,5.21793,3e-05,5.79922,0.00026,0.01908,0.17606,10.00003,0.17924,0.19832,-0.0,0.45884,28.0,4.0,26.0,27.0,0.0,0.00019,6.98492
3843,0.00011,-9.99995550657,4.12217131469e-05,-0.000331928286853,2.94649921366,1.73038091477,1.00111826175,-2.94638933653,-1.73031213648,-1.72993898648,-12.9352846436,-11.7303776431,-11.7300044931,0.000262282960679,0.000262576261682,1.16918836,1441.93892321,5.33956,3e-05,5.97961,0.00011,0.0977,0.20703,10.0,0.61549,0.71319,-0.0,0.0946,140.0,26.0,139.0,135.0,0.0,0.00019,6.94953
3844,0.00031,-9.99979293803,0.00020343098479,-0.000110473181877,3.19913898217,2.36728699788,0.977517634242,-3.19882185234,-2.36718042887,-2.3668665247,-13.4289216354,-12.3672833669,-12.3669694627,0.000203678851343,0.00019909966891,0.55974008,1530.21375367,5.32025,3e-05,5.73237,0.00031,0.01003,0.25087,10.0,0.51368,0.52371,-0.0,0.26043,13.0,13.0,14.0,12.0,0.0,0.00018,6.31802
3845,0.00049,-9.99629806243,0.00308586878307,-0.00155522407407,3.56857794902,3.26965895117,0.915607949108,-3.56804278547,-3.27225481995,-3.26761372709,-14.4862398939,-13.2690428824,-13.2644017895,0.00223265529691,0.00204423693746,9.76994004,139.443533652,8.35636,4e-05,8.56005,0.00049,0.01052,0.22719,9.99939,0.75424,0.76475,-0.0,0.4691,14.0,3.0,15.0,14.0,4e-05,0.00016,10.0003
3846,0.00039,-9.99833844054,0.00169181861955,-0.00210149487251,3.56570395158,3.26655606593,0.793031156714,-3.56521216763,-3.26785788455,-3.26406457106,-16.1734537933,-13.2665863251,-13.2627930116,0.00209747122854,0.00166336003454,9.77364023,207.811058589,5.87853,4e-05,5.99817,0.00039,0.01064,0.23808,10.00005,0.69485,0.70549,-0.0,0.46211,16.0,3.0,15.0,15.0,7e-05,0.00017,6.88153
3847,0.00053,-9.99649822516,0.00320543742038,-0.00223444591295,3.55783571557,3.25805942363,0.765069715318,-3.55714296824,-3.26073486105,-3.25529497771,-16.623962926,-13.2577630862,-13.2523232029,0.00184647969977,0.00141268569825,9.77919578,295.715981934,9.97048,5e-05,9.65415,0.00053,0.01097,0.2321,9.99971,0.20968,0.22065,-0.0,0.35093,15.0,3.0,12.0,15.0,3e-05,0.00015,12.48712
3848,0.00013,-9.99909983071,0.001191534645,-0.000812865355005,3.15459337721,2.72506527947,1.00181686237,-3.15446361297,-2.72612681411,-2.72412241411,-13.1355591668,-12.7253566448,-12.7233522448,0.00214527372272,0.00214917138982,9.32511161,354.944810182,5.75221,3e-05,5.93696,0.00013,0.05995,0.00671,10.00029,0.0,0.05995,-0.0,0.35067,98.0,4.0,66.0,86.0,1e-05,0.00017,6.98344
3849,0.00025,-9.99855609228,0.00159352885852,-0.00191232114148,3.42926493484,3.03306010903,0.957253954723,-3.42900377113,-3.03440363789,-3.03089778789,-13.8743051908,-13.0332097302,-13.0297038802,0.00294763993348,0.00282163998342,8.28213371,422.678831201,5.14508,3e-05,5.44653,0.00025,0.02005,0.19378,10.00017,0.99296,1.013,-0.0,0.45628,26.0,4.0,23.0,28.0,3e-05,0.00017,6.71017
3850,0.00053,-9.99538561732,0.00574952467463,-0.00432484199203,3.56683969644,3.26778230386,0.928322855432,-3.56626877438,-3.27300182854,-3.26292746187,-14.3339834319,-13.2689174459,-13.2588430792,0.00506588583262,0.00470277760143,9.76994004,451.997717185,6.7602,4e-05,6.86378,0.00053,0.01059,0.2987,10.00117,0.68976,0.70036,-0.0,0.51057,13.0,3.0,15.0,15.0,6e-05,0.00016,9.07447
3851,0.00067,-9.99684048984,0.00327120508065,-0.00262571891935,3.58388807859,3.28618259405,0.841105880527,-3.58309150825,-3.28878379913,-3.28288687513,-15.4692413038,-13.286294289,-13.280397365,0.00306828568033,0.00258075312887,9.76809099,510.617165606,9.64588,5e-05,9.69289,0.00067,0.00992,0.20819,10.00014,0.12891,0.13883,-0.0,0.46932,14.0,3.0,14.0,14.0,5e-05,0.00016,12.40567
3852,0.00018,-9.99699781213,0.00257342726793,-0.00062137773207,3.16594841905,2.66368847795,0.971330088358,-3.16576310615,-2.66608190521,-2.66288710021,-13.4580189849,-12.6632597173,-12.6600649123,0.00221422378357,0.00215074218334,5.87922482,569.743947763,5.15299,3e-05,5.24028,0.00018,0.04544,0.00595,9.99962,0.0,0.04544,-0.0,0.6038,63.0,5.0,51.0,65.0,3e-05,0.00017,7.08566
3853,0.00042,-9.99786570576,0.00253554712121,-0.00247500287879,3.58507414485,3.2874622649,0.799947198831,-3.5845491102,-3.28957781202,-3.28456726202,-16.0832311737,-13.2878635178,-13.2828529678,0.00251768987171,0.0020140189604,9.78290298,608.280411658,7.39751,4e-05,7.75116,0.00042,0.00989,0.25334,10.00039,0.81274,0.82263,-0.0,0.38086,11.0,3.0,14.0,12.0,5e-05,0.00017,7.3113
3854,0.00044,-9.99884240725,0.00142192379347,-0.00305463104524,3.53016962442,3.22816291841,0.86735426502,-3.52966233459,-3.2291448422,-3.22466828736,-15.0581493791,-13.2284272495,-13.2239506946,0.00195782963438,0.00169813188356,9.74411693,666.926725533,8.05006,4e-05,8.32445,0.00044,0.01214,0.22062,10.00026,0.53424,0.54637,-0.0,0.37391,16.0,3.0,18.0,18.0,4e-05,0.00015,9.52526
3855,0.00011,-9.9982123424,0.0021580913016,-0.0014315336984,2.93412757244,2.21501644395,1.01706981864,-2.93401941861,-2.21706453525,-2.21347491025,-12.7645366154,-12.2153868776,-12.2117972526,0.00350251510781,0.00356230240547,3.64140041,818.416444893,5.0382,3e-05,5.20782,0.00011,0.09744,0.20423,10.00038,0.72847,0.82591,-0.0,0.25464,127.0,8.0,131.0,127.0,3e-05,0.00016,6.20101
3856,0.00054,-9.99728137354,0.00316356947924,-0.00349553957248,3.55188213,3.25162861421,0.869878261715,-3.55126135348,-3.25425218369,-3.24759307464,-15.0446183134,-13.2520735572,-13.2454144482,0.00407614190209,0.0035457472323,9.7607018,940.409432696,8.05732,5e-05,8.07308,0.00054,0.0112,0.21357,10.00045,0.2279,0.2391,-0.0,0.43437,16.0,3.0,15.0,12.0,6e-05,0.00017,9.97906
3857,0.00058,-9.99760648203,0.00166970541457,-0.00576008744257,3.58268919002,3.28488902989,0.932724857515,-3.58206735605,-3.28597873531,-3.27854894245,-14.3013983586,-13.2841652173,-13.2767354245,0.00356262932016,0.00332295292503,9.76254805,979.481620407,6.93011,4e-05,7.31817,0.00058,0.00996,0.35188,9.99926,0.81486,0.82482,-0.0,0.34833,12.0,3.0,14.0,13.0,3e-05,0.00017,10.99789
3858,0.00057,-9.99830549164,0.00209241042899,-0.00217153007101,3.6057794213,3.30979230186,0.870102153386,-3.6051243258,-3.31131471229,-3.30705077179,-15.0967353427,-13.3101902039,-13.3059262634,0.0029013979445,0.00252451259934,9.76809099,1038.08898311,7.77607,4e-05,7.82357,0.00057,0.00912,0.18166,10.0004,0.48277,0.49189,-0.0,0.47931,15.0,3.0,12.0,12.0,7e-05,0.00016,10.08908
3859,0.00035,-9.99675146419,0.00379826790592,-0.00101961040734,3.40046746212,3.08755234693,0.988804731513,-3.40011349941,-3.09100061484,-3.08618273653,-13.5104023619,-13.088102079,-13.0832842007,0.0033115197224,0.00327444637001,12.1647735,1310.78180616,3.92079,5e-05,3.92111,0.00035,0.02455,0.20678,10.00058,0.26185,0.2864,-0.0,0.37663,43.0,3.0,40.0,41.0,8e-05,0.00025,5.74349
3860,0.00045,-9.99790184166,0.0022687791696,-0.0011432833304,3.60530149357,3.30927706809,0.968922752571,-3.60483706026,-3.31109584726,-3.30768378476,-13.9238762356,-13.3094476889,-13.3060356264,0.00199652924087,0.00193448260765,15.18112209,1340.82951486,5.16354,5e-05,5.19105,0.00045,0.0142,0.19378,10.00018,0.03826,0.05246,-0.0,0.42715,28.0,3.0,32.0,23.0,7e-05,0.00024,7.35756
3861,0.00026,-9.9964902628,0.00476408159906,-0.00562379950298,3.41031988264,3.21648027541,0.702465579228,-3.40994975774,-3.22098435701,-3.2105964759,-17.6408965235,-13.2177346198,-13.2073467387,0.00438601335251,0.00308102341017,14.40972666,1385.15096633,5.11092,3e-05,5.34453,0.00026,0.0187,0.18798,10.00121,0.62279,0.64149,-0.0,0.55767,26.0,2.0,22.0,25.0,5e-05,0.00017,5.62287
3862,0.00048,-9.99340623206,0.00601303396825,-0.00249847674603,3.63138718694,3.2565860334,0.947735552655,-3.63088071655,-3.26211906737,-3.25360755665,-14.1758963637,-13.2560052994,-13.2474937887,0.00445835678852,0.0042253432349,9.75516724,1438.58428006,8.92888,4e-05,8.96027,0.00048,0.011,0.24601,9.99942,0.18902,0.20002,-0.0,0.45479,20.0,4.0,21.0,17.0,5e-05,0.00017,10.32761
3863,0.00016,-9.99209901541,0.00838099229584,-0.000772587704162,3.14544562319,2.47652800733,1.0255067172,-3.14528960276,-2.48474899963,-2.47559541963,-12.8890180911,-12.477008015,-12.467854435,0.00489133453537,0.00501609642212,3.97912926,1530.0792967,5.24943,3e-05,5.3924,0.00016,0.05279,0.22893,10.00048,0.2797,0.33249,-0.0,0.20684,76.0,8.0,76.0,68.0,6e-05,0.00019,5.33308
3864,0.00015,-9.99896814903,0.000208285726302,-0.00358233475562,3.21850069307,1.91563992855,1.0010008285,-3.21835084304,-1.91569821427,-1.91190759379,-13.2074715954,-11.9148163633,-11.9110257428,0.00179503945657,0.00179683598321,0.57786419,132.080005244,4.33418,2e-05,4.66721,0.00015,0.03202,0.19854,9.99917,0.3298,0.36182,-0.0,0.32512,43.0,43.0,43.0,41.0,0.0,0.00016,6.01886
3865,0.00018,-9.99986502884,0.000156605145106,-0.00183863398533,3.31786748532,2.26384008856,1.00254244897,-3.3176879418,-2.2638166937,-2.26182145457,-13.2923728433,-12.2638617225,-12.2618664834,0.0011287761572,0.00113164601298,0.82640942,294.130366449,4.54356,2e-05,4.99071,0.00018,0.01949,0.17302,10.00002,0.61758,0.63706,-0.0,0.1579,26.0,26.0,26.0,26.0,0.0,0.00015,6.37536
3866,0.00017,-9.99866453379,0.00117698310649,-0.00034219643897,3.40348630027,3.09083390471,0.990356313483,-3.40331464488,-3.09184088782,-3.09032170827,-13.4995137579,-13.0906754216,-13.0891562421,0.0011110936865,0.0011003786473,10.97721519,361.160654969,4.73543,3e-05,5.14169,0.00017,0.02191,0.18733,9.99985,0.6217,0.64362,-0.0,0.35627,32.0,3.0,33.0,27.0,0.0,0.00017,5.44142
3867,0.00011,-9.99988732138,0.000127179307961,-9.5050692039e-05,2.95528115784,2.35060231992,0.970634250636,-2.95516782988,-2.35061949923,-2.35039726923,-13.2577069324,-12.3506168206,-12.3503945906,0.000323807246772,0.000314298404321,4.50300156,448.506740153,4.56174,3e-05,4.89553,0.00011,0.0844,0.21326,10.00001,0.35934,0.44374,-0.0,0.23668,105.0,6.0,105.0,108.0,0.0,0.00017,6.49464
3868,0.0001,-9.99969998384,0.000269108079141,-0.000112825254192,2.97605999505,2.04477664796,0.99414218628,-2.97595940581,-2.04494575604,-2.04456382271,-13.03468151,-12.0447457399,-12.0443638066,0.000281977512479,0.000280325740738,2.09433777,510.06738373,4.42605,3e-05,4.82726,0.0001,0.08561,0.01953,9.99997,0.64109,0.7267,-0.0,0.13124,113.0,14.0,115.0,118.0,0.0,0.00018,6.07255
3869,0.00011,-10.0002020541,7.50896036905e-05,-0.000719043729642,3.08319722356,1.94982193629,1.00147156851,-3.08308738519,-1.9497870259,-1.94899289256,-13.068704919,-11.95009908,-11.9493049467,0.000972800238215,0.000974231780407,1.1326759,662.037986174,4.98005,3e-05,5.47949,0.00011,0.05799,0.24351,10.00027,0.60957,0.66756,-0.0,0.1288,76.0,25.0,77.0,73.0,3e-05,0.00016,5.94303
3870,0.00023,-9.99953336797,0.000439186706412,-0.00050811300623,3.65721220831,3.36518632719,0.799810922534,-3.65692464034,-3.3653955139,-3.36444821419,-16.1595838142,-13.3651588819,-13.3642115822,0.000372681482879,0.000298074720633,14.01454023,815.906613039,5.08476,3e-05,5.41027,0.00023,0.01072,0.203,9.99997,0.0,0.01072,-0.0,0.4741,21.0,3.0,13.0,21.0,2e-05,0.00016,6.14121
3871,8e-05,-9.99864777341,0.00137232996255,-0.000258403370786,2.88562568175,1.71721431889,1.02056447523,-2.88554729376,-1.71850664886,-1.71687591552,-12.6827997125,-11.7172344223,-11.7156036889,0.00127415634394,0.00130035870051,1.3094016,1035.63152454,4.90644,2e-05,5.37104,8e-05,0.11253,0.15237,10.00003,0.64122,0.75375,-0.0,0.0885,145.0,22.0,149.0,136.0,2e-05,0.00015,6.10206
3872,0.00024,-9.99943801009,0.000575944955608,-0.000286922117564,3.31245517865,2.99168450104,0.917671843176,-3.31219364726,-2.99202044599,-2.99115757892,-14.2089843513,-12.9916984561,-12.990835589,0.000298527986348,0.000273950727471,12.74136366,1219.19984604,7.17409,4e-05,7.39886,0.00024,0.03535,0.09591,10.00003,0.22192,0.25727,-0.0,0.46878,48.0,3.0,56.0,32.0,2e-05,0.00019,7.81665
3873,0.00033,-9.99971695877,0.000428003948064,-0.000239062718602,2.99928492782,2.54831190645,1.01209435371,-2.99895887126,-2.54840991039,-2.54774284373,-12.8795069863,-12.5484568692,-12.5477898025,0.00120121414047,0.00121574204917,7.50422821,1382.30919199,4.83668,9e-05,4.74278,0.00033,0.08123,0.06333,10.00013,0.99057,1.0718,-0.0,0.39879,107.0,4.0,100.0,115.0,3e-05,0.00036,8.46477
3874,0.00075,-9.99951200807,0.000661345965954,-0.000869690700714,3.57577658491,3.27742937938,0.962419365566,-3.57499729884,-3.27734072534,-3.27580968868,-13.9657504007,-13.2776027334,-13.2760716967,0.00125998526521,0.00121263421956,10.68187068,1448.09317723,3.98802,7e-05,3.99129,0.00075,0.01119,0.21952,10.00019,0.63949,0.65068,-0.0,0.47329,16.0,3.0,16.0,18.0,0.00016,0.00034,6.0252
3875,0.00043,-9.99943807323,0.000602359539766,-0.000472532767926,3.58259798097,3.39736242265,0.745234551382,-3.58202098142,-3.39753478219,-3.39645988988,-17.0004381156,-13.3974028554,-13.3963279631,0.000429083048484,0.000319767513142,14.8150782,1539.15753361,4.04342,4e-05,4.17594,0.00043,0.01008,0.24754,10.00004,0.65961,0.66968,-0.0,0.51358,14.0,2.0,16.0,13.0,6e-05,0.00023,5.82264
3876,0.00016,-9.99982031087,0.000175044563553,-5.3905436447e-05,3.36559717962,2.44433734907,0.992169974948,-3.36543591693,-2.44435239363,-2.44412344363,-13.4443342543,-12.4443327045,-12.4441037545,0.000169899955758,0.000168569634848,1.50773334,134.118166557,4.24669,2e-05,4.74291,0.00016,0.02188,0.24493,10.0,0.56552,0.5874,-0.0,0.13947,29.0,19.0,29.0,30.0,0.0,0.00016,5.34664
3877,0.00011,-9.99994673869,5.00806557362e-05,-4.66193442623e-05,3.17771760326,2.02324995624,0.99843404842,-3.17760743074,-2.0231900369,-2.0230933369,-13.1933483347,-12.0232467756,-12.0231500756,0.000145544206916,0.000145316291735,0.97195222,202.517317697,4.89727,2e-05,5.40365,0.00011,0.04184,0.22803,10.0,0.33286,0.3747,-0.0,0.10083,58.0,29.0,54.0,53.0,0.0,0.00014,6.12573
3878,0.00014,-9.99982883988,0.000153780062062,-5.43310490499e-05,3.18275317265,1.88217995894,0.996400763861,-3.18261266693,-1.88219373901,-1.88198562789,-13.2187037686,-11.8821625789,-11.8819544678,0.000175302521178,0.000174671566009,0.54370737,292.974784146,5.14176,2e-05,5.69639,0.00014,0.03252,0.25457,9.99998,0.84067,0.87319,-0.0,0.17189,41.0,41.0,43.0,44.0,0.0,0.00016,5.6143
3879,0.00019,-9.99995387044,4.49484765763e-05,-0.000151718914729,3.17385349992,2.11302290671,0.990541521073,-3.17366168564,-2.11287785519,-2.1126811878,-13.26929489,-12.1130217256,-12.1128250582,0.000178423727822,0.000176736110753,0.5049307,353.228656714,3.9696,2e-05,4.29458,0.00019,0.01747,0.20322,10.0,0.05934,0.07682,-0.0,0.2136,23.0,23.0,24.0,23.0,0.0,0.00016,5.77139
3880,0.00019,-9.99973209427,0.000263452862745,-6.81471372559e-05,3.20520757141,2.06271322851,1.00164361812,-3.20501788318,-2.06278668137,-2.06245508137,-13.1885308946,-12.0627087756,-12.0623771756,0.00026486276834,0.000265298101586,0.58099306,445.280668479,4.5724,2e-05,5.07418,0.00019,0.02274,0.23074,10.0,0.74913,0.77186,-0.0,0.25756,29.0,29.0,29.0,31.0,0.0,0.00017,6.17372
3881,0.00018,-9.99993903229,4.69790617519e-05,-0.000152311349206,3.2691845199,2.33747635287,0.998136264654,-3.2690041838,-2.33734333193,-2.33714404152,-13.2877955918,-12.3374623642,-12.3372630738,0.000221279464127,0.000220867057768,1.49476453,509.834519164,5.70703,3e-05,6.19069,0.00018,0.02902,0.20577,9.99998,0.41897,0.44799,-0.0,0.14565,37.0,18.0,31.0,38.0,3e-05,0.00016,6.40089
3882,0.00016,-9.99995799367,4.36394551571e-05,-8.54131254862e-05,3.25964575713,2.100368218,0.988323871366,-3.25948386688,-2.10025185745,-2.10012280487,-13.377743967,-12.1003698511,-12.1002407985,0.000164385651496,0.000162466263484,0.66981427,569.194254007,5.08742,2e-05,5.61695,0.00016,0.02391,0.20888,10.0,0.404,0.42791,-0.0,0.16584,32.0,32.0,32.0,33.0,0.0,0.00015,6.25102
3883,0.00019,-9.9998602531,0.000137398452013,-5.6132103543e-05,3.27491879745,2.26926333356,0.997869184532,-3.27472839173,-2.26921073201,-2.26901720146,-13.2961324075,-12.2692609851,-12.2690674546,0.000175790083369,0.00017541550714,0.69885509,600.263422618,4.27396,2e-05,4.69765,0.00019,0.01625,0.25188,10.0,0.75571,0.77196,-0.0,0.301,22.0,22.0,23.0,19.0,0.0,0.00014,6.18853
3884,0.00012,-9.99994385086,5.55825222524e-05,-0.000122566720171,3.12006072581,2.11588470679,1.01058627055,-3.11994198285,-2.11582028931,-2.11564214007,-13.0152514109,-12.1158841402,-12.1157059909,0.000194523456873,0.000196582734816,1.53312738,662.580837455,4.50194,2e-05,5.077,0.00012,0.05267,0.18771,10.0,0.65273,0.70539,-0.0,0.12579,70.0,19.0,69.0,69.0,1e-05,0.00016,6.23867
3885,0.00015,-9.99992275255,7.73237246463e-05,-7.29012753542e-05,3.30596694721,2.14215830179,0.99267457597,-3.30581584029,-2.14208562552,-2.14193540052,-13.3796839483,-12.1421583781,-12.1420081531,0.000185479568858,0.000184120852367,0.61900368,809.149284629,4.43799,2e-05,4.85185,0.00015,0.01992,0.21847,10.0,0.84837,0.86828,-0.0,0.17808,34.0,34.0,34.0,31.0,0.0,0.00017,5.25642
3886,0.00015,-9.99956484913,0.000417575435685,-0.000278149221849,3.27514765995,2.95092847302,0.805026856028,-3.27496133076,-2.95119604845,-2.9505003238,-15.6965529513,-12.9509108976,-12.9502151729,0.000232282171752,0.000186993386437,11.11671276,846.588297241,5.28115,2e-05,5.77243,0.00015,0.03522,0.20772,9.99999,0.00108,0.0363,-0.0,0.34328,54.0,3.0,35.0,54.0,0.0,0.00015,7.02623
3887,0.00019,-9.99988881721,0.000108628894571,-0.000346146105429,3.26934508459,2.2617106829,0.998232575764,-3.26915474818,-2.26162931179,-2.26117453679,-13.2869392405,-12.261708129,-12.261253354,0.000158541656717,0.00015826144635,0.68985047,939.867137456,4.24229,2e-05,4.75897,0.00019,0.01636,0.03499,10.0,0.19909,0.21545,-0.0,0.17829,22.0,22.0,21.0,22.0,0.0,0.00015,5.81645
3888,0.00022,-9.99977954186,0.000220779069766,-9.37809302339e-05,3.3469355653,2.46007666047,1.00265368804,-3.34671614757,-2.46007743954,-2.45976287954,-13.3202490444,-12.4600769814,-12.4597624214,0.000160273673589,0.00016069898992,1.06617835,970.802753314,5.61615,2e-05,6.15916,0.00022,0.01481,0.26128,10.0,0.39408,0.40889,-0.0,0.16342,17.0,17.0,21.0,20.0,0.0,0.00015,6.27016
3889,0.00027,-9.9998012882,0.000192980901959,-9.1113542485e-05,3.54182263321,2.85005999661,0.979916088998,-3.54154709942,-2.84998297751,-2.84969888306,-13.7465752651,-12.8500542657,-12.8497701713,0.00019167698724,0.000187827363687,2.57601162,1036.44640984,5.6683,3e-05,6.17172,0.00027,0.01126,0.22205,9.99999,0.55408,0.56534,-0.0,0.20133,14.0,11.0,15.0,17.0,0.0,0.00016,6.42738
3890,0.00024,-9.99976884175,0.000226079123506,-6.88419291244e-05,3.16348666296,2.19643994805,0.996805925351,-3.16324589392,-2.19642602718,-2.19613110613,-13.1952978585,-12.1964348689,-12.1961399479,0.000177778007399,0.000177210171172,0.56912805,1216.57682724,4.47058,2e-05,4.99579,0.00024,0.01597,0.06671,10.0,0.20908,0.22505,-0.0,0.24635,18.0,18.0,19.0,21.0,0.0,0.00016,6.26602
3891,9e-05,-9.99991066506,8.00174703564e-05,-0.000108782529644,3.02433621532,1.88224289364,1.00374086377,-3.02424655074,-1.88223291111,-1.88204411111,-12.9869779947,-11.8822335762,-11.8820447762,0.000149047468959,0.000149605035235,1.26013652,1307.16125562,5.73057,2e-05,6.18055,9e-05,0.07536,0.26037,9.99999,0.61111,0.68647,-0.0,0.10035,103.0,24.0,107.0,98.0,0.0,0.00014,6.35519
3892,0.00012,-9.99995457527,4.23123659754e-05,-9.57876340237e-05,3.25032669436,2.11322223624,0.981790942948,-3.25020446874,-2.11314454861,-2.11300644861,-13.4357481908,-12.1132191239,-12.1130810239,0.000158896801302,0.000156003440381,0.99619016,1339.57003318,4.66214,2e-05,5.16826,0.00012,0.03445,0.12082,10.0,0.20947,0.24392,-0.0,0.19456,46.0,30.0,45.0,52.0,1e-05,0.00015,5.18304
3893,0.00018,-9.99985018933,0.000151055335969,-4.07875211721e-05,3.33355629021,2.27093857982,0.990877643934,-3.33337463307,-2.27090963516,-2.2707177923,-13.4254684961,-12.2709398245,-12.2707479816,0.000178711957762,0.00017708168365,1.00515335,1376.29153605,4.96149,2e-05,5.48521,0.00018,0.02327,0.22399,10.0,0.09397,0.11724,-0.0,0.13167,31.0,27.0,29.0,29.0,0.0,0.00016,6.30952
