,star_id,segment,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
2168,8081899.0,15.0,0.00011,-9.99988828555,0.000108175408821,-2.77084124445e-05,3.00874623964,1.89787775491,1.0334396202,-3.00863979898,-1.89787593031,-1.89774004649,-12.6850621947,-11.8978742159,-11.897738332,0.000162683859687,0.000168123946168,1.28239811,1443.11978783,5.66214,3e-05,6.24487,0.00011,0.07401,0.17442,10.0,0.51832,0.59233,-0.0,0.10257,100.0,22.0,96.0,89.0,0.0,0.00016,7.07195
2169,7211221.0,1.0,7e-05,-9.99987215035,0.000122024823323,-4.11037481047e-05,2.9054905391,1.26648458987,1.01713417728,-2.90542171829,-1.26653661469,-1.26637348612,-12.7369094155,-11.266478765,-11.2663156365,0.000146221421153,0.000148726804905,0.54407419,506.5725242,4.51657,2e-05,4.8998,7e-05,0.11172,0.19617,9.99999,0.2849,0.39662,-0.0,0.1073,142.0,56.0,139.0,147.0,0.0,0.00014,5.77445
2170,10971674.0,5.0,0.0317,-9.99095111979,0.00906720420764,-0.00891100399329,3.02814814258,2.17637954732,9.05990029464,-3.02464920783,-2.15374675153,-2.13576854333,-4.13091426526,-12.1763978713,-12.1584196631,0.000849555467797,0.007696887833,2.38121914,601.97245819,13.88919,0.00633,8.98044,0.0317,0.07031,0.27816,10.00008,0.60655,0.67685,-0.00051,0.08881,90.0,12.0,90.0,84.0,0.00111,0.00131,90.66056
2171,4365645.0,12.0,0.00011,-9.99974678636,0.000307174747475,-0.00189016111111,3.06985783479,2.55208515784,0.972597241088,-3.06974473556,-2.55228233259,-2.55008499673,-13.3513457559,-12.552139119,-12.5499417831,0.00104807024096,0.00101935022482,6.2859343,1530.26573429,5.17705,2e-05,5.3484,0.00011,0.06731,0.18703,9.99999,0.39467,0.46198,-0.0,0.27025,98.0,5.0,99.0,100.0,0.0,0.00014,7.63075
2172,10252275.0,3.0,0.00021,-9.99980655896,0.000140542181848,-0.000744901137287,3.16291751415,2.01662135425,1.00665194313,-3.16270890183,-2.01655189643,-2.01566645311,-13.0966454796,-12.0165684554,-12.0156830121,0.000398839180344,0.000401492235892,0.81536447,509.546112579,4.19639,3e-05,4.52261,0.00021,0.03566,0.16696,9.99997,0.52265,0.55831,-0.0,0.12582,43.0,28.0,43.0,45.0,4e-05,0.0002,6.37032
2173,8454250.0,10.0,0.00127,-9.99861689009,0.00130522162393,-0.000576678376069,2.97307778363,1.51518690199,0.976678286012,-2.9717774578,-1.51522212361,-1.51334022361,-13.2104476866,-11.5151090137,-11.5132271137,0.00113879213701,0.0011122335525,0.63256851,1034.41724853,4.60537,0.00028,4.44015,0.00127,0.08206,0.23401,9.99992,0.09578,0.17784,-0.0,0.19926,106.0,44.0,103.0,102.0,0.00059,0.00109,9.15701
2174,4349442.0,2.0,0.0012,-9.99802850809,0.0015938562383,-0.002431614329,2.96817327268,2.36614250774,0.979600752067,-2.96694828383,-2.36653636398,-2.36251089342,-13.1744011538,-12.3657648721,-12.3617394015,0.00462199364562,0.00452770845129,4.6721682,354.574093962,4.75822,0.00029,4.61582,0.0012,0.08398,0.16654,10.0,0.17477,0.25875,-0.0,0.34557,107.0,6.0,122.0,108.0,0.00021,0.0011,8.71395
2175,2849805.0,8.0,0.00018,-9.99990719416,6.94757570869e-05,-0.000200269918032,3.3667557064,2.74318483199,1.0160552014,-3.36657855067,-2.74307430775,-2.74280456207,-13.2086493165,-12.7431615019,-12.7428917562,0.000148689558173,0.000151076798976,3.74878222,1533.52930795,6.88301,3e-05,7.62459,0.00018,0.02281,0.22097,9.99998,0.99415,1.01696,-0.0,0.23298,32.0,8.0,24.0,29.0,0.0,0.00014,7.59696
2176,6527078.0,8.0,0.00019,-9.99993039761,7.00511961718e-05,-9.13863038292e-05,3.13999778594,2.35376407264,0.942696466922,-3.13979623644,-2.35364412383,-2.35348268633,-13.7477922866,-12.3537645214,-12.3536030839,0.000115969968729,0.000109324479789,0.54185224,1307.7292861,5.09705,2e-05,5.53608,0.00019,0.01007,0.25794,10.0,0.70359,0.71365,-0.0,0.25266,11.0,11.0,12.0,12.0,0.0,0.00011,5.77589
2177,11970988.0,4.0,9e-05,-9.9998183722,0.000345930567198,-0.000794702766136,3.0706915222,1.85169869976,0.997743004236,-3.07060131862,-1.85195463033,-1.850813997,-13.0931304967,-11.8518630025,-11.8507223692,0.00129430296348,0.00129138172717,0.96473962,601.230661359,4.09364,2e-05,4.47735,9e-05,0.06181,0.06879,10.00016,0.97464,1.03645,-0.0,0.11094,73.0,30.0,80.0,82.0,0.0,0.00014,5.23213
2178,5339567.0,4.0,0.0003,-9.9998602967,0.000129019253816,-0.000200015951416,3.34055941107,2.35758681415,1.01372928287,-3.34026347408,-2.3574158334,-2.3570867982,-13.2049881749,-12.3575761301,-12.3572470949,0.000259043286795,0.000262599765357,1.2291949,972.125708308,4.72645,4e-05,5.1209,0.0003,0.02261,0.19778,10.0,0.6984,0.72101,-0.0,0.1947,29.0,22.0,29.0,30.0,1e-05,0.00025,6.42053
2179,10917433.0,7.0,7e-05,-9.99995521941,4.27402936403e-05,-2.49347063601e-05,3.29440986055,2.12563438217,0.998997053676,-3.29433979028,-2.12560712246,-2.12553944746,-13.3044045674,-12.1256323419,-12.1255646669,7.40201041289e-05,7.39458659375e-05,0.77086599,971.600440506,5.12344,1e-05,5.59519,7e-05,0.02585,0.18197,10.0,0.33174,0.35758,-0.0,0.12309,34.0,34.0,32.0,31.0,0.0,7e-05,6.16403
2180,6058816.0,2.0,0.00023,-9.99992395429,7.97046722205e-05,-9.88446784298e-05,3.16809673442,2.3572095178,0.940750832266,-3.16785224886,-2.35705922248,-2.35688067312,-13.7978231309,-12.3572131768,-12.3570346274,0.000130550975395,0.000122815938756,0.50888361,569.376758119,5.03189,2e-05,5.44132,0.00023,0.00937,0.23277,10.0,0.21798,0.22735,-0.0,0.26277,12.0,12.0,11.0,13.0,0.0,0.00013,6.3209
2181,8222395.0,5.0,8e-05,-9.99980780569,0.000201784657103,-5.25888723075e-05,3.17830339863,1.79540983612,1.00457151534,-3.17822376268,-1.79553162078,-1.79527724725,-13.1326049621,-11.7954194265,-11.7951650529,0.000160734673397,0.000161469474422,0.61180552,811.183538181,5.26178,2e-05,5.67168,8e-05,0.04441,0.0015,10.00001,0.63037,0.67478,-0.0,0.08886,69.0,49.0,66.0,64.0,0.0,0.00012,5.36903
2182,10878263.0,1.0,0.00074,-9.99974017801,0.00273381099684,-0.00368558900316,3.4073057679,3.00862787192,0.98180320958,-3.4065520527,-3.01062168292,-3.00420228292,-13.5923816369,-13.0111018609,-13.0046824609,0.00645085866873,0.0063334737455,7.16761639,571.060859496,11.68158,9e-05,10.15993,0.00074,0.01881,0.19628,10.00254,0.35264,0.37145,-0.0,0.33659,25.0,4.0,24.0,22.0,4e-05,0.00015,21.07834
2183,4563268.0,3.0,0.00031,-9.99978407007,0.000211104324988,-0.000197333221605,3.35708080668,2.95262903893,0.939391026781,-3.35675080566,-2.95253014325,-2.95212170571,-14.0020452411,-12.9526242133,-12.9522157758,0.000165952072539,0.000155893887818,7.74405638,447.497915451,10.24621,4e-05,10.02924,0.00031,0.0244,0.20818,10.0,0.31272,0.33712,-0.0,0.28334,28.0,4.0,30.0,35.0,0.0,0.00012,13.25302
2184,3440118.0,2.0,0.00063,-9.97069980581,0.0258509470968,-0.0132321537961,2.86035646698,2.17511427309,0.265137905898,-2.85798034502,-2.20033522019,-2.1612521193,-40.4660687549,-12.171665026,-12.1325819251,0.0119029998715,0.00315593645982,4.65573141,573.242701685,5.74988,0.00014,5.29933,0.00063,0.13791,0.44174,10.00054,0.92614,1.06404,-0.0,0.37828,188.0,7.0,175.0,181.0,7e-05,0.00031,18.29056
2185,6442340.0,4.0,0.00014,-9.99968028592,0.000311507038834,-0.000166178415711,3.28770971334,2.96465983328,0.924455101773,-3.28755827278,-2.96483134032,-2.96435365486,-14.1045468607,-12.9646516262,-12.9641739408,0.000161789199391,0.000149566850788,10.21062171,610.641678845,4.49806,2e-05,4.90377,0.00014,0.03094,0.17687,9.99999,0.97716,1.0081,-0.0,0.64583,33.0,3.0,29.0,44.0,0.0,0.00013,6.34683
2186,3541946.0,9.0,0.00064,-9.99788291411,0.00217707371304,-0.00234279152912,3.59121378523,3.4063890478,0.329194208332,-3.5892696441,-3.40792612152,-3.40340625627,-33.9619878179,-13.4064490356,-13.4019291704,0.00154510640079,0.000508640078397,15.22141675,1341.37153481,6.28813,6e-05,6.08006,0.00064,0.01002,0.10107,10.00007,0.05029,0.06031,-0.0,0.92221,13.0,2.0,14.0,15.0,4e-05,0.0002,10.15114
2187,9364609.0,4.0,0.00027,-9.99983586291,0.000151025363781,-0.000350188272584,3.22788363195,2.40410174569,0.994752049488,-3.22761220752,-2.40398277106,-2.40348155742,-13.2804749969,-12.404088634,-12.4035874203,0.000481088972621,0.0004785642415,0.64210664,600.928785905,4.11508,3e-05,4.33443,0.00027,0.01041,0.25081,10.0,0.68467,0.69507,-0.0,0.25709,13.0,13.0,12.0,14.0,0.0,0.00018,5.52531
2188,7211221.0,8.0,0.00023,-9.99988047105,0.000111423770621,-0.00026369481982,3.56959221239,3.06935375048,1.00712504384,-3.56936383955,-3.06923517425,-3.06886005566,-13.4987271616,-13.0693456453,-13.0689705267,0.000139356974519,0.000140349899071,5.62179028,1441.09191347,4.96961,2e-05,5.57577,0.00023,0.01206,0.18749,9.99999,0.50855,0.52061,-0.0,0.36489,17.0,6.0,18.0,17.0,0.0,0.00014,6.82854
2189,11402995.0,8.0,0.00038,-9.99979416738,0.000200372917364,-9.47350292897e-05,3.37903945748,3.06424694322,1.1376944762,-3.37870544865,-3.06406731614,-3.06377220819,-12.1685645686,-13.0642414835,-13.0639463756,0.000159844688942,0.000181854419659,10.06329878,974.002642369,9.32157,5e-05,9.20626,0.00038,0.02196,0.19908,9.99999,0.20134,0.2233,-0.0,0.47969,28.0,3.0,31.0,31.0,1e-05,0.00016,12.55627
2190,6198182.0,1.0,0.0001,-10.0000922694,0.000200802786754,-0.00118137221325,3.17361207378,2.11268665987,0.990485976779,-3.17351111324,-2.11278746265,-2.11140528765,-13.2697593226,-12.1129797321,-12.1115975571,0.00106660945135,0.00105646170426,0.54060929,569.828331736,5.11202,1e-05,5.52483,0.0001,0.01872,0.1827,10.0003,0.88437,0.90309,-0.0,0.15987,23.0,23.0,23.0,26.0,0.0,7e-05,7.42153
2191,1865042.0,7.0,0.00032,-9.99959346455,0.000408817722533,-0.000509282277466,3.56384262727,2.87657894087,,,-2.87666775859,-2.87574965859,,-12.8765812231,-12.8756631231,0.000234090318107,,1.22633269,971.267518734,4.9262,3e-05,5.48899,0.00032,0.00493,0.24222,10.0,0.02529,0.03022,-0.0,0.27952,11.0,11.0,0.0,11.0,0.0,0.00019,5.80218
2192,7661893.0,4.0,0.00012,-9.99992197751,7.14549932965e-05,-3.70965692014e-05,3.34375848906,2.20755876383,0.989450301355,-3.3436372096,-2.20751021883,-2.20740166726,-13.4503014491,-12.2075521963,-12.2074436448,0.000118666235798,0.000117414342771,0.76993453,810.518239611,4.87651,2e-05,5.37557,0.00012,0.021,0.26149,10.0,0.59901,0.62,-0.0,0.18358,33.0,33.0,30.0,33.0,0.0,0.00012,5.94273
2193,9266431.0,2.0,0.00046,-9.9986393827,0.00130425864843,-0.00147571635157,3.51410680224,3.21079004206,0.830804075828,-3.51355312176,-3.21163430071,-3.20885432571,-15.5490012781,-13.2107336834,-13.2079537084,0.0014241270501,0.00118317055772,9.19388371,295.514706278,7.6894,4e-05,7.78129,0.00046,0.01217,0.20323,9.99997,0.28759,0.29976,-0.0,0.43206,14.0,3.0,16.0,18.0,3e-05,0.00015,10.79417
2194,11568987.0,0.0,0.00048,-9.99922947341,0.000926804472757,-0.000607477880186,3.56732244241,3.38135412814,0.828211511317,-3.56674288031,-3.38180093262,-3.38026665026,-15.6406024401,-13.381510406,-13.3799761237,0.000701178286778,0.000580723928595,15.98513368,139.594341614,9.85334,4e-05,10.37248,0.00048,0.01153,0.17795,10.00017,0.41933,0.43086,-0.0,0.53013,15.0,2.0,17.0,17.0,1e-05,0.00015,11.90573
2195,7335514.0,1.0,0.0001,-9.99732933058,0.000984884708949,-0.00624881529105,2.95868331579,2.3547056067,0.988037821462,-2.95858210509,-2.35559049141,-2.34835679141,-13.0770503595,-12.353019822,-12.345786122,0.00632197320031,0.00624634862818,4.76226817,357.222280255,3.87284,2e-05,4.08025,0.0001,0.08828,0.17684,9.99849,0.74173,0.83001,-0.0,0.23396,114.0,6.0,112.0,104.0,0.0,0.00016,6.69172
2196,7100673.0,4.0,0.00018,-9.99987613402,0.000109850295384,-0.000177584320001,3.52641722978,3.07484581376,0.920654087558,-3.52622171661,-3.07477566406,-3.07448822944,-14.3881255187,-13.0748317981,-13.0745443635,0.000151563293532,0.000139537365714,5.10418707,943.552361446,4.44345,2e-05,4.95064,0.00018,0.01075,0.25083,9.99999,0.73658,0.74733,-0.0,0.4613,13.0,5.0,13.0,12.0,4e-05,0.00011,4.84002
2197,11197853.0,7.0,0.00034,-9.99988365709,7.1959804016e-05,-0.000259616895717,2.80954366214,1.55869623189,0.990513187952,-2.80920040573,-1.55842819169,-1.55809661499,-12.9052029413,-11.5586518488,-11.5583202721,0.000404428575451,0.000400591837568,1.38676716,811.495659411,5.86586,9e-05,5.62623,0.00034,0.16512,0.37739,9.99996,0.15065,0.31577,-0.0,0.11195,253.0,24.0,248.0,245.0,0.00012,0.00033,10.47563
2198,7259298.0,2.0,0.00022,-9.99989485777,9.46367140404e-05,-0.000101335665288,3.38451272091,2.41611659488,1.03146293222,-3.38429943161,-2.41599123159,-2.41579525921,-13.0793786685,-12.4161060894,-12.415910117,0.000173097704021,0.00017854386535,1.21501592,446.166354776,5.12184,3e-05,5.67871,0.00022,0.01906,0.17624,9.99999,0.89756,0.91662,-0.0,0.15677,24.0,22.0,25.0,24.0,0.0,0.00017,6.54937
2199,6062088.0,7.0,0.00043,-9.99980319328,0.000156836458617,-0.000281179738563,3.28476298015,2.60504805046,1.01377645673,-3.28433882353,-2.60477488692,-2.60433687072,-13.1486763971,-12.6050080802,-12.604570064,0.000376331679708,0.000381516196809,3.1623737,941.338376545,8.82342,6e-05,8.0595,0.00043,0.02905,0.2305,9.99996,0.04348,0.07253,-0.0,0.23316,38.0,9.0,38.0,37.0,3e-05,0.00019,13.34862
2200,11394027.0,1.0,0.00035,-9.99972709047,0.00024674341573,-0.000390933887569,3.61109713489,3.23425204375,0.999977356661,-3.61074712696,-3.23414878716,-3.23351110986,-13.6110506577,-13.2342258776,-13.2335882003,0.0002288114913,0.000228806310244,7.18257848,451.01972117,6.1376,3e-05,6.61608,0.00035,0.00876,0.15837,9.99999,0.81626,0.82502,-0.0,0.59081,12.0,4.0,11.0,14.0,3e-05,0.00015,7.65429
2201,10736489.0,8.0,0.01193,-9.99028654,0.00323160288369,-0.00819698506991,2.39485753329,0.904387179093,0.969976964758,-2.38255827214,-0.895688781977,-0.884260194023,-12.6943665969,-10.897905322,-10.886476734,0.0100407777788,0.00973932315373,1.30790843,971.598129293,8.78462,0.00309,5.17773,0.01193,0.47842,-1.4374,9.99379,0.13391,0.61233,-0.00012,0.06941,633.0,22.0,60.0,592.0,0.0,0.00358,83.76829
2202,2849805.0,5.0,0.00016,-9.9999078793,8.12529434064e-05,-0.000139132244898,3.2706633297,2.55138553266,1.01544809429,-3.27050576379,-2.5513067856,-2.55108640041,-13.1184417986,-12.5513746649,-12.5511542797,0.00014964711071,0.000151958873387,2.69815444,1309.50442802,5.08792,2e-05,5.50703,0.00016,0.02895,0.21879,9.99999,0.66442,0.69337,-0.0,0.19328,34.0,10.0,34.0,36.0,2e-05,0.00014,6.19729
2203,9881662.0,7.0,0.00014,-9.99993637714,5.99242633861e-05,-7.81014003319e-05,3.1271161459,2.45413452573,1.0025247619,-3.12697649848,-2.45405444999,-2.45391642433,-13.101868648,-12.4541308271,-12.4539928015,0.000162776578385,0.000163187550489,3.24590403,1445.11843387,8.22087,3e-05,8.42328,0.00014,0.04584,0.22958,9.99999,0.7114,0.75724,-0.0,0.20252,56.0,8.0,56.0,55.0,1e-05,0.00011,9.39333
2204,9283156.0,0.0,0.00016,-9.9999254527,7.24486486483e-05,-7.10813513489e-05,3.17657282955,2.31044208884,0.968688509432,-3.17640765778,-2.31035453749,-2.31021100749,-13.4997317762,-12.3104399902,-12.3102964602,0.000119466790483,0.0001157261072,0.518125,134.148471931,5.03296,1e-05,5.51531,0.00016,0.01081,0.27253,10.0,0.70505,0.71585,-0.0,0.26425,14.0,14.0,13.0,13.0,0.0,0.0001,5.93566
2205,6062088.0,8.0,0.00045,-9.99977654111,0.000318341943784,-0.000340341389549,3.32628697949,2.65541822023,0.998879199567,-3.32583647457,-2.65528656217,-2.65462787884,-13.3372838502,-12.6555131033,-12.65485442,0.00105220954972,0.0010510302328,3.16121155,972.968188798,11.77298,6e-05,10.88682,0.00045,0.02504,0.16165,10.00005,0.51686,0.54191,-0.0,0.22777,35.0,9.0,31.0,35.0,3e-05,0.00018,13.96517
2206,9209624.0,6.0,0.00017,-9.99992671174,6.84141310145e-05,-0.000122042535653,3.2921022778,2.14664868536,1.01560890775,-3.29193489053,-2.14654709949,-2.14635664282,-13.1383399737,-12.1466438112,-12.1464533546,0.000169588565722,0.000172235657999,0.65710784,1437.81866439,5.46875,2e-05,6.01332,0.00017,0.02091,0.16042,10.0,0.43724,0.45815,-0.0,0.12975,32.0,32.0,32.0,32.0,0.0,0.00016,6.08351
2207,8277797.0,3.0,0.00033,-9.99601295016,0.00382484991876,-0.000906071876106,3.25254323509,2.70343767587,0.988364011157,-3.25220935001,-2.70693252579,-2.70220160399,-13.3662390368,-12.7032754759,-12.6985445542,0.00476763151006,0.004712155403,4.33652884,449.470153359,9.69856,4e-05,9.75124,0.00033,0.02976,0.25903,9.99984,0.93983,0.96959,-0.0,0.22652,33.0,6.0,34.0,35.0,0.0,0.00016,12.24861
2208,4349442.0,13.0,0.00071,-9.99960624138,0.000346845466284,-0.00652408684791,3.04347508077,2.05626813967,1.00065024152,-3.04276554215,-2.05590498514,-2.04903405282,-13.0365833883,-12.0562212265,-12.0493502942,0.00650186208364,0.00650608986429,1.82409609,1339.46024602,4.34259,0.00016,4.34745,0.00071,0.07252,0.22296,9.99986,0.11682,0.18933,-0.0,0.15498,107.0,17.0,107.0,108.0,0.0003,0.00077,6.85889
2209,8692861.0,7.0,0.0004,-9.99982723039,0.000176441009359,-0.000109521395169,3.42847988198,3.2355836644,1.15395595097,-3.42813324829,-3.23536010541,-3.235074143,-12.0941722093,-13.2355873358,-13.2353013734,0.000148782197862,0.000171688102622,13.72387292,947.456654132,9.10752,5e-05,9.15777,0.0004,0.01666,0.15413,10.0,0.58339,0.60004,-0.0,0.47582,22.0,2.0,20.0,20.0,2e-05,0.00015,11.611
2210,11568987.0,9.0,0.00031,-9.99969874473,0.000296769861881,-0.000302714595028,3.37262397695,3.05726504549,0.979572000629,-3.37230751221,-3.05725181535,-3.0566523309,-13.580856489,-13.0572605601,-13.0566610756,0.000510639372976,0.000500208032186,7.54812687,977.956866289,5.21796,3e-05,5.2603,0.00031,0.01686,0.23106,9.99999,0.89865,0.91552,-0.0,0.61956,16.0,3.0,14.0,18.0,1e-05,0.00014,9.04085
2211,6442340.0,9.0,0.0002,-9.99989599902,0.000106246035603,-8.47216498947e-05,3.49380772997,3.18881929318,0.980147597909,-3.49360367907,-3.18872553921,-3.18853457153,-13.6962466487,-13.1888215382,-13.1886305705,0.000144785297907,0.000141910961956,13.16718376,1352.58668956,6.87458,2e-05,7.3395,0.0002,0.01881,0.19844,10.0,0.99319,1.012,-0.0,0.37376,29.0,3.0,22.0,34.0,0.0,0.00012,8.43548
2212,12072872.0,5.0,0.0002,-9.99990920904,9.44954797788e-05,-8.35878535543e-05,3.38123641994,2.54832802591,0.978075205865,-3.38103193669,-2.54822252139,-2.54804443806,-13.6053062553,-12.5483317304,-12.5481536471,0.000135204194397,0.000132239870269,1.12157504,940.212108913,4.65719,2e-05,5.1664,0.0002,0.01214,0.19037,10.0,0.64804,0.66019,-0.0,0.17968,15.0,15.0,17.0,15.0,0.0,0.00013,5.7882
2213,4947556.0,6.0,0.00022,-9.99071080587,0.0110247970642,-0.000496630227889,2.7345666134,1.86299865534,1.01925600798,-2.73435076969,-1.8738034524,-1.86228202511,-12.5365307203,-11.8647342583,-11.853212831,0.00641112195184,0.00653457456728,2.78823493,942.090421727,6.25183,7e-05,5.19407,0.00022,0.17416,0.07163,10.00149,0.81269,0.98685,-0.0,0.21645,218.0,10.0,218.0,248.0,5e-05,0.00021,10.02816
2214,8095441.0,5.0,0.00022,-9.99939937951,0.000508635247209,-0.000229368919458,3.42266569011,2.95759274564,0.981686426515,-3.42244158597,-2.95788138088,-2.95714337672,-13.6086060367,-12.9575007604,-12.9567627562,0.000619364460329,0.000608021683771,6.39893777,1308.44340656,4.2694,3e-05,4.47181,0.00022,0.01984,0.1293,9.9999,0.17768,0.19752,-0.0,0.27386,31.0,5.0,29.0,29.0,3e-05,0.00017,6.3133
2215,9602613.0,2.0,7e-05,-9.99996617459,2.8235016261e-05,-0.00012087626984,3.29034078496,2.24114740834,1.00171262493,-3.29027090464,-2.24110564335,-2.24095653207,-13.2732100488,-12.2411418179,-12.2409927067,7.4923399474e-05,7.50517151557e-05,0.77029074,569.76436386,4.67782,1e-05,4.98119,7e-05,0.01927,0.18551,10.0,0.32296,0.34223,-0.0,0.17373,25.0,25.0,25.0,27.0,0.0,6e-05,5.71123
2216,7115785.0,12.0,0.00029,-9.99969028896,0.000359280683305,-0.00022561382748,3.35676646856,3.03999882749,0.942344638805,-3.35645872552,-3.04006810818,-3.03948321367,-13.9682666323,-13.0400483971,-13.0394635026,0.000468565046923,0.000441549759899,8.0395954,1379.40830582,5.52459,3e-05,6.07165,0.00029,0.01902,0.16016,10.00004,0.46762,0.48663,-0.0,0.46931,22.0,3.0,21.0,21.0,2e-05,0.00018,7.16515
2217,11752632.0,3.0,0.00021,-9.99989022468,0.000110962661291,-9.48055205292e-05,3.31015362421,2.28387723302,1.01853657564,-3.30994744605,-2.28377819568,-2.2835724275,-13.1280536033,-12.2838784204,-12.2836726522,0.000181549348066,0.000184914651288,1.07378666,569.76608589,4.90981,3e-05,5.50361,0.00021,0.02403,0.20781,10.0,0.39978,0.42381,-0.0,0.17764,30.0,24.0,34.0,31.0,2e-05,0.00018,6.44327
2218,9597058.0,12.0,0.00037,-9.98361251802,0.0173451649044,-0.0119733000645,3.61276251844,3.31731942918,0.403410850466,-3.61184533934,-3.33429459409,-3.30497612912,-28.3607644784,-13.3182771121,-13.2889586471,0.0111527939178,0.00449915807947,12.03710475,1341.14477661,7.92275,4e-05,8.2516,0.00037,0.01094,0.23019,10.00055,0.09828,0.10922,-0.0,0.4531,19.0,3.0,18.0,18.0,4e-05,0.00016,8.66491
2219,4813793.0,0.0,0.00021,-9.99989987406,0.00010264976973,-7.67738314149e-05,3.32531029093,2.32050375701,0.996171294742,-3.32509948381,-2.32039640678,-2.32021698318,-13.363643986,-12.3205062808,-12.3203268572,0.000163743792369,0.00016311686565,0.84032199,133.63041787,5.07286,2e-05,5.60864,0.00021,0.01707,0.21844,10.0,0.80898,0.82605,-0.0,0.24161,23.0,23.0,20.0,22.0,0.0,0.00014,6.96733
2220,7668663.0,6.0,0.0002,-9.99991363693,9.86601047757e-05,-0.000100176629918,3.41497931709,3.01716911963,0.97890554762,-3.41477500729,-3.01706777973,-3.016868943,-13.6303812639,-13.0171814167,-13.0169825799,0.000181660956672,0.000177828918272,6.50212337,818.28275372,6.6489,2e-05,7.28287,0.0002,0.01659,0.20595,10.00001,0.93437,0.95096,-0.0,0.33916,21.0,4.0,19.0,20.0,2e-05,0.00011,7.88245
2221,6779260.0,5.0,0.00019,-9.98730720049,0.0165216776003,-0.00689655452135,2.96048507308,2.3568780018,0.693639356934,-2.96021115552,-2.3732096794,-2.34979144728,-17.3588998987,-12.3607068799,-12.3372886478,0.0118442314422,0.00821562508095,5.87922482,1346.25528508,5.03863,5e-05,4.72764,0.00019,0.10835,0.1768,10.00704,0.95794,1.06629,-0.0,0.463,162.0,6.0,135.0,152.0,2e-05,0.00015,12.0828
2222,10657406.0,9.0,0.0004,-9.98914802258,0.0102014730839,-0.00634765154849,3.53835004685,3.35097634691,0.473497255976,-3.53750526899,-3.36077782,-3.34422869537,-24.634877844,-13.3503258426,-13.3337767179,0.00539900154824,0.0025564124181,15.3985275,1318.45046343,5.76482,4e-05,5.5865,0.0004,0.0124,0.2471,9.99948,0.68317,0.69557,-0.0,0.93875,18.0,2.0,17.0,19.0,4e-05,0.00016,8.04183
